country_name,es_behavioral_iat,es_behavioral_explicit,es_behavioral_iat_resid1,es_behavioral_explicit_resid1,es_behavioral_iat_resid2,es_behavioral_explicit_resid2,participant_age,participant_education,participant_religosity,participant_sex,country_code,ggi,wps,wiki_language_code,ggi_stoet,per_women_stem,science_literacy_diff,intra_indv_diff,self_efficacy_diff,intrest_diff,enjoy_diff,satisfaction
Liechtenstein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LT,0.744,0.79,NA,0.74,19.4,-0.08,0.54,0.08,0.25,-0.12,5.7
Luxembourg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LU,0.734,0.841,NA,0.74,28.7,0.08,0.5,0.18,0.28,0.12,6.7
Macao,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MO,NA,NA,NA,NA,12.4,-0.1,0.56,0.09,0.34,0.16,NA
The former Yugoslav Republic of Macedonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MK,0.696,0.766,NA,0.7,33.9,-0.24,0.11,0.01,NA,-0.3,5
Madagascar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MG,0.704,0.576,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MW,0.7,0.591,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maldives,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MV,0.65,0.605,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mali,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ML,0.591,0.505,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MT,0.664,0.795,NA,0.67,24,-0.09,0.33,0.21,NA,0.1,6.6
Marshall Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MR,0.624,0.566,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritius,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MU,0.652,0.705,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mayotte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,YT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Micronesia (Federated States of),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Republic of Moldova,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MD,0.741,0.671,NA,0.74,25.2,-0.09,0.52,-0.06,NA,-0.21,6
Monaco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MN,0.705,0.761,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ME,0.681,0.77,NA,0.69,NA,-0.06,0.34,0.03,0.05,-0.07,5.1
Montserrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MA,0.597,0.623,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mozambique,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MZ,0.75,0.628,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myanmar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MM,NA,0.606,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nauru,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nepal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NP,0.661,0.672,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands Antilles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Caledonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nicaragua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NI,0.78,0.717,NA,NA,NA,NA,NA,NA,NA,NA,NA
Niger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,0.538,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NG,0.643,0.583,NA,NA,NA,NA,NA,NA,NA,NA,NA
Niue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Norfolk Island,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OM,0.612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pakistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PK,0.556,0.441,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Panama,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PA,0.721,0.694,NA,NA,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Paraguay,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PY,0.676,0.696,NA,NA,NA,NA,NA,NA,NA,NA,NA
Peru,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PE,0.687,0.693,NA,0.68,NA,0.14,0.38,0.04,0.11,0.01,5.6
Puerto Rico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PR,NA,NA,NA,NA,25.1,-0.12,0.32,-0.07,NA,-0.05,NA
Qatar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,QA,0.643,0.707,NA,0.65,22.9,-0.24,0.27,0.03,0.22,0,6.4
Reunion,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rwanda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RW,0.8,0.662,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saint Helena, Ascension and Tristan da Cunha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Samoa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
San Marino,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SA,0.583,0.655,NA,NA,NA,NA,NA,NA,NA,NA,NA
Senegal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SN,0.685,0.616,NA,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RS,0.72,0.804,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SL,NA,0.563,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SK,0.679,0.776,NA,0.68,24.8,-0.01,0.47,0.14,0.17,-0.02,6.2
Slovenia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SI,0.786,0.861,NA,0.78,22.7,-0.06,0.57,0.09,0.28,-0.03,5.7
Solomon Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SO,NA,0.555,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Georgia and the South Sandwich Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LK,0.673,0.656,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SD,NA,0.521,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SR,0.679,0.718,NA,NA,NA,NA,NA,NA,NA,NA,NA
Svalbard and Jan Mayen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Swaziland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SZ,0.665,0.575,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SY,0.567,0.385,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taiwan, Province of China",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TW,NA,NA,NA,NA,NA,0.04,0.61,0.05,0.39,0.38,NA
Tajikistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TJ,0.679,0.687,NA,NA,NA,NA,NA,NA,NA,NA,NA
United Republic of Tanzania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TZ,0.716,0.672,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TG,NA,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tokelau,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TT,0.723,0.743,NA,0.72,NA,-0.23,0.35,0.01,NA,-0.01,6.2
Tunisia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TN,0.636,0.663,NA,0.63,38.5,0.06,0.52,0.07,0.09,-0.12,5.1
Turkmenistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TM,NA,0.679,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tuvalu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uganda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UG,0.704,0.654,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UA,0.7,0.646,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Minor Outlying Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uruguay,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UY,0.681,0.714,NA,0.68,NA,0.1,0.49,0.05,0.05,-0.06,6.6
Uzbekistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UZ,NA,0.72,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vanuatu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holy See (Vatican City State),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Venezuela, Bolivarian Republic of",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VE,0.694,0.684,NA,NA,NA,NA,NA,NA,NA,NA,NA
Viet Nam,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VN,0.7,0.665,NA,0.69,36.4,-0.04,0.52,-0.06,NA,0.07,5.1
"Virgin Islands, British",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Virgin Islands, U.S.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wallis and Futuna,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yemen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,YE,0.516,0.407,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yugoslavia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,YU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zambia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZM,NA,0.625,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zimbabwe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZW,0.71,0.697,NA,NA,NA,NA,NA,NA,NA,NA,NA
