ISO_639	Language_Name	Uninverted_Name	Country_Code	Country_Name	Region_Code	Region_Name	Area	Is_Primary	Is_Indigenous	Is_Established	All_Users	L1_Users	L2_Users	Family	EGIDS	Function_Code	Function_Label	Institutional	Developing	Vigorous	In_Trouble	Dying	Extinct
eng	English	English	FI	Finland	NEU	Northern Europe	Europe	F	F	F	3812900	12900	3800000	Indo-European				0	0	0	0	0	0
eng	English	English	FR	France	WEU	Western Europe	Europe	F	F	F	25200000		25200000	Indo-European				0	0	0	0	0	0
eng	English	English	GM	Gambia	WAF	Western Africa	Africa	F	F	T	41000	1000	40000	Indo-European	1	DNL	De facto national language	1	0	0	0	0	0
eng	English	English	DE	Germany	WEU	Western Europe	Europe	F	F	F	45173000	273000	44900000	Indo-European				0	0	0	0	0	0
eng	English	English	GH	Ghana	WAF	Western Africa	Africa	F	F	T	9800000		9800000	Indo-European	1	DNL	De facto national language	1	0	0	0	0	0
eng	English	English	GI	Gibraltar	SEU	Southern Europe	Europe	F	F	T	30000	28000	2000	Indo-European	1	DNL	De facto national language	1	0	0	0	0	0
eng	English	English	GR	Greece	SEU	Southern Europe	Europe	F	F	F	5508000	8000	5500000	Indo-European				0	0	0	0	0	0
eng	English	English	GD	Grenada	CAR	Caribbean	Americas	F	F	T	750	750		Indo-European	1	DNL	De facto national language	1	0	0	0	0	0
eng	English	English	GU	Guam	MIC	Micronesia	Pacific	F	F	T	174000	74000	100000	Indo-European	1	SNL	Statutory national language	1	0	0	0	0	0
eng	English	English	GG	Guernsey	NEU	Northern Europe	Europe	F	F	T	62500	62500		Indo-European	1	SNL	Statutory national language	1	0	0	0	0	0
eng	English	English	GY	Guyana	SAM	South America	Americas	F	F	T	680000	650000	30000	Indo-European	1	DNL	De facto national language	1	0	0	0	0	0
eng	English	English	HN	Honduras	CAM	Central America	Americas	F	F	T	31500	31500		Indo-European	5			0	1	0	0	0	0
eng	English	English	HU	Hungary	EEU	Eastern Europe	Europe	F	F	F	1990000		1990000	Indo-European				0	0	0	0	0	0
eng	English	English	IN	India	SAS	Southern Asia	Asia	F	F	T	200350000	350000	200000000	Indo-European	1	SNW	Statutory national working language	1	0	0	0	0	0
eng	English	English	ID	Indonesia	SEA	South-Eastern Asia	Asia	F	F	F				Indo-European				0	0	0	0	0	0
eng	English	English	IE	Ireland	NEU	Northern Europe	Europe	F	T	T	4545000	4270000	275000	Indo-European	1	SNL	Statutory national language	1	0	0	0	0	0
eng	English	English	IM	Isle of Man	NEU	Northern Europe	Europe	F	T	T	85000	85000		Indo-European	3	DNW	De facto national working language	1	0	0	0	0	0
eng	English	English	IL	Israel	WAS	Western Asia	Asia	F	F	T	103000	103000		Indo-European	3			1	0	0	0	0	0
eng	English	English	IT	Italy	SEU	Southern Europe	Europe	F	F	F	20229000	29000	20200000	Indo-European				0	0	0	0	0	0
eng	English	English	JM	Jamaica	CAR	Caribbean	Americas	F	F	T				Indo-European	1	DNL	De facto national language	1	0	0	0	0	0
eng	English	English	JP	Japan	EAS	Eastern Asia	Asia	F	F	F	70000	70000		Indo-European				0	0	0	0	0	0
eng	English	English	JE	Jersey	NEU	Northern Europe	Europe	F	F	T	59500	59500		Indo-European	1	SNL	Statutory national language	1	0	0	0	0	0
eng	English	English	KE	Kenya	EAF	Eastern Africa	Africa	F	F	T	2700000		2700000	Indo-European	1	SNL	Statutory national language	1	0	0	0	0	0
eng	English	English	KI	Kiribati	MIC	Micronesia	Pacific	F	F	T	23490	490	23000	Indo-European	1	DNL	De facto national language	1	0	0	0	0	0
eng	English	English	LV	Latvia	NEU	Northern Europe	Europe	F	F	F	952000		952000	Indo-European				0	0	0	0	0	0
eng	English	English	LB	Lebanon	WAS	Western Asia	Asia	F	F	T	5170	5170		Indo-European	3			1	0	0	0	0	0
eng	English	English	LS	Lesotho	SAF	Southern Africa	Africa	F	F	T	500000		500000	Indo-European	1	SNL	Statutory national language	1	0	0	0	0	0
eng	English	English	LR	Liberia	WAF	Western Africa	Africa	F	F	T	2500000		2500000	Indo-European	1	DNL	De facto national language	1	0	0	0	0	0
eng	English	English	LY	Libya	NAF	Northern Africa	Africa	F	F	F	10200	10200		Indo-European				0	0	0	0	0	0
eng	English	English	LT	Lithuania	NEU	Northern Europe	Europe	F	F	F	1160000		1160000	Indo-European				0	0	0	0	0	0
eng	English	English	LU	Luxembourg	WEU	Western Europe	Europe	F	F	F	297000	10000	287000	Indo-European				0	0	0	0	0	0
eng	English	English	MG	Madagascar	EAF	Eastern Africa	Africa	F	F	T				Indo-European	3			1	0	0	0	0	0
eng	English	English	MW	Malawi	EAF	Eastern Africa	Africa	F	F	T	556000	16000	540000	Indo-European	1	SNW	Statutory national working language	1	0	0	0	0	0
eng	English	English	MY	Malaysia	SEA	South-Eastern Asia	Asia	F	F	T	7380000	380000	7000000	Indo-European	1	SNW	Statutory national working language	1	0	0	0	0	0
eng	English	English	MV	Maldives	SAS	Southern Asia	Asia	F	F	T				Indo-European	3	DNW	De facto national working language	1	0	0	0	0	0
eng	English	English	MT	Malta	SEU	Southern Europe	Europe	F	F	T	376200	16200	360000	Indo-European	1	SNW	Statutory national working language	1	0	0	0	0	0
eng	English	English	MH	Marshall Islands	MIC	Micronesia	Pacific	F	F	T	83200	23200	60000	Indo-European	1	DNL	De facto national language	1	0	0	0	0	0
eng	English	English	MU	Mauritius	EAF	Eastern Africa	Africa	F	F	T	205900	5900	200000	Indo-European	1	SNL	Statutory national language	1	0	0	0	0	0
eng	English	English	MX	Mexico	CAM	Central America	Americas	F	F	F	350000	350000		Indo-European				0	0	0	0	0	0
eng	English	English	FM	Micronesia	MIC	Micronesia	Pacific	F	F	T	64000	4000	60000	Indo-European	1	DNL	De facto national language	1	0	0	0	0	0
eng	English	English	MS	Montserrat	CAR	Caribbean	Americas	F	F	T	100	100		Indo-European	1	DNL	De facto national language	1	0	0	0	0	0
eng	English	English	NA	Namibia	SAF	Southern Africa	Africa	F	F	T	350200	50200	300000	Indo-European	1	SNL	Statutory national language	1	0	0	0	0	0
eng	English	English	NR	Nauru	MIC	Micronesia	Pacific	F	F	T	11410	710	10700	Indo-European	1	DNL	De facto national language	1	0	0	0	0	0
eng	English	English	NP	Nepal	SAS	Southern Asia	Asia	F	F	T	7002030	2030	7000000	Indo-European	4			1	0	0	0	0	0
eng	English	English	NL	Netherlands	WEU	Western Europe	Europe	F	F	T	15075000	75000	15000000	Indo-European	4			1	0	0	0	0	0
eng	English	English	NZ	New Zealand	ANZ	Australia and New Zealand	Pacific	F	F	T	3970000	3820000	150000	Indo-European	1	DNL	De facto national language	1	0	0	0	0	0
eng	English	English	NG	Nigeria	WAF	Western Africa	Africa	F	F	T	60000000		60000000	Indo-European	1	DNL	De facto national language	1	0	0	0	0	0
eng	English	English	NU	Niue	POL	Polynesia	Pacific	F	F	T	670	160	510	Indo-European	1	SNW	Statutory national working language	1	0	0	0	0	0
eng	English	English	NF	Norfolk Island	ANZ	Australia and New Zealand	Pacific	F	F	T	1680	1680		Indo-European	1	DNL	De facto national language	1	0	0	0	0	0
eng	English	English	MP	Northern Mariana Islands	MIC	Micronesia	Pacific	F	F	T	71820	6820	65000	Indo-European	1	SNL	Statutory national language	1	0	0	0	0	0
eng	English	English	NO	Norway	NEU	Northern Europe	Europe	F	F	F				Indo-European				0	0	0	0	0	0
eng	English	English	OM	Oman	WAS	Western Asia	Asia	F	F	T				Indo-European	3			1	0	0	0	0	0
eng	English	English	PK	Pakistan	SAS	Southern Asia	Asia	F	F	T	17012500	12500	17000000	Indo-European	1	SNL	Statutory national language	1	0	0	0	0	0
eng	English	English	PW	Palau	MIC	Micronesia	Pacific	F	F	T	21260	3260	18000	Indo-European	1	SNL	Statutory national language	1	0	0	0	0	0
eng	English	English	PG	Papua New Guinea	MEL	Melanesia	Pacific	F	F	T	3150000	150000	3000000	Indo-European	1	DNL	De facto national language	1	0	0	0	0	0
eng	English	English	PH	Philippines	SEA	South-Eastern Asia	Asia	F	F	T	40020000	20000	40000000	Indo-European	1	SNW	Statutory national working language	1	0	0	0	0	0
eng	English	English	PN	Pitcairn	POL	Polynesia	Pacific	F	F	T				Indo-European	1	DNL	De facto national language	1	0	0	0	0	0
eng	English	English	PL	Poland	EEU	Eastern Europe	Europe	F	F	F	12780900	80900	12700000	Indo-European				0	0	0	0	0	0
eng	English	English	PT	Portugal	SEU	Southern Europe	Europe	F	F	F	2881900	31900	2850000	Indo-European				0	0	0	0	0	0
eng	English	English	PR	Puerto Rico	CAR	Caribbean	Americas	F	F	T	1940000	100000	1840000	Indo-European	1	SNW	Statutory national working language	1	0	0	0	0	0
eng	English	English	RO	Romania	EEU	Eastern Europe	Europe	F	F	F	6640000		6640000	Indo-European				0	0	0	0	0	0
eng	English	English	RW	Rwanda	EAF	Eastern Africa	Africa	F	F	T	20000		20000	Indo-European	1	SNW	Statutory national working language	1	0	0	0	0	0
eng	English	English	BL	Saint Barthélemy	CAR	Caribbean	Americas	F	F	T	100	100		Indo-European	7			0	0	0	1	0	0
eng	English	English	KN	Saint Kitts and Nevis	CAR	Caribbean	Americas	F	F	T	200	200		Indo-European	1	DNL	De facto national language	1	0	0	0	0	0
eng	English	English	LC	Saint Lucia	CAR	Caribbean	Americas	F	F	T	41600	1600	40000	Indo-European	1	DNL	De facto national language	1	0	0	0	0	0
eng	English	English	MF	Saint Martin	CAR	Caribbean	Americas	F	F	T	5000	5000		Indo-European	3			1	0	0	0	0	0
eng	English	English	PM	Saint Pierre and Miquelon	NAM	Northern America	Americas	F	F	T	190	190		Indo-European	3			1	0	0	0	0	0
eng	English	English	VC	Saint Vincent and the Grenadines	CAR	Caribbean	Americas	F	F	T	400	400		Indo-European	1	DNL	De facto national language	1	0	0	0	0	0
eng	English	English	WS	Samoa	POL	Polynesia	Pacific	F	F	T	110800	17800	93000	Indo-European	1	SNL	Statutory national language	1	0	0	0	0	0
eng	English	English	ST	São Tomé e Príncipe	MAF	Middle Africa	Africa	F	F	F	9310	9310		Indo-European				0	0	0	0	0	0
eng	English	English	SA	Saudi Arabia	WAS	Western Asia	Asia	F	F	F	60000	60000		Indo-European				0	0	0	0	0	0
eng	English	English	SC	Seychelles	EAF	Eastern Africa	Africa	F	F	T	34590	4590	30000	Indo-European	1	SNL	Statutory national language	1	0	0	0	0	0
eng	English	English	SL	Sierra Leone	WAF	Western Africa	Africa	F	F	T	4900000	500000	4400000	Indo-European	1	DNL	De facto national language	1	0	0	0	0	0
eng	English	English	SG	Singapore	SEA	South-Eastern Asia	Asia	F	F	T	3650000	1650000	2000000	Indo-European	1	SNW	Statutory national working language	1	0	0	0	0	0
eng	English	English	SX	Sint Maarten	CAR	Caribbean	Americas	F	F	T	5000	5000		Indo-European	1	SNL	Statutory national language	1	0	0	0	0	0
eng	English	English	SK	Slovakia	EEU	Eastern Europe	Europe	F	F	F	1400000		1400000	Indo-European				0	0	0	0	0	0
eng	English	English	SI	Slovenia	SEU	Southern Europe	Europe	F	F	F	1210000		1210000	Indo-European				0	0	0	0	0	0
eng	English	English	SB	Solomon Islands	MEL	Melanesia	Pacific	F	F	T	175000	10000	165000	Indo-European	1	DNL	De facto national language	1	0	0	0	0	0
eng	English	English	SO	Somalia	EAF	Eastern Africa	Africa	F	F	T				Indo-European	4			1	0	0	0	0	0
eng	English	English	ZA	South Africa	SAF	Southern Africa	Africa	F	F	T	15890000	4890000	11000000	Indo-European	1	SNL	Statutory national language	1	0	0	0	0	0
eng	English	English	KR	South Korea	EAS	Eastern Asia	Asia	F	F	F	63600	63600		Indo-European				0	0	0	0	0	0
eng	English	English	SS	South Sudan	EAF	Eastern Africa	Africa	F	F	T				Indo-European	3	DNW	De facto national working language	1	0	0	0	0	0
eng	English	English	ES	Spain	SEU	Southern Europe	Europe	F	F	F	1500000		1500000	Indo-European				0	0	0	0	0	0
eng	English	English	LK	Sri Lanka	SAS	Southern Asia	Asia	F	F	T	1910000	10000	1900000	Indo-European	3	DNW	De facto national working language	1	0	0	0	0	0
eng	English	English	SD	Sudan	NAF	Northern Africa	Africa	F	F	T				Indo-European	1	SNW	Statutory national working language	1	0	0	0	0	0
eng	English	English	SR	Suriname	SAM	South America	Americas	F	F	F	150900	900	150000	Indo-European				0	0	0	0	0	0
eng	English	English	SZ	Swaziland	SAF	Southern Africa	Africa	F	F	T	57500	7500	50000	Indo-European	1	SNL	Statutory national language	1	0	0	0	0	0
eng	English	English	SE	Sweden	NEU	Northern Europe	Europe	F	F	F	8224300	54300	8170000	Indo-European				0	0	0	0	0	0
eng	English	English	CH	Switzerland	WEU	Western Europe	Europe	F	F	F	360000	360000		Indo-European				0	0	0	0	0	0
eng	English	English	TZ	Tanzania	EAF	Eastern Africa	Africa	F	F	T	4000000		4000000	Indo-European	3	DNW	De facto national working language	1	0	0	0	0	0
eng	English	English	TH	Thailand	SEA	South-Eastern Asia	Asia	F	F	F	324000	324000		Indo-European				0	0	0	0	0	0
eng	English	English	TK	Tokelau	POL	Polynesia	Pacific	F	F	T	670	670		Indo-European	1	DNL	De facto national language	1	0	0	0	0	0
eng	English	English	TO	Tonga	POL	Polynesia	Pacific	F	F	T	31020	1020	30000	Indo-European	1	DNW	De facto national working language	1	0	0	0	0	0
eng	English	English	TT	Trinidad and Tobago	CAR	Caribbean	Americas	F	F	T	1300000	1300000		Indo-European	1	DNL	De facto national language	1	0	0	0	0	0
eng	English	English	TC	Turks and Caicos Islands	CAR	Caribbean	Americas	F	F	T	920	920		Indo-European	1	DNL	De facto national language	1	0	0	0	0	0
eng	English	English	TV	Tuvalu	POL	Polynesia	Pacific	F	F	T	800		800	Indo-European	1	DNL	De facto national language	1	0	0	0	0	0
eng	English	English	VI	U.S. Virgin Islands	CAR	Caribbean	Americas	F	F	T	113000	98000	15000	Indo-European	1	DNL	De facto national language	1	0	0	0	0	0
eng	English	English	UG	Uganda	EAF	Eastern Africa	Africa	F	F	T	2500000		2500000	Indo-European	1	SNL	Statutory national language	1	0	0	0	0	0
eng	English	English	AE	United Arab Emirates	WAS	Western Asia	Asia	F	F	T	100	100		Indo-European	3	DNW	De facto national working language	1	0	0	0	0	0
eng	English	English	GB	United Kingdom	NEU	Northern Europe	Europe	T	T	T	58100000	56600000	1500000	Indo-European	1	DNL	De facto national language	1	0	0	0	0	0
eng	English	English	US	United States	NAM	Northern America	Americas	F	F	T	280600000	255000000	25600000	Indo-European	1	DNL	De facto national language	1	0	0	0	0	0
eng	English	English	VU	Vanuatu	MEL	Melanesia	Pacific	F	F	T	121900	1900	120000	Indo-European	1	SNL	Statutory national language	1	0	0	0	0	0
eng	English	English	VE	Venezuela	SAM	South America	Americas	F	F	F	20000	20000		Indo-European				0	0	0	0	0	0
eng	English	English	ZM	Zambia	EAF	Eastern Africa	Africa	F	F	T	1910000	110000	1800000	Indo-European	1	SNL	Statutory national language	1	0	0	0	0	0
eng	English	English	ZW	Zimbabwe	EAF	Eastern Africa	Africa	F	F	T	5550000	250000	5300000	Indo-European	1	DNL	De facto national language	1	0	0	0	0	0
enh	Enets, Tundra	Tundra Enets	RU	Russian Federation	EEU	Eastern Europe	Europe	T	T	T	40	40		Uralic	8b			0	0	0	0	1	0
enl	Enlhet	Enlhet	PY	Paraguay	SAM	South America	Americas	T	T	T	6440	6440		Mascoyan	6a			0	0	1	0	0	0
enn	Engenni	Engenni	NG	Nigeria	WAF	Western Africa	Africa	T	T	T	20000	20000		Niger-Congo	6a			0	0	1	0	0	0
eno	Enggano	Enggano	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	1500	1500		Unclassified	6b			0	0	0	1	0	0
enq	Enga	Enga	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	230000	230000		Trans-New Guinea	5			0	1	0	0	0	0
enr	Emem	Emem	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	2000	2000		Pauwasi	6b			0	0	0	1	0	0
enu	Enu	Enu	CN	China	EAS	Eastern Asia	Asia	T	T	T	30000	30000		Sino-Tibetan	6b	LRN	Language of recognized nationality	0	0	0	1	0	0
env	Enwan	Enwan	NG	Nigeria	WAF	Western Africa	Africa	T	T	T				Niger-Congo	6a			0	0	1	0	0	0
enw	Enwan	Enwan	NG	Nigeria	WAF	Western Africa	Africa	T	T	T	15000	15000		Niger-Congo	6a			0	0	1	0	0	0
enx	Enxet	Enxet	PY	Paraguay	SAM	South America	Americas	T	T	T	3840	3840		Mascoyan	6a			0	0	1	0	0	0
eot	Beti	Beti	CI	Côte d’Ivoire	WAF	Western Africa	Africa	T	T	T	200	200		Niger-Congo	8b			0	0	0	0	1	0
epi	Epie	Epie	NG	Nigeria	WAF	Western Africa	Africa	T	T	T	12000	12000		Niger-Congo	6a			0	0	1	0	0	0
epo	Esperanto	Esperanto	PL	Poland	EEU	Eastern Europe	Europe	T	F	T	2001000	1000	2000000	Constructed language	3			1	0	0	0	0	0
era	Eravallan	Eravallan	IN	India	SAS	Southern Asia	Asia	T	T	T	5000	5000		Dravidian	6a			0	0	1	0	0	0
erg	Sie	Sie	VU	Vanuatu	MEL	Melanesia	Pacific	T	T	T	1900	1900		Austronesian	6a			0	0	1	0	0	0
erh	Eruwa	Eruwa	NG	Nigeria	WAF	Western Africa	Africa	T	T	T	64000	64000		Niger-Congo	6a			0	0	1	0	0	0
eri	Ogea	Ogea	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	2210	2210		Trans-New Guinea	5			0	1	0	0	0	0
erk	Efate, South	South Efate	VU	Vanuatu	MEL	Melanesia	Pacific	T	T	T	6000	6000		Austronesian	5			0	1	0	0	0	0
ero	Horpa	Horpa	CN	China	EAS	Eastern Asia	Asia	T	T	T	45000	45000		Sino-Tibetan	6a	LRN	Language of recognized nationality	0	0	1	0	0	0
err	Erre	Erre	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T		0		Australian	x10			0	0	0	0	0	1
ers	Ersu	Ersu	CN	China	EAS	Eastern Asia	Asia	T	T	T	20000	20000		Sino-Tibetan	7	LRN	Language of recognized nationality	0	0	0	1	0	0
ert	Eritai	Eritai	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	530	530		Lakes Plain	6a			0	0	1	0	0	0
erw	Erokwanas	Erokwanas	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	200	200		Austronesian	8a			0	0	0	0	1	0
ese	Ese Ejja	Ese Ejja	BO	Bolivia	SAM	South America	Americas	T	T	T	500	500		Tacanan	5			0	1	0	0	0	0
ese	Ese Eja	Ese Eja	PE	Peru	SAM	South America	Americas	F	T	T	590	590		Tacanan	6b	RCL	Recognized language	0	0	0	1	0	0
esg	Gondi, Aheri	Aheri Gondi	IN	India	SAS	Southern Asia	Asia	T	T	T	150000	150000		Dravidian	5			0	1	0	0	0	0
esh	Eshtehardi	Eshtehardi	IR	Iran	SAS	Southern Asia	Asia	T	T	T				Indo-European	7			0	0	0	1	0	0
esi	Inuktitut, North Alaskan	North Alaskan Inuktitut	CA	Canada	NAM	Northern America	Americas	F	F	T				Eskimo-Aleut	7			0	0	0	1	0	0
esi	Inupiatun, North Alaskan	North Alaskan Inupiatun	US	United States	NAM	Northern America	Americas	T	T	T				Eskimo-Aleut	6b	RCL	Recognized language	0	0	0	1	0	0
esk	Inupiatun, Northwest Alaska	Northwest Alaska Inupiatun	US	United States	NAM	Northern America	Americas	T	T	T	5580	5580		Eskimo-Aleut	6b			0	0	0	1	0	0
esl	Egyptian Sign Language	Egyptian Sign Language	EG	Egypt	NAF	Northern Africa	Africa	T	T	T	474000	474000		Sign language	5			0	1	0	0	0	0
esn	Salvadoran Sign Language	Salvadoran Sign Language	SV	El Salvador	CAM	Central America	Americas	T	T	T	7500	7500		Sign language	4	RCL	Recognized language	1	0	0	0	0	0
eso	Estonian Sign Language	Estonian Sign Language	EE	Estonia	NEU	Northern Europe	Europe	T	T	T	1500	1500		Sign language	5	RCL	Recognized language	0	1	0	0	0	0
esq	Esselen	Esselen	US	United States	NAM	Northern America	Americas	T	T	T		0		Language isolate	9			0	0	0	0	1	0
ess	Yupik, Central Siberian	Central Siberian Yupik	RU	Russian Federation	EEU	Eastern Europe	Europe	F	T	T	200	200		Eskimo-Aleut	8b			0	0	0	0	1	0
ess	Yupik, Central Siberian	Central Siberian Yupik	US	United States	NAM	Northern America	Americas	T	T	T	1000	1000		Eskimo-Aleut	5	RCL	Recognized language	0	1	0	0	0	0
esu	Yupik, Central	Central Yupik	US	United States	NAM	Northern America	Americas	T	T	T	10000	10000		Eskimo-Aleut	6b	RCL	Recognized language	0	0	0	1	0	0
esy	Eskayan	Eskayan	PH	Philippines	SEA	South-Eastern Asia	Asia	T	T	T	500	0	500	Mixed language	9			0	0	0	0	1	0
etb	Etebi	Etebi	NG	Nigeria	WAF	Western Africa	Africa	T	T	T	15000	15000		Niger-Congo	6a			0	0	1	0	0	0
eth	Ethiopian Sign Language	Ethiopian Sign Language	ET	Ethiopia	EAF	Eastern Africa	Africa	T	T	T	250000	250000		Sign language	5			0	1	0	0	0	0
etn	Eton	Eton	VU	Vanuatu	MEL	Melanesia	Pacific	T	T	T	500	500		Austronesian	6a			0	0	1	0	0	0
eto	Eton	Eton	CM	Cameroon	MAF	Middle Africa	Africa	T	T	T	250000	250000		Niger-Congo	6a			0	0	1	0	0	0
etr	Edolo	Edolo	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	1670	1670		Trans-New Guinea	5			0	1	0	0	0	0
ets	Yekhee	Yekhee	NG	Nigeria	WAF	Western Africa	Africa	T	T	T	274000	274000		Niger-Congo	6a			0	0	1	0	0	0
etu	Ejagham	Ejagham	CM	Cameroon	MAF	Middle Africa	Africa	F	T	T	49400	49400		Niger-Congo	5			0	1	0	0	0	0
etu	Ejagham	Ejagham	NG	Nigeria	WAF	Western Africa	Africa	T	T	T	67300	67300		Niger-Congo	5			0	1	0	0	0	0
etx	Iten	Iten	NG	Nigeria	WAF	Western Africa	Africa	T	T	T	40000	40000		Niger-Congo	6a			0	0	1	0	0	0
etz	Semimi	Semimi	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	1000	1000		Mairasi	7			0	0	0	1	0	0
eus	Basque	Basque	AR	Argentina	SAM	South America	Americas	F	F	F				Language isolate				0	0	0	0	0	0
eus	Basque	Basque	FR	France	WEU	Western Europe	Europe	F	T	T	72000	72000		Language isolate	5	RCL	Recognized language	0	1	0	0	0	0
eus	Basque	Basque	MX	Mexico	CAM	Central America	Americas	F	F	F				Language isolate				0	0	0	0	0	0
eus	Basque	Basque	PH	Philippines	SEA	South-Eastern Asia	Asia	F	F	T				Language isolate	5			0	1	0	0	0	0
eus	Basque	Basque	ES	Spain	SEU	Southern Europe	Europe	T	T	T	468000	468000		Language isolate	2	SPL	Statutory provincial language	1	0	0	0	0	0
eus	Basque	Basque	US	United States	NAM	Northern America	Americas	F	F	T	1600	1600		Language isolate	5			0	1	0	0	0	0
eve	Even	Even	RU	Russian Federation	EEU	Eastern Europe	Europe	T	T	T	5660	5660		Tungusic	7			0	0	0	1	0	0
evh	Uvbie	Uvbie	NG	Nigeria	WAF	Western Africa	Africa	T	T	T	19800	19800		Niger-Congo	6a			0	0	1	0	0	0
evn	Evenki	Evenki	CN	China	EAS	Eastern Asia	Asia	T	T	T	11000	11000		Tungusic	7	LRN	Language of recognized nationality	0	0	0	1	0	0
evn	Evenki	Evenki	MN	Mongolia	EAS	Eastern Asia	Asia	F	F	T	1000	1000		Tungusic	8b			0	0	0	0	1	0
evn	Evenki	Evenki	RU	Russian Federation	EEU	Eastern Europe	Europe	F	F	T	4800	4800		Tungusic	7			0	0	0	1	0	0
ewe	Éwé	Éwé	GH	Ghana	WAF	Western Africa	Africa	T	T	T	3820000	3320000	500000	Niger-Congo	3	RCL	Recognized language	1	0	0	0	0	0
ewe	Éwé	Éwé	LR	Liberia	WAF	Western Africa	Africa	F	F	F	2000	2000		Niger-Congo				0	0	0	0	0	0
ewe	Éwé	Éwé	TG	Togo	WAF	Western Africa	Africa	F	T	T	862000	862000		Niger-Congo	3			1	0	0	0	0	0
ewo	Ewondo	Ewondo	CM	Cameroon	MAF	Middle Africa	Africa	T	T	T	578000	578000		Niger-Congo	3			1	0	0	0	0	0
ext	Barranquian	Barranquian	PT	Portugal	SEU	Southern Europe	Europe	F	F	T	1500	1500		Indo-European	6b			0	0	0	1	0	0
ext	Extremaduran	Extremaduran	ES	Spain	SEU	Southern Europe	Europe	T	T	T	200000	200000		Indo-European	7			0	0	0	1	0	0
eya	Eyak	Eyak	US	United States	NAM	Northern America	Americas	T	T	T		0		Eyak-Athabaskan	9	RCL	Recognized language	0	0	0	0	1	0
eyo	Keiyo	Keiyo	KE	Kenya	EAF	Eastern Africa	Africa	T	T	T	314000	314000		Nilo-Saharan	6a			0	0	1	0	0	0
eza	Ezaa	Ezaa	NG	Nigeria	WAF	Western Africa	Africa	T	T	T	590000	590000		Niger-Congo	5			0	1	0	0	0	0
eze	Uzekwe	Uzekwe	NG	Nigeria	WAF	Western Africa	Africa	T	T	T	5000	5000		Niger-Congo	6a			0	0	1	0	0	0
faa	Fasu	Fasu	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	1200	1200		Trans-New Guinea	5			0	1	0	0	0	0
fab	Fa d’Ambu	Fa d’Ambu	GQ	Equatorial Guinea	MAF	Middle Africa	Africa	T	T	T	5000	5000		Creole	6a			0	0	1	0	0	0
fab	Fa d’Ambu	Fa d’Ambu	ES	Spain	SEU	Southern Europe	Europe	F	F	F	600	600		Creole				0	0	0	0	0	0
fad	Wagi	Wagi	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	3380	3380		Trans-New Guinea	6a			0	0	1	0	0	0
faf	Fagani	Fagani	SB	Solomon Islands	MEL	Melanesia	Pacific	T	T	T	900	900		Austronesian	6b			0	0	0	1	0	0
fag	Finongan	Finongan	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	1300	1300		Trans-New Guinea	6a			0	0	1	0	0	0
fah	Fali of Baissa	Fali of Baissa	NG	Nigeria	WAF	Western Africa	Africa	T	T	T				Niger-Congo	8b			0	0	0	0	1	0
fai	Faiwol	Faiwol	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	4500	4500		Trans-New Guinea	5			0	1	0	0	0	0
faj	Kursav	Kursav	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	10	10		Trans-New Guinea	8b			0	0	0	0	1	0
fak	Fang	Fang	CM	Cameroon	MAF	Middle Africa	Africa	T	T	T	4000	4000		Niger-Congo	6b			0	0	0	1	0	0
fal	Fali, South	South Fali	CM	Cameroon	MAF	Middle Africa	Africa	T	T	T	20000	20000		Niger-Congo	5			0	1	0	0	0	0
fam	Fam	Fam	NG	Nigeria	WAF	Western Africa	Africa	T	T	T	1000	1000		Niger-Congo	6a			0	0	1	0	0	0
fan	Fang	Fang	CM	Cameroon	MAF	Middle Africa	Africa	F	T	T	111000	111000		Niger-Congo	5			0	1	0	0	0	0
fan	Fang	Fang	CG	Congo	MAF	Middle Africa	Africa	F	F	T	8100	8100		Niger-Congo	5			0	1	0	0	0	0
fan	Fang	Fang	GQ	Equatorial Guinea	MAF	Middle Africa	Africa	T	T	T	624000	589000	35000	Niger-Congo	3	DNI	De facto language of national identity	1	0	0	0	0	0
fan	Fang	Fang	GA	Gabon	MAF	Middle Africa	Africa	F	T	T	350000	350000		Niger-Congo	5			0	1	0	0	0	0
fan	Fang	Fang	ST	São Tomé e Príncipe	MAF	Middle Africa	Africa	F	F	F	13800	13800		Niger-Congo				0	0	0	0	0	0
fao	Faroese	Faroese	DK	Denmark	NEU	Northern Europe	Europe	F	F	F	21000	21000		Indo-European				0	0	0	0	0	0
