wiki_language_code,target_word,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301
zu,marriage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zu,office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zu,parents,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zu,professional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zu,relatives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zu,salary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zu,she,-0.33493,0.10654,-0.065325,-0.099511,-0.63093,0.66372,-0.056159,-0.027585,0.25333,-0.4277,0.2262,-0.12633,0.0013715,-0.04708,-0.46567,-0.0427,0.074446,-0.10467,0.022866,0.055229,-0.0059847,-0.30751,-0.26026,-0.32845,0.14669,-0.35709,0.42363,-0.070605,0.07561,-0.36352,-0.15046,-0.15921,0.077721,0.020504,-0.17254,-0.31084,-0.1039,-0.031195,-0.74677,0.18572,-0.13396,0.19097,0.15574,-0.033055,-0.067772,-0.43336,0.36397,-0.26759,0.023116,-0.13842,-0.10306,-0.46935,0.06664,0.092816,0.21075,0.15337,-0.067179,0.22199,-0.30935,-0.35356,0.037216,0.30148,0.21973,0.38182,-0.11633,0.039625,-0.19377,0.046473,-0.083681,-0.068687,-0.089047,0.049563,0.11368,0.056651,-0.23769,0.049482,0.064282,0.44413,-0.12523,0.018252,0.20705,-0.054073,0.082386,-0.27109,0.1463,0.27263,0.18466,0.41166,0.038971,-0.30695,0.35328,0.057422,0.12725,0.27719,-0.099972,-0.20113,0.076366,0.049532,0.1844,-0.17056,0.061053,-0.02113,-0.3777,0.43575,0.023152,-0.043596,-0.097163,0.091346,0.3352,0.23335,0.089823,0.0068014,0.18013,-0.22307,0.25457,0.22031,0.056637,-0.20643,0.053589,0.075531,0.3276,0.12757,-0.19254,0.10328,-0.14954,-0.66672,0.21666,-0.16376,-0.13886,-0.030131,0.40011,-0.036643,-0.23402,0.2617,-0.15276,-0.20745,-0.45527,-0.31238,-0.13517,-0.16669,0.044071,-0.26213,0.052645,-0.29258,0.33326,0.31032,0.22372,0.016131,0.080383,-0.20819,-0.22683,0.046166,-0.12773,0.41438,0.312,-0.76774,-0.063545,0.45162,-0.21094,-0.24727,-0.056961,0.10183,0.40856,0.31525,0.14731,0.41987,0.23453,-0.063814,-0.08919,0.33328,-0.093494,-0.10337,-0.29519,-0.036082,0.0092004,-0.17135,-0.15575,0.30197,0.13611,-0.52599,0.35068,0.30108,-0.15764,-0.18215,-0.015236,-0.13322,0.18959,0.020394,0.043061,-0.066063,-0.24366,-0.22222,0.1085,-0.35544,-0.2335,0.044898,-0.053255,-0.13409,-0.12075,-0.0346,0.11559,0.53948,-0.066374,0.09444,0.0063427,-0.060403,0.014415,-0.32771,0.055998,0.011045,-0.73923,0.10863,-0.079205,0.12661,-0.12079,0.26283,-0.10531,0.26046,-0.4075,0.17886,-0.10618,-0.046926,0.032103,0.068938,0.060555,0.041694,0.13481,-0.15647,0.099082,0.32673,0.058954,0.21025,0.10984,-0.17343,-0.27387,0.020533,-0.11124,-0.27618,-0.27159,0.080239,-0.016799,0.40528,-0.28607,0.69459,0.1683,0.03626,-0.2815,-0.14702,0.29769,0.61223,-0.10419,0.27532,-0.20074,-0.21546,-0.46906,-0.10983,0.083185,-0.24722,-0.043272,0.023052,0.26325,0.025069,0.21719,0.10314,0.059255,-0.39209,-0.38157,-0.03218,0.073761,-0.017612,0.15088,-0.35413,0.20703,0.0032146,-0.40201,0.14948,0.15574,-0.020274,0.33555,0.06603,0.24256,0.0084958,0.049912,0.37877,0.12694,0.28233,0.097781,0.10093,-0.4144,0.042708,0.040087,0.1672,-0.074589,0.43361,-0.16637,-0.031453,0.091241,0.043935,0.013676,-0.15584
zu,sister,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zu,son,-0.13438,0.20157,-0.14684,-0.04239,-0.468,0.58199,-0.080936,-0.022868,0.19502,-0.39448,0.070884,-0.15799,0.013731,0.11958,-0.39856,-0.052004,0.036966,-0.16291,-0.018522,-0.067086,-8.7708e-4,-0.13922,-0.013093,-0.35703,-0.008872,-0.34025,0.36793,-7.3211e-5,0.062597,-0.12303,0.025804,-0.12024,0.080167,0.023161,-0.24882,-0.22216,-0.21849,-0.15489,-0.62898,0.13389,-0.0070685,0.055344,0.085484,-0.16501,-0.12778,-0.40769,0.1235,-0.17062,9.5323e-4,-0.13482,-0.022036,-0.39368,-0.027676,0.048102,0.11441,0.1755,-0.13434,0.15695,-0.25498,-0.30317,0.041386,0.27117,0.13215,0.28383,-0.014025,0.16078,-0.13606,-0.051823,0.084932,-0.16942,0.0219,0.048868,0.13424,0.14068,-0.27305,0.10243,0.20639,0.25161,-0.15268,0.051639,0.023811,0.021435,0.016628,-0.37482,0.15323,0.2376,0.079174,0.4021,0.029768,-0.18878,0.32536,0.035579,0.13049,0.039773,8.5709e-4,-0.15038,-0.064008,0.038439,0.20773,-0.0056724,-0.028136,-0.051657,-0.40863,0.4159,0.068525,-0.098573,-0.22057,-0.085564,0.29717,0.23837,0.095803,0.0064667,0.098445,-0.13793,0.28284,0.090606,-0.11494,-0.15092,0.078286,0.052148,0.25587,0.18033,-0.15202,0.08191,-0.062309,-0.50887,0.40602,-0.11918,-0.16918,-0.040973,0.42899,-0.15255,-0.25725,0.30348,-0.15676,-0.068448,-0.40474,-0.24608,-0.096347,-0.10764,0.048651,-0.15981,0.032135,-0.18457,0.27672,0.26942,0.23736,0.16029,0.096737,-0.2603,-0.22017,0.089124,0.036883,0.43939,0.22756,-0.55338,-0.10118,0.23309,-0.024536,-0.2094,-0.11914,0.11366,0.35627,0.16319,0.028703,0.32796,0.27454,-0.062217,-0.17116,0.23621,-0.1077,-0.10251,-0.1173,0.052837,-0.067903,-0.27589,-0.065433,0.23451,0.15106,-0.42047,0.23788,0.24937,-0.21072,-0.073038,-0.25838,-0.12035,0.12012,0.0037663,0.0082876,-0.047867,-0.21409,-0.22756,0.050552,-0.36861,-0.14292,0.13426,0.0082038,0.046828,-0.060782,-0.084956,0.030202,0.25898,-0.13167,0.33903,0.094273,-0.087254,0.048915,-0.3759,0.16829,0.1495,-0.47449,0.21001,-0.22513,0.21377,-0.16326,0.253,-0.089815,0.25641,-0.33109,0.15061,-0.13946,-0.095141,0.040248,0.0034799,0.049402,-0.083848,0.10835,-0.26893,-0.020573,0.22629,-0.08548,0.1131,0.18789,-0.17586,-0.29997,0.013513,-0.13969,-0.17098,-0.29843,0.21844,0.047699,0.32284,-0.39119,0.47223,0.046611,0.088208,-0.40466,-0.18485,0.16945,0.43452,-0.15861,0.29426,-0.29542,-0.18261,-0.42155,-0.080072,0.13334,-0.22391,-0.22228,0.016169,0.098445,0.065889,0.17098,0.0037638,0.11211,-0.28872,-0.35254,0.096601,0.15392,-0.11227,0.11047,-0.39584,0.12993,0.0048658,-0.23923,0.021698,0.18722,-0.05714,0.29184,0.28211,0.14591,0.049601,0.11606,0.4209,0.20529,0.1832,-0.055413,0.11783,-0.50889,-0.092928,0.13,0.12935,0.02344,0.08319,-0.17648,-0.023488,0.071788,-0.0066434,-0.011372,-0.094278
zu,wedding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zu,woman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
