wiki_language_code,target_word,translation_id,word_id,translation
ar,she,t1,w1,هي
fa,she,t1,w1,او
de,she,t1,w1,sie
en,she,t1,w1,she
nl,she,t1,w1,ze
pt,she,t1,w1,ela
zh,she,t1,w1,她
es,she,t1,w1,ella
da,she,t1,w1,hun
fi,she,t1,w1,hän
fr,she,t1,w1,elle
id,she,t1,w1,dia
it,she,t1,w1,lei
ja,she,t1,w1,彼女
ko,she,t1,w1,여자
ms,she,t1,w1,dia
no,she,t1,w1,hun
tl,she,t1,w1,siya
pl,she,t1,w1,ona
ru,she,t1,w1,она
sv,she,t1,w1,hon
tr,she,t1,w1,o
zu,she,t1,w1,yena
he,she,t1,w1,היא
hr,she,t1,w1,ona
ro,she,t1,w1,ea
el,she,t1,w1,αυτή
th,she,t1,w1,เธอ
vi,she,t1,w1,bà
ga,she,t1,w1,sí
hu,she,t1,w1,ő
hi,she,t1,w1,वह
ps,she,t1,w1,هغه
ar,sister,t1,w1,أخت
fa,sister,t1,w1,خواهر
de,sister,t1,w1,schwester
en,sister,t1,w1,sister
nl,sister,t1,w1,zus
pt,sister,t1,w1,irmã
zh,sister,t1,w1,妹妹
es,sister,t1,w1,hermana
da,sister,t1,w1,søster
fi,sister,t1,w1,sisko
fr,sister,t1,w1,sœur
id,sister,t1,w1,saudara
it,sister,t1,w1,sorella
ja,sister,t1,w1,シスター
ko,sister,t1,w1,여자
ms,sister,t1,w1,kakak
no,sister,t1,w1,søster
tl,sister,t1,w1,ate
pl,sister,t1,w1,siostra
ru,sister,t1,w1,сестра
sv,sister,t1,w1,syster
tr,sister,t1,w1,kız
zu,sister,t1,w1,udadewethu
he,sister,t1,w1,אָחוֹת
hr,sister,t1,w1,sestra
ro,sister,t1,w1,soră
el,sister,t1,w1,αδελφή
th,sister,t1,w1,น้องสาว
vi,sister,t1,w1,em
ga,sister,t1,w1,deirfiúr
hu,sister,t1,w1,lánytestvér
hi,sister,t1,w1,बहन
ps,sister,t1,w1,خور
ar,son,t1,w1,ابن
fa,son,t1,w1,فرزند
de,son,t1,w1,sohn
en,son,t1,w1,son
nl,son,t1,w1,zoon
pt,son,t1,w1,filho
zh,son,t1,w1,儿子
es,son,t1,w1,hijo
da,son,t1,w1,søn
fi,son,t1,w1,poika
fr,son,t1,w1,fils
id,son,t1,w1,putra
it,son,t1,w1,figlio
ja,son,t1,w1,息子
ko,son,t1,w1,아들
ms,son,t1,w1,anak
no,son,t1,w1,sønn
tl,son,t1,w1,anak
pl,son,t1,w1,syn
ru,son,t1,w1,сын
sv,son,t1,w1,son
tr,son,t1,w1,oğul
zu,son,t1,w1,indodana
he,son,t1,w1,בֵּן
hr,son,t1,w1,sin
ro,son,t1,w1,fiu
el,son,t1,w1,υιός
th,son,t1,w1,บุตรชาย
vi,son,t1,w1,con
ga,son,t1,w1,mac
hu,son,t1,w1,fiú
hi,son,t1,w1,बेटा
ps,son,t1,w1,زوی
ar,wedding,t1,w1,حفل
fa,wedding,t1,w1,عروسی
de,wedding,t1,w1,hochzeit
en,wedding,t1,w1,wedding
nl,wedding,t1,w1,huwelijk
pt,wedding,t1,w1,casamento
zh,wedding,t1,w1,婚礼
es,wedding,t1,w1,boda
da,wedding,t1,w1,bryllup
fi,wedding,t1,w1,häät
fr,wedding,t1,w1,mariage
id,wedding,t1,w1,pernikahan
it,wedding,t1,w1,nozze
ja,wedding,t1,w1,結婚式
ko,wedding,t1,w1,혼례
ms,wedding,t1,w1,perkahwinan
no,wedding,t1,w1,bryllup
tl,wedding,t1,w1,kasal
pl,wedding,t1,w1,ślub
ru,wedding,t1,w1,свадьба
sv,wedding,t1,w1,bröllop
tr,wedding,t1,w1,düğün
zu,wedding,t1,w1,umshado
he,wedding,t1,w1,חֲתוּנָה
hr,wedding,t1,w1,vjenčanje
ro,wedding,t1,w1,nuntă
el,wedding,t1,w1,γάμος
th,wedding,t1,w1,งานแต่งงาน
vi,wedding,t1,w1,lễ
ga,wedding,t1,w1,bainise
hu,wedding,t1,w1,esküvő
hi,wedding,t1,w1,शादी
ps,wedding,t1,w1,واده
ar,woman,t1,w1,النساء
fa,woman,t1,w1,زن
de,woman,t1,w1,frau
en,woman,t1,w1,woman
nl,woman,t1,w1,vrouw
pt,woman,t1,w1,mulher
zh,woman,t1,w1,女人
es,woman,t1,w1,mujer
da,woman,t1,w1,kvinde
fi,woman,t1,w1,nainen
fr,woman,t1,w1,femme
id,woman,t1,w1,wanita
it,woman,t1,w1,donna
ja,woman,t1,w1,女性
ko,woman,t1,w1,여자
ms,woman,t1,w1,wanita
no,woman,t1,w1,kvinne
tl,woman,t1,w1,babae
pl,woman,t1,w1,kobieta
ru,woman,t1,w1,женщина
sv,woman,t1,w1,kvinna
tr,woman,t1,w1,kadın
zu,woman,t1,w1,owesifazane
he,woman,t1,w1,אִשָׁה
hr,woman,t1,w1,žena
ro,woman,t1,w1,femeie
el,woman,t1,w1,γυναίκα
th,woman,t1,w1,หญิง
vi,woman,t1,w1,đàn
ga,woman,t1,w1,bean
hu,woman,t1,w1,nő
hi,woman,t1,w1,महिला
ps,woman,t1,w1,ښځه
id,boy,t1,w2,laki-laki
ms,boy,t1,w2,lelaki
tl,boy,t1,w2,lalaki
vi,boy,t1,w2,trai
ms,brother,t1,w2,lelaki
tl,brother,t1,w2,na
tr,brother,t1,w2,kardeş
vi,brother,t1,w2,trai
hu,brother,t1,w2,testvér
fa,business,t1,w2,و
pt,business,t1,w2,negócio
it,business,t1,w2,commerciale
vi,business,t1,w2,doanh
vi,career,t1,w2,nghiệp
fr,children,t1,w2,enfants
tl,children,t1,w2,bata
th,children,t1,w2,ๆ
vi,children,t1,w2,trẻ
vi,corporation,t1,w2,đoàn
ar,cousins,t1,w2,العم
fa,cousins,t1,w2,ها
nl,cousins,t1,w2,en
fr,cousins,t1,w2,cousins
he,cousins,t1,w2,דודים
vi,cousins,t1,w2,chị
ga,cousins,t1,w2,ceathracha
hi,cousins,t1,w2,भाई
ps,cousins,t1,w2,تره
fa,daughter,t1,w2,دختر
ms,daughter,t1,w2,perempuan
tl,daughter,t1,w2,na
tr,daughter,t1,w2,evlat
vi,daughter,t1,w2,gái
ru,executive,t1,w2,лицо
vi,executive,t1,w2,hành
hi,executive,t1,w2,अधिकारी
vi,family,t1,w2,đình
pl,female,t1,w2,żeńska
ru,female,t1,w2,пол
vi,female,t1,w2,cái
vi,girl,t1,w2,gái
vi,he,t1,w2,ấy
ro,her,t1,w2,ei
vi,her,t1,w2,ấy
fa,hers,t1,w2,ها
nl,hers,t1,w2,hare
fr,hers,t1,w2,sienne
it,hers,t1,w2,sua
ro,hers,t1,w2,ei
el,hers,t1,w2,της
vi,hers,t1,w2,cô
hu,hers,t1,w2,övé
fa,him,t1,w2,او
da,him,t1,w2,m
vi,him,t1,w2,ta
fr,his,t1,w2,sien
it,his,t1,w2,suo
ro,his,t1,w2,lui
vi,his,t1,w2,anh
ga,his,t1,w2,chuid
ps,his,t1,w2,هغه
ar,home,t1,w2,الرئيسية
vi,male,t1,w2,giới
vi,man,t1,w2,ông
fr,management,t1,w2,gestion
vi,management,t1,w2,quản
vi,marriage,t1,w2,hôn
ar,office,t1,w2,مقر.
vi,office,t1,w2,phòng
ms,parents,t1,w2,bapa
tl,parents,t1,w2,magulang
vi,parents,t1,w2,mẹ
ps,parents,t1,w2,او
fa,professional,t1,w2,ای
vi,professional,t1,w2,nghiệp
fr,relatives,t1,w2,proches
tl,relatives,t1,w2,kamag-anak
he,relatives,t1,w2,משפחה
vi,relatives,t1,w2,thân
fr,salary,t1,w2,salaire
vi,she,t1,w2,ấy
ko,sister,t1,w2,형제
tr,sister,t1,w2,kardeş
vi,sister,t1,w2,gái
fa,son,t1,w2,پسر
ms,son,t1,w2,lelaki
vi,son,t1,w2,trai
ar,wedding,t1,w2,زواج
vi,wedding,t1,w2,cưới
vi,woman,t1,w2,bà
tl,brother,t1,w3,lalaki
fa,business,t1,w3,کار
nl,cousins,t1,w3,nichten
vi,cousins,t1,w3,em
hi,cousins,t1,w3,बहिन
ps,cousins,t1,w3,زوړ
tl,daughter,t1,w3,babae
vi,hers,t1,w3,ấy
vi,his,t1,w3,ấy
vi,management,t1,w3,lý
ar,office,t1,w3,مركز
ps,parents,t1,w3,پالر
vi,cousins,t1,w4,họ
