zh,crocus,番红花
es,crocus,azafrán
da,crocus,krokus
fi,crocus,krookus
fr,crocus,crocus
id,crocus,crocus
it,crocus,croco
ja,crocus,クロッカス
ko,crocus,크로커스
ms,crocus,crocus
no,crocus,krokus
tl,crocus,crocus
pl,crocus,krokus
ru,crocus,крокус
sv,crocus,krokus
tr,crocus,çiğdem
zu,crocus,crocus
he,crocus,כַּרכּוֹם
hr,crocus,šafran
ro,crocus,şofran
el,crocus,κρόκος
th,crocus,ดอกดิน
vi,crocus,crocus
ga,crocus,crocus
hu,crocus,sáfrány
hi,crocus,Crocus
ps,crocus,کوکوس
ar,daffodil,النرجس البري
fa,daffodil,عنکبوت
de,daffodil,Narzisse
en,daffodil,daffodil
nl,daffodil,gele narcis
pt,daffodil,Daffodil
zh,daffodil,喇叭水仙
es,daffodil,narciso
da,daffodil,påskelilje
fi,daffodil,pääsiäislilja
fr,daffodil,jonquille
id,daffodil,bakung
it,daffodil,narciso
ja,daffodil,水仙
ko,daffodil,수선화
ms,daffodil,daffodil
no,daffodil,påskelilje
tl,daffodil,daffodil
pl,daffodil,narcyz
ru,daffodil,бледно-желтый
sv,daffodil,påsklilja
tr,daffodil,nergis
zu,daffodil,i-daffodil
he,daffodil,נַרקִיס
hr,daffodil,narcisa
ro,daffodil,zarnacadea
el,daffodil,ασφόδελος
th,daffodil,ดอกแดฟโฟดิล
vi,daffodil,hoa thủy tiên
ga,daffodil,daffodil
hu,daffodil,nárcisz
hi,daffodil,हलका पीला रंग
ps,daffodil,ډفودیل
ar,dagger,خنجر
fa,dagger,خنجر
de,dagger,Dolch
en,dagger,dagger
nl,dagger,dolk
pt,dagger,punhal
zh,dagger,匕首
es,dagger,daga
da,dagger,dolk
fi,dagger,tikari
fr,dagger,poignard
id,dagger,pisau belati
it,dagger,pugnale
ja,dagger,短剣
ko,dagger,단검
ms,dagger,pisau
no,dagger,dolk
tl,dagger,sabaw
pl,dagger,sztylet
ru,dagger,кинжал
sv,dagger,dolk
tr,dagger,hançer
zu,dagger,umlenze
he,dagger,פִּגיוֹן
hr,dagger,bodež
ro,dagger,pumnal
el,dagger,στιλέτο
th,dagger,กริช
vi,dagger,dao găm
ga,dagger,miodóg
hu,dagger,tőr
hi,dagger,कटार
ps,dagger,خطرګر
ar,daisy,أقحوان
fa,daisy,دیزی
de,daisy,Gänseblümchen
en,daisy,daisy
nl,daisy,madeliefje
pt,daisy,margarida
zh,daisy,雏菊
es,daisy,margarita
da,daisy,daisy
fi,daisy,päivänkakkara
fr,daisy,Marguerite
id,daisy,bunga aster
it,daisy,margherita
ja,daisy,デイジー
ko,daisy,데이지
ms,daisy,daisy
no,daisy,Tusenfryd
tl,daisy,daisy
pl,daisy,stokrotka
ru,daisy,маргаритка
sv,daisy,daisy
tr,daisy,papatya
zu,daisy,daisy
he,daisy,חִנָנִית
hr,daisy,tratinčica
ro,daisy,margaretă
el,daisy,μαργαρίτα
th,daisy,ดอกเดซี
vi,daisy,daisy
ga,daisy,Nóinín
hu,daisy,Százszorszép
hi,daisy,गुलबहार
ps,daisy,ډیری
ar,death,الموت
fa,death,مرگ
de,death,Tod
en,death,death
nl,death,dood
pt,death,morte
zh,death,死亡
es,death,muerte
da,death,død
fi,death,kuolema
fr,death,décès
id,death,kematian
it,death,Morte
ja,death,死
ko,death,죽음
ms,death,kematian
no,death,død
tl,death,kamatayan
pl,death,śmierć
ru,death,смерть
sv,death,död
tr,death,ölüm
zu,death,ukufa
he,death,מוות
hr,death,smrt
ro,death,moarte
el,death,θάνατος
th,death,ความตาย
vi,death,tử vong
ga,death,bás
hu,death,halál
hi,death,मौत
ps,death,مړینه
ar,diamond,الماس
fa,diamond,الماس
de,diamond,Diamant
en,diamond,diamond
nl,diamond,diamant
pt,diamond,diamante
zh,diamond,钻石
es,diamond,diamante
da,diamond,diamant
fi,diamond,timantti-
fr,diamond,diamant
id,diamond,berlian
it,diamond,diamante
ja,diamond,ダイヤモンド
ko,diamond,다이아몬드
ms,diamond,berlian
no,diamond,diamant
tl,diamond,brilyante
pl,diamond,diament
ru,diamond,бриллиант
sv,diamond,diamant-
tr,diamond,elmas
zu,diamond,idayimane
he,diamond,יהלום
hr,diamond,dijamant
ro,diamond,diamant
el,diamond,διαμάντι
th,diamond,เพชร
vi,diamond,kim cương
ga,diamond,Diamond
hu,diamond,gyémánt
hi,diamond,हीरा
ps,diamond,هیرے
ar,diploma,شهادة دبلوم
fa,diploma,دیپلم
de,diploma,Diplom
en,diploma,diploma
nl,diploma,diploma
pt,diploma,diploma
zh,diploma,文凭
es,diploma,diploma
da,diploma,eksamensbevis
fi,diploma,tutkintotodistus
fr,diploma,diplôme
id,diploma,diploma
it,diploma,diploma
ja,diploma,ディプロマ
ko,diploma,졸업 증서
ms,diploma,Diploma
no,diploma,Diplom
tl,diploma,diploma
pl,diploma,dyplom
ru,diploma,диплом
sv,diploma,diplom
tr,diploma,diploma
zu,diploma,idiploma
he,diploma,דיפלומה
hr,diploma,diploma
ro,diploma,diplomă
el,diploma,δίπλωμα
th,diploma,ประกาศนียบัตร
vi,diploma,bằng cấp
ga,diploma,Dioplóma
hu,diploma,oklevél
hi,diploma,डिप्लोमा
ps,diploma,ډیپلوم
ar,disaster,كارثة
fa,disaster,فاجعه
de,disaster,Katastrophe
en,disaster,disaster
nl,disaster,ramp
pt,disaster,desastre
zh,disaster,灾害
es,disaster,desastre
da,disaster,katastrofe
fi,disaster,katastrofi
fr,disaster,catastrophe
id,disaster,bencana
it,disaster,disastro
ja,disaster,災害
ko,disaster,재앙
ms,disaster,bencana
no,disaster,katastrofe
tl,disaster,kalamidad
pl,disaster,katastrofa
ru,disaster,катастрофа
sv,disaster,katastrof
tr,disaster,afet
zu,disaster,inhlekelele
he,disaster,אסון
hr,disaster,katastrofa
ro,disaster,dezastru
el,disaster,καταστροφή
th,disaster,ภัยพิบัติ
vi,disaster,thảm họa
ga,disaster,Tubaiste
hu,disaster,katasztrófa
hi,disaster,आपदा
ps,disaster,ناورین
ar,divorce,طلاق
fa,divorce,طلاق
de,divorce,Scheidung
en,divorce,divorce
nl,divorce,scheiden
pt,divorce,divórcio
zh,divorce,离婚
es,divorce,divorcio
da,divorce,skilsmisse
fi,divorce,avioero
fr,divorce,divorce
id,divorce,perceraian
it,divorce,divorzio
ja,divorce,離婚
ko,divorce,이혼
ms,divorce,perceraian
no,divorce,skilsmisse
tl,divorce,diborsyo
pl,divorce,rozwód
ru,divorce,развод
sv,divorce,äktenskapsskillnad
tr,divorce,boşanma
zu,divorce,isehlukaniso
he,divorce,לְהִתְגַרֵשׁ
hr,divorce,razvod
ro,divorce,divorț
el,divorce,διαζύγιο
th,divorce,หย่า
vi,divorce,ly hôn
ga,divorce,colscaradh
hu,divorce,válás
hi,divorce,तलाक
ps,divorce,طلاق
ar,dragonfly,اليعسوب
fa,dragonfly,سنجاقک
de,dragonfly,Libelle
en,dragonfly,dragonfly
nl,dragonfly,libel
pt,dragonfly,libélula
zh,dragonfly,蜻蜓
es,dragonfly,libélula
da,dragonfly,guldsmed
fi,dragonfly,sudenkorento
fr,dragonfly,libellule
id,dragonfly,capung
it,dragonfly,libellula
ja,dragonfly,トンボ
ko,dragonfly,잠자리
ms,dragonfly,capung
no,dragonfly,dragonfly
tl,dragonfly,tutubi
pl,dragonfly,ważka
ru,dragonfly,стрекоза
sv,dragonfly,trollslända
tr,dragonfly,yusufçuk
zu,dragonfly,i-dragonfly
he,dragonfly,שַׁפִּירִית
hr,dragonfly,vilin konjic
ro,dragonfly,libelulă
el,dragonfly,λιβελούλα
th,dragonfly,แมลงปอ
vi,dragonfly,con chuồn chuồn
ga,dragonfly,dragonfly
hu,dragonfly,szitakötő
hi,dragonfly,व्याध-पतंग
ps,dragonfly,dragonfly
ar,drum,طبل
fa,drum,درام
de,drum,Trommel
en,drum,drum
nl,drum,trommel
pt,drum,tambor
zh,drum,鼓
es,drum,tambor
da,drum,tromme
fi,drum,rumpu
fr,drum,tambour
id,drum,drum
it,drum,tamburo
ja,drum,ドラム
ko,drum,북
ms,drum,dram
no,drum,tromme
tl,drum,tambol
pl,drum,bęben
ru,drum,барабан
sv,drum,trumma
tr,drum,davul
zu,drum,isigubhu
he,drum,תוֹף
hr,drum,bubanj
ro,drum,Tobă
el,drum,τύμπανο
th,drum,กลอง
vi,drum,trống
ga,drum,druma
hu,drum,dob
hi,drum,ढोल
ps,drum,ډول
ar,dynamite,ديناميت
fa,dynamite,دینامیت
de,dynamite,Dynamit
en,dynamite,dynamite
nl,dynamite,dynamiet
pt,dynamite,dinamite
zh,dynamite,炸药
es,dynamite,dinamita
da,dynamite,dynamit
fi,dynamite,dynamiitti
fr,dynamite,dynamiter
id,dynamite,dinamit
it,dynamite,dinamite
ja,dynamite,ダイナマイト
ko,dynamite,다이너마이트
ms,dynamite,dinamit
no,dynamite,dynamitt
tl,dynamite,dinamita
pl,dynamite,dynamit
ru,dynamite,динамит
sv,dynamite,dynamit
tr,dynamite,dinamit
zu,dynamite,i-dynamite
he,dynamite,דִינָמִיט
hr,dynamite,dinamit
ro,dynamite,dinamită
el,dynamite,δυναμίτιδα
th,dynamite,ระเบิด
vi,dynamite,thuốc nổ
ga,dynamite,dinamite
hu,dynamite,dinamit
hi,dynamite,बारूद
ps,dynamite,ډمیټیټ
ar,family,أسرة
fa,family,خانواده
de,family,Familie
en,family,family
nl,family,familie
pt,family,família
zh,family,家庭
es,family,familia
da,family,familie
fi,family,perhe
fr,family,famille
id,family,keluarga
it,family,famiglia
ja,family,家族
ko,family,가족
ms,family,keluarga
no,family,familie
tl,family,pamilya
pl,family,rodzina
ru,family,семья
sv,family,familj
tr,family,aile
zu,family,umndeni
he,family,מִשׁפָּחָה
hr,family,obitelj
ro,family,familie
el,family,οικογένεια
th,family,ครอบครัว
vi,family,gia đình
ga,family,teaghlach
hu,family,család
hi,family,परिवार
ps,family,کورنۍ
ar,fiddle,كمان
fa,fiddle,کلام
de,fiddle,Geige
en,fiddle,fiddle
nl,fiddle,viool
pt,fiddle,violino
zh,fiddle,小提琴
es,fiddle,violín
da,fiddle,violin
fi,fiddle,viulu
fr,fiddle,violon
id,fiddle,biola
it,fiddle,violino
ja,fiddle,フィドル
ko,fiddle,깡깡이
ms,fiddle,biola
no,fiddle,fele
tl,fiddle,magbiyolin
pl,fiddle,skrzypce
ru,fiddle,играть на скрипке
sv,fiddle,fiol
tr,fiddle,keman
zu,fiddle,fiddle
he,fiddle,כינור
hr,fiddle,violina
ro,fiddle,violă
el,fiddle,βιολί
th,fiddle,ซอ
vi,fiddle,vĩ cầm
ga,fiddle,fidil
hu,fiddle,hegedű
hi,fiddle,बेला
ps,fiddle,فایل
ar,filth,رجس
fa,filth,کثیف
de,filth,Schmutz
en,filth,filth
nl,filth,vuiligheid
pt,filth,sujeira
zh,filth,污垢
es,filth,inmundicia
da,filth,snavs
fi,filth,saasta
fr,filth,saleté
id,filth,kotoran
it,filth,sporcizia
ja,filth,汚物
ko,filth,오물
ms,filth,kotoran
no,filth,skitt
tl,filth,dumi
pl,filth,brud
ru,filth,гадость
sv,filth,smuts
tr,filth,pislik
zu,filth,ukungcola
he,filth,זוּהֲמָה
hr,filth,prljavština
ro,filth,murdărie
el,filth,βρώμα
th,filth,ความสกปรก
vi,filth,bẩn thỉu
ga,filth,filth
hu,filth,piszok
hi,filth,गंदगी
ps,filth,خندا
ar,firearm,سلاح ناري
fa,firearm,اسلحه گرم
de,firearm,Feuerwaffe
en,firearm,firearm
nl,firearm,vuurwapen
pt,firearm,arma de fogo
zh,firearm,火器
es,firearm,arma de fuego
da,firearm,skydevåben
fi,firearm,tuliase
fr,firearm,arme à feu
id,firearm,senjata api
it,firearm,arma
ja,firearm,銃器
ko,firearm,총기
ms,firearm,senjata api
no,firearm,skytevåpen
tl,firearm,armas
pl,firearm,broń palna
ru,firearm,огнестрельное оружие
sv,firearm,skjutvapen
tr,firearm,ateşli silâh
zu,firearm,isibhamu
he,firearm,אֶקְדָח
hr,firearm,vatreno oružje
ro,firearm,armă de foc
el,firearm,πυροβόλο όπλο
th,firearm,ปืน
vi,firearm,vũ khí
ga,firearm,arm tine
hu,firearm,lőfegyver
hi,firearm,बन्दूक
ps,firearm,اور وژنه
ar,flea,برغوث
fa,flea,کک
de,flea,Floh
en,flea,flea
nl,flea,vlo
pt,flea,pulga
zh,flea,跳蚤
es,flea,pulga
da,flea,loppe
fi,flea,kirppu
fr,flea,Puce
id,flea,kutu
it,flea,Pulce
ja,flea,ノミ
ko,flea,벼룩
ms,flea,loak
no,flea,loppe
tl,flea,pulgas
pl,flea,pchła
ru,flea,блоха
sv,flea,loppa
tr,flea,Pire
zu,flea,i-flea
he,flea,פַּרעוֹשׁ
hr,flea,buha
ro,flea,purice
el,flea,ψύλλος
th,flea,เห็บ
vi,flea,bọ chét
ga,flea,flea
hu,flea,bolha
hi,flea,देहिका
ps,flea,پټه
ar,flute,مزمار
fa,flute,فلوت
de,flute,Flöte
en,flute,flute
nl,flute,fluit
pt,flute,flauta
zh,flute,长笛
es,flute,flauta
da,flute,fløjte
fi,flute,huilu
fr,flute,flûte
id,flute,seruling
it,flute,flauto
ja,flute,フルート
ko,flute,플루트
ms,flute,seruling
no,flute,fløyte
tl,flute,plauta
pl,flute,flet prosty
ru,flute,флейта
sv,flute,flöjt
tr,flute,flüt
zu,flute,umcibisholo
he,flute,חליל
hr,flute,flauta
ro,flute,flaut
el,flute,φλάουτο
th,flute,ขลุ่ย
vi,flute,ống sáo
ga,flute,fliúit
hu,flute,fuvola
hi,flute,बांसुरी
ps,flute,بویټ
ar,fly,يطير
fa,fly,پرواز
de,fly,Fliege
en,fly,fly
nl,fly,vlieg
pt,fly,mosca
zh,fly,飞
es,fly,mosca
da,fly,flyve
fi,fly,lentää
fr,fly,mouche
id,fly,terbang
it,fly,volare
ja,fly,飛ぶ
ko,fly,파리
ms,fly,terbang
no,fly,fly
tl,fly,lumipad
pl,fly,latać
ru,fly,летать
sv,fly,flyga
tr,fly,sinek
zu,fly,fly
he,fly,"לטוס, זבוב"
hr,fly,letjeti
ro,fly,a zbura
el,fly,πετώ
th,fly,บิน
vi,fly,bay
ga,fly,eitilt
hu,fly,légy
hi,fly,उड़ना
ps,fly,الوتکه
ar,freedom,حرية
fa,freedom,آزادی
de,freedom,Freiheit
en,freedom,freedom
nl,freedom,vrijheid
pt,freedom,liberdade
zh,freedom,自由
es,freedom,libertad
da,freedom,frihed
fi,freedom,vapaus
fr,freedom,liberté
id,freedom,kebebasan
it,freedom,la libertà
ja,freedom,自由
ko,freedom,자유
ms,freedom,kebebasan
no,freedom,frihet
tl,freedom,kalayaan
pl,freedom,wolność
ru,freedom,свобода
sv,freedom,frihet
tr,freedom,özgürlük
zu,freedom,inkululeko
he,freedom,חוֹפֶשׁ
hr,freedom,sloboda
ro,freedom,libertate
el,freedom,ελευθερία
th,freedom,เสรีภาพ
vi,freedom,sự tự do
ga,freedom,saoirse
hu,freedom,szabadság
hi,freedom,आजादी
ps,freedom,آزادي
ar,friend,صديق
fa,friend,دوست
de,friend,Freund
en,friend,friend
nl,friend,vriend
pt,friend,amigos
zh,friend,朋友
es,friend,amigo
da,friend,ven
fi,friend,ystävä
fr,friend,ami
id,friend,teman
it,friend,amico
ja,friend,友人
ko,friend,친구
ms,friend,kawan
no,friend,venn
tl,friend,kaibigan
pl,friend,przyjaciel
ru,friend,друг
sv,friend,vän
tr,friend,arkadaş
zu,friend,umngane
he,friend,חָבֵר
hr,friend,prijatelj
ro,friend,prieten
el,friend,φίλος
th,friend,เพื่อน
vi,friend,người bạn
ga,friend,cara
hu,friend,barát
hi,friend,दोस्त
ps,friend,ملګري
ar,gentle,لطيف
fa,gentle,ملایم
de,gentle,sanft
en,gentle,gentle
nl,gentle,teder
pt,gentle,□ Gentil
zh,gentle,温和
es,gentle,amable
da,gentle,mild
fi,gentle,lempeä
fr,gentle,doux
id,gentle,lemah lembut
it,gentle,dolce
ja,gentle,優しい
ko,gentle,부드러운
ms,gentle,lembut
no,gentle,skånsom
tl,gentle,magiliw
pl,gentle,delikatny
ru,gentle,нежный
sv,gentle,mild
tr,gentle,nazik
zu,gentle,mnene
he,gentle,עָדִין
hr,gentle,nježan
ro,gentle,blând
el,gentle,ευγενής
th,gentle,อ่อนโยน
vi,gentle,dịu dàng
ga,gentle,milis
hu,gentle,kedves
hi,gentle,सज्जन
ps,gentle,نرمه
ar,gift,هدية مجانية
fa,gift,هدیه
de,gift,Geschenk
en,gift,gift
nl,gift,gift
pt,gift,presente
zh,gift,礼品
es,gift,regalo
da,gift,gave
fi,gift,lahja
fr,gift,cadeau
id,gift,hadiah
it,gift,regalo
ja,gift,贈り物
ko,gift,선물
ms,gift,hadiah
no,gift,gave
tl,gift,regalo
pl,gift,prezent
ru,gift,подарок
sv,gift,gåva
tr,gift,hediye
zu,gift,isipho
he,gift,מתנה
hr,gift,dar
ro,gift,cadou
el,gift,δώρο
th,gift,ของขวัญ
vi,gift,quà tặng
ga,gift,bronntanas
hu,gift,ajándék
hi,gift,उपहार
ps,gift,ډالۍ
ar,gladiola,gladiola
fa,gladiola,گلادیلا
de,gladiola,Gladiole
en,gladiola,gladiola
nl,gladiola,gladiola
pt,gladiola,gladiola
zh,gladiola,唐菖蒲
es,gladiola,gladiolo
da,gladiola,gladiola
fi,gladiola,Gladiola
fr,gladiola,glaïeul
id,gladiola,gladiola
it,gladiola,gladiola
ja,gladiola,グラジオラ
ko,gladiola,글라디올러스
ms,gladiola,gladiola
no,gladiola,gladiola
tl,gladiola,gladiola
pl,gladiola,mieczyk
ru,gladiola,гладиолус
sv,gladiola,gladiola
tr,gladiola,gladiola
zu,gladiola,i-gladiola
he,gladiola,גלַדיִוֹלָה
hr,gladiola,gladiola
ro,gladiola,Gladiola
el,gladiola,κρινοειδές φυτό και άνθος
th,gladiola,Gladiola
vi,gladiola,gladiola
ga,gladiola,gladiola
hu,gladiola,gladiola
hi,gladiola,Gladiola
ps,gladiola,gladiola
ar,gnat,ناموس
fa,gnat,گناه
de,gnat,Mücke
en,gnat,gnat
nl,gnat,mug
pt,gnat,mosquito
zh,gnat,蚊蚋
es,gnat,mosquito
da,gnat,myg
fi,gnat,sääski
fr,gnat,moucheron
id,gnat,agas
it,gnat,moscerino
ja,gnat,ガット
ko,gnat,박쥐
ms,gnat,gnat
no,gnat,knott
tl,gnat,gnat
pl,gnat,komar
ru,gnat,комар
sv,gnat,knott
tr,gnat,tatarcık
zu,gnat,izinkukhu
he,gnat,יַתוּשׁ
hr,gnat,običan komarac
ro,gnat,țânțar mic
el,gnat,σκνίπα
th,gnat,ริ้น
vi,gnat,đinh hương
ga,gnat,gnat
hu,gnat,szúnyog
hi,gnat,कुटकी
ps,gnat,gnat
ar,grenade,قنبلة يدوية
fa,grenade,نارنجک
de,grenade,Granate
en,grenade,grenade
nl,grenade,granaat
pt,grenade,Grenade
zh,grenade,手榴弹
es,grenade,granada
da,grenade,granat
fi,grenade,kranaatti
fr,grenade,grenade
id,grenade,granat
it,grenade,bomba a mano
ja,grenade,手榴弾
ko,grenade,수류탄
ms,grenade,bom tangan
no,grenade,granat
tl,grenade,granada
pl,grenade,granat
ru,grenade,граната
sv,grenade,granat
tr,grenade,el bombası
zu,grenade,i-grenade
he,grenade,רימון
hr,grenade,granata
ro,grenade,grenadă
el,grenade,χειροβομβίδα
th,grenade,ลูกระเบิดมือ
vi,grenade,lựu đạn
ga,grenade,grenade
hu,grenade,gránát
hi,grenade,ग्रेनेड
ps,grenade,لاسي بمونه
ar,grief,حزن
fa,grief,غم و اندوه
de,grief,Trauer
en,grief,grief
nl,grief,verdriet
pt,grief,tristeza
zh,grief,哀思
es,grief,dolor
da,grief,sorg
fi,grief,suru
fr,grief,douleur
id,grief,kesedihan
it,grief,dolore
ja,grief,悲しみ
ko,grief,고통
ms,grief,kesedihan
no,grief,sorg
tl,grief,kalungkutan
pl,grief,smutek
ru,grief,горе
sv,grief,sorg
tr,grief,keder
zu,grief,usizi
he,grief,צַעַר
hr,grief,tuga
ro,grief,jale
el,grief,πένθος
th,grief,ความเศร้าโศก
vi,grief,đau buồn
ga,grief,dólás
hu,grief,bánat
hi,grief,शोक
ps,grief,غم
ar,guitar,غيتار
fa,guitar,گیتار
de,guitar,Gitarre
en,guitar,guitar
nl,guitar,gitaar
pt,guitar,violão
zh,guitar,吉他
es,guitar,guitarra
da,guitar,guitar
fi,guitar,kitara
fr,guitar,guitare
id,guitar,gitar
it,guitar,chitarra
ja,guitar,ギター
ko,guitar,기타
ms,guitar,gitar
no,guitar,gitar
tl,guitar,gitara
pl,guitar,gitara
ru,guitar,гитара
sv,guitar,gitarr
tr,guitar,gitar
zu,guitar,isiginci
he,guitar,גִיטָרָה
hr,guitar,gitara
ro,guitar,chitară
el,guitar,κιθάρα
th,guitar,กีตาร์
vi,guitar,đàn ghi ta
ga,guitar,giotár
hu,guitar,gitár
hi,guitar,गिटार
ps,guitar,ګیتار
ar,gun,بندقية
fa,gun,اسلحه
de,gun,Gewehr
en,gun,gun
nl,gun,geweer
pt,gun,arma de fogo
zh,gun,枪
es,gun,pistola
da,gun,kanon
fi,gun,ase
fr,gun,pistolet
id,gun,senjata
it,gun,pistola
ja,gun,銃
ko,gun,총
ms,gun,senjata api
no,gun,våpen
tl,gun,baril
pl,gun,pistolet
ru,gun,пистолет
sv,gun,pistol
tr,gun,tabanca
zu,gun,isibhamu
he,gun,אֶקְדָח
hr,gun,puška
ro,gun,armă
el,gun,όπλο
th,gun,ปืน
vi,gun,súng
ga,gun,gunna
hu,gun,pisztoly
hi,gun,बंदूक
ps,gun,ټوپ
ar,happy,السعيدة
fa,happy,خوشحال
de,happy,glücklich
en,happy,happy
nl,happy,gelukkig
pt,happy,feliz
zh,happy,快乐
es,happy,contento
da,happy,lykkelig
fi,happy,onnellinen
fr,happy,content
id,happy,senang
it,happy,contento
ja,happy,ハッピー
ko,happy,행복
ms,happy,gembira
no,happy,lykkelig
tl,happy,masaya
pl,happy,szczęśliwy
ru,happy,счастливый
sv,happy,Lycklig
tr,happy,mutlu
zu,happy,ujabule
he,happy,שַׂמֵחַ
hr,happy,sretan
ro,happy,fericit
el,happy,ευτυχισμένος
th,happy,มีความสุข
vi,happy,vui mừng
ga,happy,sásta
hu,happy,boldog
hi,happy,खुश
ps,happy,خوشحاله
ar,harmonica,هارمونيكا
fa,harmonica,هارمونیک
de,harmonica,Mundharmonika
en,harmonica,harmonica
nl,harmonica,mondharmonica
pt,harmonica,harmônica
zh,harmonica,口琴
es,harmonica,harmónica
da,harmonica,harmonika
fi,harmonica,huuliharppu
fr,harmonica,harmonica
id,harmonica,harmonika
it,harmonica,armonica
ja,harmonica,ハーモニカ
ko,harmonica,하모니카
ms,harmonica,harmoni
no,harmonica,munnspill
tl,harmonica,silindro
pl,harmonica,harmonijka
ru,harmonica,губная гармоника
sv,harmonica,munspel
tr,harmonica,armonika
zu,harmonica,i-harmonica
he,harmonica,מַפּוּחִית
hr,harmonica,harmonika
ro,harmonica,muzicuţă
el,harmonica,φυσαρμόνικα
th,harmonica,ออร์แกนปาก
vi,harmonica,harmonica
ga,harmonica,harmonica
hu,harmonica,szájharmonika
hi,harmonica,अकार्डियन
ps,harmonica,همغږۍ
ar,harp,قيثار
fa,harp,ساز چنگ
de,harp,Harfe
en,harp,harp
nl,harp,harp
pt,harp,harpa
zh,harp,竖琴
es,harp,arpa
da,harp,harpe
fi,harp,harppu
fr,harp,harpe
id,harp,harpa
it,harp,arpa
ja,harp,ハープ
ko,harp,하프
ms,harp,kecapi
no,harp,harpe
tl,harp,alpa
pl,harp,harfa
ru,harp,арфа
sv,harp,harpa
tr,harp,arp
zu,harp,ihabhu
he,harp,נֶבֶל
hr,harp,harfa
ro,harp,harpă
el,harp,άρπα
th,harp,พิณใหญ่
vi,harp,harp
ga,harp,harp
hu,harp,hárfa
hi,harp,वीणा
ps,harp,ورپسې
ar,harpoon,رمح لصيد الحيتان
fa,harpoon,هارپون
de,harpoon,Harpune
en,harpoon,harpoon
nl,harpoon,harpoen
pt,harpoon,arpão
zh,harpoon,鱼叉
es,harpoon,arpón
da,harpoon,harpun
fi,harpoon,harppuuna
fr,harpoon,harpon
id,harpoon,seruit
it,harpoon,arpione
ja,harpoon,銛
ko,harpoon,작살
ms,harpoon,tempurung
no,harpoon,harpun
tl,harpoon,salapang
pl,harpoon,harpun
ru,harpoon,гарпун
sv,harpoon,harpun
tr,harpoon,zıpkın
zu,harpoon,i-harpoon
he,harpoon,צִלצָל
hr,harpoon,harpun
ro,harpoon,harpon
el,harpoon,καμάκι
th,harpoon,ฉมวก
vi,harpoon,harpoon
ga,harpoon,harpoon
hu,harpoon,szigony
hi,harpoon,हापून
ps,harpoon,هارپون
ar,harpsichord,بيان القيثاري
fa,harpsichord,harpsichord
de,harpsichord,Cembalo
en,harpsichord,harpsichord
nl,harpsichord,clavecimbel
pt,harpsichord,cravo
zh,harpsichord,大键琴
es,harpsichord,clave
da,harpsichord,cembalo
fi,harpsichord,cembalo
fr,harpsichord,clavecin
id,harpsichord,piano kuno
it,harpsichord,clavicembalo
ja,harpsichord,ハープシコード
ko,harpsichord,하프시 코드
ms,harpsichord,harpsichord
no,harpsichord,cembalo
tl,harpsichord,harpsichord
pl,harpsichord,klawesyn
ru,harpsichord,клавесин
sv,harpsichord,cembalo
tr,harpsichord,harpsikord
zu,harpsichord,i-harpsichord
he,harpsichord,צֶ'מבָּלוֹ
hr,harpsichord,čembalo
ro,harpsichord,clavecin
el,harpsichord,είδος παλαιού πιάνου
th,harpsichord,เปียโนชนิดหนึ่ง
vi,harpsichord,nhạc đàn
ga,harpsichord,harpsichord
hu,harpsichord,csembaló
hi,harpsichord,हार्पसीकोर्ड
ps,harpsichord,هارپسسورډ
ar,hatchet,فأس صغيرة
fa,hatchet,چنگال
de,hatchet,Beil
en,hatchet,hatchet
nl,hatchet,bijl
pt,hatchet,machadinha
zh,hatchet,斧头
es,hatchet,hacha
da,hatchet,økse
fi,hatchet,kirves
fr,hatchet,hachette
id,hatchet,kapak
it,hatchet,accetta
ja,hatchet,帽子
ko,hatchet,자귀
ms,hatchet,hatchet
no,hatchet,øks
tl,hatchet,palayok
pl,hatchet,topór
ru,hatchet,топорик
sv,hatchet,yxa
tr,hatchet,balta
zu,hatchet,i-hatchet
he,hatchet,גַרזֶן
hr,hatchet,sjekirica
ro,hatchet,topor
el,hatchet,μπαλτάς
th,hatchet,ขวานเล็ก
vi,hatchet,rìa
ga,hatchet,hatchet
hu,hatchet,szekerce
hi,hatchet,कुल्हाड़ी
ps,hatchet,سپکاوی
ar,hatred,كراهية
fa,hatred,نفرت
de,hatred,Hass
en,hatred,hatred
nl,hatred,haat
pt,hatred,ódio
zh,hatred,仇
es,hatred,odio
da,hatred,had
fi,hatred,viha
fr,hatred,haine
id,hatred,kebencian
it,hatred,odio
ja,hatred,憎しみ
ko,hatred,증오
ms,hatred,kebencian
no,hatred,hat
tl,hatred,galit
pl,hatred,nienawiść
ru,hatred,ненависть
sv,hatred,hat
tr,hatred,kin
zu,hatred,inzondo
he,hatred,שנאה
hr,hatred,mržnja
ro,hatred,ură
el,hatred,έχθρα
th,hatred,ความเกลียดชัง
vi,hatred,sự thù ghét
ga,hatred,fuath
hu,hatred,gyűlölet
hi,hatred,घृणा
ps,hatred,نفرت
ar,health,الصحة
fa,health,سلامتی
de,health,Gesundheit
en,health,health
nl,health,Gezondheid
pt,health,saúde
zh,health,健康
es,health,salud
da,health,sundhed
fi,health,terveys
fr,health,santé
id,health,kesehatan
it,health,Salute
ja,health,健康
ko,health,건강
ms,health,kesihatan
no,health,Helse
tl,health,kalusugan
pl,health,zdrowie
ru,health,здоровье
