iso3c,date,iso2c,country,5.51.01.07.gender,IQ.CPA.GNDR.XQ,PRJ.MYS.15UP.GPI,PRJ.MYS.25UP.GPI,SE.ADT.1524.LT.FM.ZS,SE.ENR.PRIM.FM.ZS,SE.ENR.PRSC.FM.ZS,SE.ENR.SECO.FM.ZS,SE.ENR.TERT.FM.ZS
SYR,2017,SY,Syrian Arab Republic,0.66667,NA,NA,NA,NA,NA,NA,NA,NA
SYR,2100,SY,Syrian Arab Republic,NA,NA,0.08,0.1,NA,NA,NA,NA,NA
TCD,2017,TD,Chad,0.33333,2.5,NA,NA,0.55015,NA,NA,NA,NA
TCD,2100,TD,Chad,NA,NA,0.23,0.27,NA,NA,NA,NA,NA
TEA,2017,T4,East Asia & Pacific (IDA & IBRD countries),NA,3.25,NA,NA,NA,NA,NA,NA,NA
TEC,2017,T7,Europe & Central Asia (IDA & IBRD countries),NA,4.1,NA,NA,NA,NA,NA,NA,NA
TGO,2017,TG,Togo,0,3,NA,NA,NA,NA,NA,NA,NA
THA,2017,TH,Thailand,1,NA,NA,NA,NA,NA,NA,NA,NA
THA,2100,TH,Thailand,NA,NA,0.04,0.06,NA,NA,NA,NA,NA
TJK,2017,TJ,Tajikistan,0.66667,4,NA,NA,NA,1.01392996311188,NA,NA,0.715369999408722
TJK,2100,TJ,Tajikistan,NA,NA,0.05,0.09,NA,NA,NA,NA,NA
TKM,2017,TM,Turkmenistan,0.33333,NA,NA,NA,NA,NA,NA,NA,NA
TKM,2100,TM,Turkmenistan,NA,NA,0.02,0.04,NA,NA,NA,NA,NA
TLA,2017,T2,Latin America & the Caribbean (IDA & IBRD countries),NA,3.3125,NA,NA,NA,NA,NA,NA,NA
TLS,2017,TL,Timor-Leste,1,3.5,NA,NA,NA,NA,NA,NA,NA
TLS,2100,TL,Timor-Leste,NA,NA,0.03,0.06,NA,NA,NA,NA,NA
TMN,2017,T3,Middle East & North Africa (IDA & IBRD countries),NA,2.25,NA,NA,NA,NA,NA,NA,NA
TON,2017,TO,Tonga,0.66667,3,NA,NA,NA,NA,NA,NA,NA
TON,2100,TO,Tonga,NA,NA,0.04,0.05,NA,NA,NA,NA,NA
TSA,2017,T5,South Asia (IDA & IBRD),NA,3.16666666666667,NA,NA,NA,NA,NA,NA,NA
TSS,2017,T6,Sub-Saharan Africa (IDA & IBRD countries),NA,3.17105263157895,NA,NA,NA,NA,NA,NA,NA
TTO,2017,TT,Trinidad and Tobago,0,NA,NA,NA,NA,NA,NA,NA,NA
TTO,2100,TT,Trinidad and Tobago,NA,NA,0.03,0.03,NA,NA,NA,NA,NA
TUN,2017,TN,Tunisia,0.33333,NA,NA,NA,NA,NA,NA,NA,NA
TUN,2100,TN,Tunisia,NA,NA,0.01,0.04,NA,NA,NA,NA,NA
TUR,2017,TR,Turkey,1,NA,NA,NA,NA,NA,NA,NA,NA
TUR,2100,TR,Turkey,NA,NA,0.13,0.15,NA,NA,NA,NA,NA
TUV,2017,TV,Tuvalu,0.33333,3,NA,NA,NA,NA,NA,NA,NA
TZA,2017,TZ,Tanzania,0.33333,3.5,NA,NA,NA,NA,NA,NA,NA
TZA,2100,TZ,Tanzania,NA,NA,0.05,0.08,NA,NA,NA,NA,NA
UGA,2017,UG,Uganda,0,3,NA,NA,NA,NA,NA,NA,NA
UGA,2100,UG,Uganda,NA,NA,0.09,0.11,NA,NA,NA,NA,NA
UKR,2017,UA,Ukraine,0.66667,NA,NA,NA,NA,NA,NA,NA,NA
UKR,2100,UA,Ukraine,NA,NA,-0.01,0.01,NA,NA,NA,NA,NA
UMC,2017,XT,Upper middle income,NA,3.3,NA,NA,0.99717,NA,NA,NA,NA
URY,2017,UY,Uruguay,0.33333,NA,NA,NA,NA,NA,NA,NA,NA
URY,2100,UY,Uruguay,NA,NA,0.01,0.02,NA,NA,NA,NA,NA
USA,2100,US,United States,NA,NA,-0.04,-0.02,NA,NA,NA,NA,NA
UZB,2017,UZ,Uzbekistan,1,4,NA,NA,NA,0.977209985256195,0.980490028858185,0.982479989528656,0.640619993209839
VCT,2017,VC,St. Vincent and the Grenadines,1,3.5,NA,NA,NA,NA,NA,NA,NA
VCT,2100,VC,St. Vincent and the Grenadines,NA,NA,-0.03,-0.03,NA,NA,NA,NA,NA
VEN,2017,VE,"Venezuela, RB",1,NA,NA,NA,1.00661,NA,NA,NA,NA
VEN,2100,VE,"Venezuela, RB",NA,NA,-0.05,-0.05,NA,NA,NA,NA,NA
VNM,2017,VN,Vietnam,0,NA,NA,NA,NA,NA,NA,NA,NA
VNM,2100,VN,Vietnam,NA,NA,0.04,0.04,NA,NA,NA,NA,NA
VUT,2017,VU,Vanuatu,0.33333,3.5,NA,NA,NA,NA,NA,NA,NA
VUT,2100,VU,Vanuatu,NA,NA,0.13,0.14,NA,NA,NA,NA,NA
WLD,2017,1W,World,NA,3.23972602739726,NA,NA,0.96903,NA,NA,NA,NA
WLD,2100,1W,World,NA,NA,0.08,0.1,NA,NA,NA,NA,NA
WSM,2017,WS,Samoa,0.66667,4,NA,NA,NA,NA,NA,NA,NA
WSM,2100,WS,Samoa,NA,NA,0.07,0.09,NA,NA,NA,NA,NA
XKX,2017,XK,Kosovo,0,3.5,NA,NA,NA,NA,NA,NA,NA
YEM,2017,YE,"Yemen, Rep.",0.66667,1.5,NA,NA,NA,NA,NA,NA,NA
ZAF,2017,ZA,South Africa,0.66667,NA,NA,NA,NA,NA,NA,NA,NA
ZAF,2100,ZA,South Africa,NA,NA,0.04,0.06,NA,NA,NA,NA,NA
ZMB,2017,ZM,Zambia,0,3,NA,NA,NA,NA,NA,NA,NA
ZMB,2100,ZM,Zambia,NA,NA,0.06,0.09,NA,NA,NA,NA,NA
ZWE,2017,ZW,Zimbabwe,0.33333,4,NA,NA,NA,NA,NA,NA,NA
ZWE,2100,ZW,Zimbabwe,NA,NA,0.02,0.07,NA,NA,NA,NA,NA
