kpi_name,country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Domestic Food Price Level Volatility Index,Netherlands,,,,,,,,,,,4.8,,,,,7.3,,,,,6.7,7.4,8.9,8.8,5.6,
Domestic Food Price Level Volatility Index,Nicaragua,,,,,,,,,,,7.7,,,,,4.2,,,,,9.1,10.0,7.6,6.4,6.4,
Domestic Food Price Level Volatility Index,Niger,,,,,,,,,,,16.5,,,,,18.8,,,,,22.9,15.9,11.9,11.1,9.4,
Domestic Food Price Level Volatility Index,Nigeria,,,,,,,,,,,11.5,,,,,19.7,,,,,6.0,12.1,9.7,4.0,,
Domestic Food Price Level Volatility Index,Norway,,,,,,,,,,,7.0,,,,,6.8,,,,,8.1,12.3,10.9,12.1,11.3,
Domestic Food Price Level Volatility Index,Oman,,,,,,,,,,,,,,,,5.9,,,,,6.6,6.8,7.8,8.1,9.2,
Domestic Food Price Level Volatility Index,Pakistan,,,,,,,,,,,8.5,,,,,13.8,,,,,9.3,16.0,9.3,6.8,13.2,
Domestic Food Price Level Volatility Index,Panama,,,,,,,,,,,,,,,,5.0,,,,,3.0,3.2,4.2,3.2,2.1,
Domestic Food Price Level Volatility Index,Paraguay,,,,,,,,,,,8.1,,,,,12.6,,,,,14.7,16.7,10.0,11.2,,
Domestic Food Price Level Volatility Index,Peru,,,,,,,,,,,4.0,,,,,4.9,,,,,3.1,5.2,5.3,5.1,3.4,
Domestic Food Price Level Volatility Index,Philippines,,,,,,,,,,,3.3,,,,,4.5,,,,,3.1,57.0,3.1,4.8,2.6,
Domestic Food Price Level Volatility Index,Poland,,,,,,,,,,,5.4,,,,,6.4,,,,,3.8,7.4,7.1,6.7,7.0,
Domestic Food Price Level Volatility Index,Portugal,,,,,,,,,,,8.2,,,,,6.7,,,,,5.8,5.0,5.7,9.2,9.0,
Domestic Food Price Level Volatility Index,Qatar,,,,,,,,,,,,,,,,18.4,,,,,8.3,7.2,8.9,9.2,6.3,
Domestic Food Price Level Volatility Index,Romania,,,,,,,,,,,12.6,,,,,6.4,,,,,4.4,6.8,7.3,7.3,4.3,
Domestic Food Price Level Volatility Index,Russian Federation,,,,,,,,,,,6.3,,,,,7.5,,,,,3.9,5.2,5.1,5.5,5.2,
Domestic Food Price Level Volatility Index,Rwanda,,,,,,,,,,,15.3,,,,,22.1,,,,,14.7,14.8,11.8,10.5,,
Domestic Food Price Level Volatility Index,Saint Kitts and Nevis,,,,,,,,,,,8.0,,,,,,,,,,,,,,,
Domestic Food Price Level Volatility Index,Saint Lucia,,,,,,,,,,,12.3,,,,,10.2,,,,,10.9,6.1,8.7,9.7,12.3,
Domestic Food Price Level Volatility Index,Saint Vincent and the Grenadines,,,,,,,,,,,7.9,,,,,5.3,,,,,3.9,20.3,4.5,8.2,4.8,
Domestic Food Price Level Volatility Index,Sao Tome and Principe,,,,,,,,,,,,,,,,15.8,,,,,5.0,50.5,,,,
Domestic Food Price Level Volatility Index,Saudi Arabia,,,,,,,,,,,5.6,,,,,4.9,,,,,6.1,6.3,6.7,16.1,3.8,
Domestic Food Price Level Volatility Index,Senegal,,,,,,,,,,,14.9,,,,,9.8,,,,,9.9,4.5,6.6,7.0,8.7,
Domestic Food Price Level Volatility Index,Serbia,,,,,,,,,,,23.7,,,,,12.4,,,,,8.3,11.4,8.5,,,
Domestic Food Price Level Volatility Index,Seychelles,,,,,,,,,,,9.8,,,,,8.7,,,,,9.0,5.0,6.6,7.2,,
Domestic Food Price Level Volatility Index,Sierra Leone,,,,,,,,,,,13.7,,,,,21.4,,,,,10.9,9.0,5.5,4.4,3.3,
Domestic Food Price Level Volatility Index,Singapore,,,,,,,,,,,5.2,,,,,6.0,,,,,5.7,6.1,2.7,5.8,4.0,
Domestic Food Price Level Volatility Index,Slovakia,,,,,,,,,,,7.4,,,,,4.9,,,,,8.4,6.9,8.0,7.3,9.2,
Domestic Food Price Level Volatility Index,Slovenia,,,,,,,,,,,4.2,,,,,10.0,,,,,7.2,12.4,9.3,10.9,9.4,
Domestic Food Price Level Volatility Index,South Africa,,,,,,,,,,,7.1,,,,,5.8,,,,,5.5,6.3,6.0,7.3,6.2,
Domestic Food Price Level Volatility Index,Spain,,,,,,,,,,,4.6,,,,,6.2,,,,,5.5,4.5,6.2,7.2,8.4,
Domestic Food Price Level Volatility Index,Sri Lanka,,,,,,,,,,,5.9,,,,,5.4,,,,,6.8,7.9,9.0,9.1,8.3,
Domestic Food Price Level Volatility Index,Suriname,,,,,,,,,,,,,,,,8.5,,,,,13.9,15.2,9.4,9.7,,
Domestic Food Price Level Volatility Index,Sweden,,,,,,,,,,,4.3,,,,,7.9,,,,,7.4,4.4,6.7,6.3,6.7,
Domestic Food Price Level Volatility Index,Switzerland,,,,,,,,,,,6.2,,,,,7.4,,,,,7.4,6.6,6.6,6.9,6.6,
Domestic Food Price Level Volatility Index,Tanzania (United Republic of),,,,,,,,,,,7.1,,,,,5.0,,,,,12.0,4.9,4.9,7.0,4.8,
Domestic Food Price Level Volatility Index,Thailand,,,,,,,,,,,3.7,,,,,6.0,,,,,4.4,6.3,6.5,5.2,2.8,
Domestic Food Price Level Volatility Index,The former Yugoslav Republic of Macedonia,,,,,,,,,,,10.2,,,,,10.4,,,,,9.7,7.9,7.2,7.9,,
Domestic Food Price Level Volatility Index,Togo,,,,,,,,,,,26.1,,,,,25.0,,,,,29.8,20.7,16.9,10.9,15.5,
Domestic Food Price Level Volatility Index,Trinidad and Tobago,,,,,,,,,,,12.8,,,,,14.3,,,,,20.8,14.1,14.8,16.5,,
Domestic Food Price Level Volatility Index,Tunisia,,,,,,,,,,,4.2,,,,,7.0,,,,,4.1,3.8,7.2,7.3,4.7,
Domestic Food Price Level Volatility Index,Turkey,,,,,,,,,,,19.8,,,,,33.5,,,,,19.0,23.0,16.0,14.8,12.9,
Domestic Food Price Level Volatility Index,Uganda,,,,,,,,,,,19.0,,,,,19.8,,,,,18.7,25.7,22.5,18.2,21.8,
Domestic Food Price Level Volatility Index,Ukraine,,,,,,,,,,,8.7,,,,,4.7,,,,,7.8,6.4,5.1,4.5,3.9,
Domestic Food Price Level Volatility Index,United Kingdom,,,,,,,,,,,7.4,,,,,6.6,,,,,5.8,7.1,5.7,4.2,5.0,
Domestic Food Price Level Volatility Index,United States,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,
Domestic Food Price Level Volatility Index,Uruguay,,,,,,,,,,,5.1,,,,,6.2,,,,,10.6,5.3,8.9,6.5,6.4,
Domestic Food Price Level Volatility Index,Venezuela (Bolivarian Republic of),,,,,,,,,,,6.6,,,,,11.7,,,,,20.9,6.8,6.1,12.3,12.8,
Domestic Food Price Level Volatility Index,Yemen,,,,,,,,,,,,,,,,19.5,,,,,13.9,12.0,15.3,11.0,,
Domestic Food Price Level Volatility Index,Zambia,,,,,,,,,,,9.2,,,,,4.2,,,,,5.2,5.7,13.7,3.2,,
Employment In Agriculture - UN,Albania,,,,,,,,,,,71.8,,,,,58.5,,,,,,,,,,
Employment In Agriculture - UN,Algeria,,,,,,,,,,,,,,,,,,,,,,10.8,,,,
Employment In Agriculture - UN,Antigua and Barbuda,,,,,,,,,,,,,,,,2.8,,,,,,,,,,
Employment In Agriculture - UN,Argentina,0.4,,,,,0.6,,,,,0.7,,,,,1.1,,,,,3.0,3.1,0.6,0.6,0.5,
Employment In Agriculture - UN,Armenia,,,,,,,,,,,,,,,,46.2,,,,,38.6,38.9,37.3,36.3,,
Employment In Agriculture - UN,Australia,5.6,,,,,4.8,,,,,4.9,,,,,3.6,,,,,3.2,2.9,2.9,2.6,,
Employment In Agriculture - UN,Austria,7.9,,,,,7.3,,,,,5.6,,,,,4.9,,,,,4.7,4.4,4.2,4.0,4.3,
Employment In Agriculture - UN,Azerbaijan,30.9,,,,,30.8,,,,,41.0,,,,,39.3,,,,,38.2,37.9,37.7,37.1,36.8,
Employment In Agriculture - UN,Bahamas,,,,,,4.3,,,,,,,,,,3.5,,,,,,3.7,,,,
Employment In Agriculture - UN,Bahrain,,,,,,,,,,,,,,,,,,,,,1.1,,,,,
Employment In Agriculture - UN,Bangladesh,,,,,,,,,,,62.1,,,,,48.1,,,,,47.5,,,,,
Employment In Agriculture - UN,Barbados,6.3,,,,,4.6,,,,,3.7,,,,,,,,,,2.8,3.3,2.8,2.7,,
Employment In Agriculture - UN,Belarus,21.6,,,,,,,,,,,,,,,,,,,,10.5,10.4,10.1,9.6,,
Employment In Agriculture - UN,Belgium,3.1,,,,,2.7,,,,,1.8,,,,,2.0,,,,,1.3,1.2,1.1,1.3,1.1,
Employment In Agriculture - UN,Belize,,,,,,27.2,,,,,,,,,,19.5,,,,,,,,,,
Employment In Agriculture - UN,Benin,,,,,,,,,,,,,,,,,,,,,45.1,,,,,
Employment In Agriculture - UN,Bhutan,,,,,,,,,,,,,,,,43.6,,,,,59.5,60.1,62.2,56.3,,
Employment In Agriculture - UN,Bolivia (Plurinational State of),1.2,,,,,2.2,,,,,36.8,,,,,38.6,,,,,,,,,,
Employment In Agriculture - UN,Botswana,,,,,,,,,,,19.7,,,,,,,,,,26.4,,,,,
Employment In Agriculture - UN,Brazil,22.8,,,,,26.1,,,,,18.5,,,,,20.5,,,,,,15.7,14.6,14.5,,
Employment In Agriculture - UN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,0.6,
Employment In Agriculture - UN,Bulgaria,18.5,,,,,23.9,,,,,12.3,,,,,8.4,,,,,6.7,6.6,6.3,6.5,6.9,
Employment In Agriculture - UN,Burkina Faso,,,,,,,,,,,,,,,,84.8,,,,,,,,,,
Employment In Agriculture - UN,Cambodia,,,,,,,,,,,73.7,,,,,,,,,,54.1,,,,,
Employment In Agriculture - UN,Canada,4.2,,,,,4.1,,,,,3.3,,,,,2.7,,,,,2.2,2.2,2.1,2.2,2.1,
Employment In Agriculture - UN,Chile,19.3,,,,,15.7,,,,,14.4,,,,,14.8,,,,,11.1,10.4,10.4,9.2,,
Employment In Agriculture - UN,China,53.4,,,,,48.5,,,,,46.3,,,,,3.9,,,,,2.9,2.5,,,,
Employment In Agriculture - UN,Colombia,1.4,,,,,1.0,,,,,1.1,,,,,21.8,,,,,18.5,18.2,17.5,16.9,16.3,
Employment In Agriculture - UN,Congo,,,,,,,,,,,,,,,,35.4,,,,,,,,,,
Employment In Agriculture - UN,Costa Rica,25.9,,,,,21.6,,,,,20.4,,,,,15.2,,,,,15.0,14.1,13.4,12.7,,
Employment In Agriculture - UN,Croatia,,,,,,,,,,,14.5,,,,,14.3,,,,,12.5,12.8,10.6,9.5,8.7,
Employment In Agriculture - UN,Cuba,,,,,,25.1,,,,,27.1,,,,,20.2,,,,,18.5,19.7,19.3,18.6,,
Employment In Agriculture - UN,Cyprus,13.5,,,,,10.7,,,,,4.5,,,,,3.7,,,,,2.8,2.9,2.3,2.5,3.9,
Employment In Agriculture - UN,Czech Republic,12.3,,,,,6.6,,,,,5.2,,,,,3.9,,,,,3.1,3.0,3.0,3.0,2.7,
Employment In Agriculture - UN,Denmark,5.5,,,,,4.4,,,,,3.5,,,,,3.0,,,,,2.3,2.2,2.4,2.3,2.3,
Employment In Agriculture - UN,Dominican Republic,,,,,,14.6,,,,,15.9,,,,,14.6,,,,,12.0,14.7,14.2,14.2,14.5,
Employment In Agriculture - UN,Ecuador,7.5,,,,,6.2,,,,,29.3,,,,,31.5,,,,,28.2,28.3,27.8,25.3,,
Employment In Agriculture - UN,Egypt,39.0,,,,,34.0,,,,,29.6,,,,,30.9,,,,,28.2,29.2,27.1,28.0,,
Employment In Agriculture - UN,El Salvador,7.4,,,,,27.0,,,,,21.6,,,,,20.0,,,,,20.8,21.6,21.0,19.6,,
Employment In Agriculture - UN,Estonia,21.0,,,,,10.2,,,,,7.1,,,,,5.2,,,,,4.0,4.2,4.4,4.3,3.9,
Employment In Agriculture - UN,Ethiopia,,,,,,,,,,,,,,,,79.3,,,,,,9.5,8.2,72.7,,
Employment In Agriculture - UN,Fiji,2.5,,,,,,,,,,1.5,,,,,1.5,,,,,,,,,,
Employment In Agriculture - UN,Finland,8.8,,,,,7.8,,,,,6.0,,,,,4.6,,,,,4.1,4.0,3.8,3.8,3.9,
Employment In Agriculture - UN,France,5.6,,,,,4.9,,,,,4.0,,,,,3.6,,,,,2.9,2.8,2.8,3.0,2.8,
Employment In Agriculture - UN,Gabon,,,,,,,,,,,,,,,,24.2,,,,,,,,,,
Employment In Agriculture - UN,Gambia,,,,,,,,,,,,,,,,,,,,,,,,,31.5,
Employment In Agriculture - UN,Georgia,,,,,,,,,,,52.1,,,,,54.3,,,,,,,,,,
Employment In Agriculture - UN,Germany,,,,,,3.2,,,,,2.5,,,,,2.3,,,,,1.5,1.5,1.4,1.3,1.3,
Employment In Agriculture - UN,Ghana,,,,,,,,,,,,,,,,,,,,,41.5,,,44.7,,
Employment In Agriculture - UN,Greece,23.9,,,,,20.4,,,,,16.4,,,,,11.5,,,,,11.7,11.7,12.5,13.3,13.0,
Employment In Agriculture - UN,Guatemala,12.9,,,,,,,,,,39.8,,,,,,,,,,,37.6,32.3,32.7,,
Employment In Agriculture - UN,Guinea,,,,,,,,,,,,,,,,,,,,,74.3,74.8,74.8,,,
Employment In Agriculture - UN,Haiti,65.6,,,,,,,,,,,,,,,,,,,,,,,,,
Employment In Agriculture - UN,Honduras,50.1,,,,,37.2,,,,,,,,,,39.2,,,,,37.5,36.6,38.2,35.8,,
Employment In Agriculture - UN,"Hong Kong, China (SAR)",0.9,,,,,0.6,,,,,0.3,,,,,0.3,,,,,,,,,,
Employment In Agriculture - UN,Hungary,18.2,,,,,8.0,,,,,6.4,,,,,4.8,,,,,4.5,4.9,5.0,4.7,4.6,
Employment In Agriculture - UN,Iceland,10.3,,,,,9.6,,,,,8.5,,,,,6.3,,,,,5.4,5.3,5.5,4.2,4.2,
Employment In Agriculture - UN,India,,,,,,,,,,,59.9,,,,,55.8,,,,,51.1,,47.1,49.7,,
Employment In Agriculture - UN,Indonesia,55.9,,,,,44.0,,,,,45.3,,,,,44.0,,,,,38.3,36.2,35.3,34.8,34.3,
Employment In Agriculture - UN,Iran (Islamic Republic of),,,,,,,,,,,,,,,,24.7,,,,,19.2,,,,17.9,
Employment In Agriculture - UN,Ireland,14.9,,,,,11.7,,,,,7.8,,,,,6.0,,,,,4.8,5.0,5.1,6.0,6.1,
Employment In Agriculture - UN,Israel,4.1,,,,,2.9,,,,,2.2,,,,,2.0,,,,,1.6,1.4,1.2,1.2,1.1,
Employment In Agriculture - UN,Italy,8.8,,,,,6.6,,,,,5.0,,,,,4.0,,,,,3.6,3.5,3.5,3.4,3.5,
Employment In Agriculture - UN,Jamaica,,,,,,23.2,,,,,20.8,,,,,18.1,,,,,20.2,17.6,18.1,18.2,,
Employment In Agriculture - UN,Japan,7.2,,,,,5.7,,,,,5.1,,,,,4.4,,,,,4.0,4.0,3.8,3.7,,
Employment In Agriculture - UN,Jordan,,,,,,,,,,,4.9,,,,,3.4,,,,,2.0,1.7,2.0,2.0,1.8,
Employment In Agriculture - UN,Kazakhstan,,,,,,,,,,,,,,,,32.4,,,,,28.3,26.5,25.5,24.2,,
Employment In Agriculture - UN,Kenya,,,,,,,,,,,,,,,,61.1,,,,,,,,,,
Employment In Agriculture - UN,Kiribati,,,,,,,,,,,2.8,,,,,7.1,,,,,22.1,,,,,
Employment In Agriculture - UN,Korea (Republic of),17.9,,,,,12.4,,,,,10.6,,,,,7.9,,,,,6.6,6.4,6.2,6.1,,
Employment In Agriculture - UN,Kuwait,,,,,,2.1,,,,,,,,,,2.7,,,,,,,,,1.2,
Employment In Agriculture - UN,Kyrgyzstan,32.7,,,,,47.2,,,,,53.1,,,,,38.5,,,,,,,30.1,31.7,,
Employment In Agriculture - UN,Lao People's Democratic Republic,,,,,,85.4,,,,,,,,,,,,,,,71.3,,,,,
Employment In Agriculture - UN,Latvia,,,,,,,,,,,14.2,,,,,11.6,,,,,8.3,8.7,8.1,7.8,7.3,
Employment In Agriculture - UN,Liberia,,,,,,,,,,,,,,,,,,,,,46.5,,,,,
Employment In Agriculture - UN,Lithuania,,,,,,,,,,,18.1,,,,,14.2,,,,,8.7,8.3,8.8,8.4,9.0,
Employment In Agriculture - UN,Luxembourg,3.3,,,,,3.8,,,,,2.3,,,,,1.8,,,,,1.0,1.1,1.2,1.4,1.3,
Employment In Agriculture - UN,Madagascar,,,,,,,,,,,,,,,,82.0,,,,,,,75.3,,,
Employment In Agriculture - UN,Malawi,,,,,,,,,,,,,,,,,,,,,,,,64.1,,
Employment In Agriculture - UN,Malaysia,26.0,,,,,20.0,,,,,18.4,,,,,14.6,,,,,13.3,11.5,12.6,12.7,12.2,
Employment In Agriculture - UN,Maldives,25.2,,,,,22.2,,,,,13.7,,,,,,,,,,14.6,,,,,
Employment In Agriculture - UN,Malta,,,,,,,,,,,2.0,,,,,2.0,,,,,1.3,1.1,1.0,1.2,1.2,
Employment In Agriculture - UN,Marshall Islands,,,,,,,,,,,,,,,,,,,,,11.0,,,,,
Employment In Agriculture - UN,Mauritius,16.7,,,,,13.4,,,,,12.1,,,,,10.0,,,,,,7.6,7.5,8.0,8.0,
Employment In Agriculture - UN,Mexico,22.6,,,,,23.4,,,,,18.0,,,,,14.9,,,,,13.1,13.4,13.4,13.4,,
Employment In Agriculture - UN,Moldova (Republic of),33.8,,,,,,,,,,50.9,,,,,40.6,,,,,27.5,27.5,26.5,28.8,,
Employment In Agriculture - UN,Mongolia,,,,,,46.1,,,,,48.6,,,,,39.9,,,,,33.5,33.0,35.0,,,
Employment In Agriculture - UN,Montenegro,,,,,,,,,,,,,,,,8.6,,,,,6.2,5.6,5.7,4.5,5.7,
Employment In Agriculture - UN,Morocco,3.9,,,,,6.3,,,,,5.1,,,,,45.4,,,,,40.2,39.8,39.2,,,
Employment In Agriculture - UN,Myanmar,69.7,,,,,,,,,,,,,,,,,,,,,,,,,
Employment In Agriculture - UN,Namibia,,,,,,,,,,,31.1,,,,,,,,,,31.2,29.8,27.4,31.4,,
Employment In Agriculture - UN,Nepal,,,,,,,,,,,,,,,,,,,,,,,,66.5,,
Employment In Agriculture - UN,Netherlands,4.5,,,,,3.7,,,,,3.0,,,,,3.0,,,,,2.6,2.4,2.4,1.8,2.0,
Employment In Agriculture - UN,New Zealand,10.6,,,,,9.7,,,,,8.7,,,,,7.1,,,,,6.8,6.9,6.8,6.4,,
Employment In Agriculture - UN,Nicaragua,39.3,,,,,40.5,,,,,43.5,,,,,28.9,,,,,32.2,,,,,
Employment In Agriculture - UN,Niger,,,,,,,,,,,,,,,,56.9,,,,,,,,,,
Employment In Agriculture - UN,Norway,6.4,,,,,5.4,,,,,4.1,,,,,3.2,,,,,2.4,2.2,2.1,2.1,2.1,
Employment In Agriculture - UN,Oman,,,,,,,,,,,6.4,,,,,,,,,,5.2,,,,,
Employment In Agriculture - UN,Pakistan,51.1,,,,,46.8,,,,,48.4,,,,,43.0,,,,,45.0,45.1,,43.7,43.5,
Employment In Agriculture - UN,Palau,,,,,,9.3,,,,,7.1,,,,,,,,,,,,,,,
Employment In Agriculture - UN,"Palestine, State of",,,,,,,,,,,13.7,,,,,14.6,,,,,11.8,11.9,11.5,10.5,,
Employment In Agriculture - UN,Panama,,,,,,20.8,,,,,17.0,,,,,15.7,,,,,17.4,17.0,16.7,,,
Employment In Agriculture - UN,Papua New Guinea,,,,,,,,,,,72.3,,,,,,,,,,,,,,,
Employment In Agriculture - UN,Paraguay,2.1,,,,,40.1,,,,,31.9,,,,,32.4,,,,,26.8,26.4,27.2,23.4,22.8,
Employment In Agriculture - UN,Peru,1.2,,,,,1.1,,,,,6.8,,,,,10.8,,,,,,,,,,
Employment In Agriculture - UN,Philippines,45.2,,,,,44.1,,,,,37.1,,,,,36.0,,,,,33.2,33.0,32.2,31.0,30.4,
Employment In Agriculture - UN,Poland,25.2,,,,,22.6,,,,,17.4,,,,,16.5,,,,,12.6,12.4,12.2,11.7,11.2,
Employment In Agriculture - UN,Portugal,17.9,,,,,11.5,,,,,8.9,,,,,8.0,,,,,7.1,6.5,6.8,6.6,5.5,
Employment In Agriculture - UN,Qatar,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,1.4,,
Employment In Agriculture - UN,Romania,29.1,,,,,40.3,,,,,39.0,,,,,28.8,,,,,27.7,26.0,26.6,26.2,25.4,
Employment In Agriculture - UN,Russian Federation,13.9,,,,,15.7,,,,,14.5,,,,,10.2,,,,,7.9,7.7,7.3,7.0,6.7,
Employment In Agriculture - UN,Rwanda,,,,,,,,,,,,,,,,78.8,,,,,,,75.3,,,
Employment In Agriculture - UN,Saint Lucia,,,,,,24.2,,,,,20.8,,,,,13.1,,,,,,,,,,
Employment In Agriculture - UN,Samoa,,,,,,,,,,,,,,,,,,,,,,37.0,5.4,,,
Employment In Agriculture - UN,San Marino,2.5,,,,,1.5,,,,,,,,,,0.5,,,,,0.3,,,,,
Employment In Agriculture - UN,Sao Tome and Principe,,,,,,,,,,,27.9,,,,,,,,,,,,26.1,,,
Employment In Agriculture - UN,Saudi Arabia,,,,,,,,,,,6.1,,,,,,,,,,,4.3,4.7,4.9,,
Employment In Agriculture - UN,Senegal,,,,,,,,,,,,,,,,,,,,,,46.1,,,,
Employment In Agriculture - UN,Serbia,,,,,,,,,,,,,,,,23.3,,,,,22.2,21.2,21.0,21.3,,
Employment In Agriculture - UN,Seychelles,,,,,,,,,,,,,,,,,,,,,,3.6,,,,
Employment In Agriculture - UN,Singapore,0.4,,,,,0.2,,,,,,,,,,1.1,,,,,,,,,,
Employment In Agriculture - UN,Slovakia,,,,,,9.2,,,,,6.9,,,,,4.7,,,,,3.2,3.1,3.2,3.3,3.5,
Employment In Agriculture - UN,Slovenia,,,,,,10.4,,,,,7.8,,,,,7.3,,,,,7.0,6.9,7.0,7.2,7.7,
Employment In Agriculture - UN,South Africa,,,,,,,,,,,15.0,,,,,5.8,,,,,4.9,4.6,4.9,5.1,4.6,
Employment In Agriculture - UN,Spain,11.5,,,,,9.0,,,,,6.6,,,,,5.2,,,,,4.1,4.1,4.2,4.2,4.2,
Employment In Agriculture - UN,Sri Lanka,47.8,,,,,37.3,,,,,,,,,,30.7,,,,,32.7,33.0,31.0,31.5,30.4,
Employment In Agriculture - UN,Sudan,,,,,,,,,,,,,,,,,,,,,,44.6,,,,
Employment In Agriculture - UN,Suriname,3.7,,,,,6.9,,,,,,,,,,,,,,,,,,3.2,,
Employment In Agriculture - UN,Sweden,3.4,,,,,3.5,,,,,2.4,,,,,2.0,,,,,1.8,1.8,1.8,1.8,1.7,
Employment In Agriculture - UN,Switzerland,4.2,,,,,4.4,,,,,4.1,,,,,3.5,,,,,3.0,3.1,3.1,3.2,3.2,
Employment In Agriculture - UN,Syrian Arab Republic,,,,,,28.4,,,,,32.9,,,,,,,,,,15.2,13.2,,,,
Employment In Agriculture - UN,Tanzania (United Republic of),,,,,,,,,,,,,,,,,,,,,,,,,66.9,
Employment In Agriculture - UN,Thailand,63.3,,,,,51.6,,,,,48.5,,,,,42.6,,,,,38.2,41.0,39.6,41.9,,
Employment In Agriculture - UN,The former Yugoslav Republic of Macedonia,,,,,,,,,,,,,,,,19.5,,,,,,18.1,16.6,18.1,18.0,
Employment In Agriculture - UN,Timor-Leste,,,,,,,,,,,,,,,,,,,,,50.6,,,,,
Employment In Agriculture - UN,Trinidad and Tobago,12.3,,,,,10.6,,,,,7.2,,,,,4.3,,,,,,,,,,
Employment In Agriculture - UN,Tunisia,,,,,,,,,,,,,,,,,,,,,17.6,16.2,15.9,15.5,14.8,
Employment In Agriculture - UN,Turkey,46.9,,,,,43.4,,,,,36.0,,,,,29.5,,,,,22.4,22.8,22.2,21.6,19.7,
Employment In Agriculture - UN,Uganda,,,,,,,,,,,,,,,,71.6,,,,,,,,71.9,,
Employment In Agriculture - UN,Ukraine,19.8,,,,,22.5,,,,,23.4,,,,,19.4,,,,,,20.2,19.7,20.0,14.8,
Employment In Agriculture - UN,United Arab Emirates,,,,,,8.0,,,,,7.9,,,,,4.9,,,,,,,,,,
Employment In Agriculture - UN,United Kingdom,2.1,,,,,2.0,,,,,1.4,,,,,1.3,,,,,1.1,1.1,1.0,0.9,1.1,
Employment In Agriculture - UN,United States,2.9,,,,,2.9,,,,,2.6,,,,,1.6,,,,,1.6,,,,,
Employment In Agriculture - UN,Uruguay,,,,,,4.8,,,,,4.1,,,,,4.6,,,,,11.6,10.7,,9.3,,
Employment In Agriculture - UN,Uzbekistan,,,,,,41.2,,,,,,,,,,,,,,,,,,,,
Employment In Agriculture - UN,Venezuela (Bolivarian Republic of),13.4,,,,,13.5,,,,,10.6,,,,,9.7,,,,,8.7,7.9,7.7,7.4,,
Employment In Agriculture - UN,Viet Nam,,,,,,,,,,,65.3,,,,,,,,,,,,47.4,46.8,,
Employment In Agriculture - UN,Yemen,,,,,,,,,,,,,,,,,,,,,24.7,,,,,
Employment In Agriculture - UN,Zambia,49.8,,,,,,,,,,71.6,,,,,72.2,,,,,,,52.2,,,
Employment In Agriculture - UN,Zimbabwe,,,,,,,,,,,,,,,,,,,,,,65.8,,,,
Employment In Services - UN,Albania,,,,,,,,,,,21.5,,,,,27.8,,,,,,,,,,
Employment In Services - UN,Algeria,,,,,,,,,,,,,,,,,,,,,,58.4,,,,
Employment In Services - UN,Antigua and Barbuda,,,,,,,,,,,,,,,,81.6,,,,,,,,,,
Employment In Services - UN,Argentina,67.6,,,,,72.0,,,,,76.2,,,,,75.1,,,,,72.5,70.8,75.2,74.8,74.7,
Employment In Services - UN,Armenia,,,,,,,,,,,,,,,,37.8,,,,,44.0,44.4,45.0,46.7,,
Employment In Services - UN,Australia,69.3,,,,,66.1,,,,,66.9,,,,,68.1,,,,,68.4,75.4,75.4,69.5,,
Employment In Services - UN,Austria,54.9,,,,,60.6,,,,,64.2,,,,,67.3,,,,,70.1,69.3,69.5,69.8,69.7,
Employment In Services - UN,Azerbaijan,31.1,,,,,35.8,,,,,48.1,,,,,48.6,,,,,48.1,48.0,48.1,48.5,48.9,
Employment In Services - UN,Bahamas,,,,,,81.2,,,,,,,,,,78.4,,,,,,83.0,,,,
Employment In Services - UN,Bahrain,,,,,,,,,,,,,,,,,,,,,62.4,,,,,
Employment In Services - UN,Bangladesh,,,,,,,,,,,23.5,,,,,37.4,,,,,35.3,,,,,
Employment In Services - UN,Barbados,62.0,,,,,65.1,,,,,64.4,,,,,,,,,,77.5,76.5,78.0,78.4,,
Employment In Services - UN,Belarus,36.1,,,,,,,,,,,,,,,,,,,,55.3,55.5,56.6,57.2,,
Employment In Services - UN,Belgium,65.6,,,,,69.1,,,,,72.2,,,,,73.2,,,,,75.2,75.5,77.1,76.9,77.4,
Employment In Services - UN,Belize,,,,,,55.0,,,,,,,,,,62.5,,,,,,,,,,
Employment In Services - UN,Benin,,,,,,,,,,,,,,,,,,,,,44.0,,,,,
Employment In Services - UN,Bhutan,,,,,,,,,,,,,,,,39.2,,,,,33.8,30.6,29.1,32.7,,
Employment In Services - UN,Bolivia (Plurinational State of),73.2,,,,,69.0,,,,,43.7,,,,,42.0,,,,,,,,,,
Employment In Services - UN,Botswana,,,,,,,,,,,58.2,,,,,,,,,,56.1,,,,,
Employment In Services - UN,Brazil,54.5,,,,,54.3,,,,,59.1,,,,,57.9,,,,,75.3,62.4,62.7,62.9,76.6,
Employment In Services - UN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,80.8,
Employment In Services - UN,Bulgaria,37.3,,,,,42.6,,,,,54.1,,,,,57.0,,,,,59.9,61.7,62.2,63.1,62.8,
