translation,wiki_language_code,target_word,translation_id,word_id,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301
izingane,zu,children,t1,w1,-0.38587,0.06114,-0.21191,0.030991,-0.35511,0.74377,-0.029318,0.21238,0.052355,-0.60377,0.089576,0.083128,-0.027799,0.065948,-0.4831,0.030134,0.15515,-0.19009,-0.020599,-0.093132,-0.032504,-0.30712,-0.019032,-0.35434,-0.086562,-0.54207,0.50896,0.011564,0.016432,-0.35646,-0.12448,-0.1465,0.12023,0.013899,-0.075622,-0.25336,-0.16943,-0.36397,-0.7166,0.31252,-0.13752,0.20838,0.059608,-0.26138,-0.014419,-0.54333,0.32396,-0.12697,0.08268,-0.10249,-0.24404,-0.64913,-0.02659,0.14089,0.10716,0.31111,0.028702,0.39229,-0.14661,-0.43685,-0.032243,0.33435,0.28514,0.52706,-0.24689,0.054938,-0.43597,-0.032197,0.039912,-0.29473,-0.035012,0.1108,0.20512,0.26417,-0.20563,0.014245,0.014113,0.42714,-0.057324,0.054823,0.1813,0.13539,0.13519,-0.37399,0.19954,0.31192,0.081339,0.50343,-0.11342000000000001,-0.39833,0.42773,0.007088,0.31754,-0.0099083,-0.045431,-0.32789,0.15246,0.18881,0.1699,-0.24616,-0.0016915,0.17361,-0.24358,0.46051,0.15089,0.078918,-0.18426,-0.085791,0.41294,0.41399,-0.085045,-0.048989,0.13372,-0.40663,0.34493,0.25013,-0.062217,-0.3036,-0.058356,0.20265,0.13082,0.16404,-0.2022,0.050893,-0.19688,-0.59,0.66708,-0.30572,-0.35094,-0.01052,0.43120000000000003,-0.34435,-0.27693,0.16255,-0.26282,-0.12824,-0.43535,-0.30981,-0.12662,-0.088074,0.0017809,-0.20678,-0.079366,-0.11277,0.46258,0.38143,0.37487,-0.14286,0.0043447,-0.15243,-0.3306,0.14713,0.21362,0.54201,0.29244,-0.56574,-0.085723,0.36387,-0.063629,-0.31292,-0.13768,0.47126,0.45702,0.42602,0.17752,0.47299,0.39959,-0.094825,-0.17261,0.53901,-4.1253e-4,-0.091648,-0.061505,-0.021099,-0.14287,-0.14532,-0.057059,0.095364,0.072708,-0.62351,0.22627,0.22423,-0.23331,-0.26266,-0.064035,-0.11505,0.054714,0.15029,-0.15276,-0.013605,-0.27306,-0.15104,0.031631,-0.20464,-0.41153,-0.11987,-0.0097018,-0.10153,-0.0057023,0.059297,0.18205,0.46739000000000003,-0.38744,0.51085,0.099757,0.0017637,0.038133,-0.33413,0.15945,0.095362,-0.67939,0.086919,-0.016701,0.28885,-0.25508,0.36844,-0.035657,0.096162,-0.45867,0.22664,-0.098255,0.073203,0.25379,0.058652,0.074063,-0.04343,0.084075,-0.15876,0.0024216,0.32119,0.23685,0.2723,0.10855,-0.12781,-0.20765,-0.10263,-0.3037,-0.19292,-0.64047,0.23379,0.039806,0.47917,-0.35476,0.5213,0.19416,0.10702,-0.33197,-0.068855,0.21122,0.3427,-0.33981,0.3151,-0.14694,-0.27983,-0.4722,0.12644,0.41203,-0.28728,-0.319,-0.17034,0.096628,0.079436,0.10742,-0.071781,0.071384,-0.47925,-0.53319,-0.0083155,-0.052098,0.0039446,0.34167,-0.26069,0.23053,0.053033,-0.33205,0.13983,0.16155,-0.34694,0.021783,0.041145,0.21605,0.1775,0.19443,0.51929,0.023328,0.074416,0.059785,0.28023,-0.50987,-0.049184,-0.060037,0.077904,0.33509,0.44267,-0.022767,-0.092247,0.037388,0.028118,-0.24521,0.0061514
izingane,zu,kids,t1,w1,-0.38587,0.06114,-0.21191,0.030991,-0.35511,0.74377,-0.029318,0.21238,0.052355,-0.60377,0.089576,0.083128,-0.027799,0.065948,-0.4831,0.030134,0.15515,-0.19009,-0.020599,-0.093132,-0.032504,-0.30712,-0.019032,-0.35434,-0.086562,-0.54207,0.50896,0.011564,0.016432,-0.35646,-0.12448,-0.1465,0.12023,0.013899,-0.075622,-0.25336,-0.16943,-0.36397,-0.7166,0.31252,-0.13752,0.20838,0.059608,-0.26138,-0.014419,-0.54333,0.32396,-0.12697,0.08268,-0.10249,-0.24404,-0.64913,-0.02659,0.14089,0.10716,0.31111,0.028702,0.39229,-0.14661,-0.43685,-0.032243,0.33435,0.28514,0.52706,-0.24689,0.054938,-0.43597,-0.032197,0.039912,-0.29473,-0.035012,0.1108,0.20512,0.26417,-0.20563,0.014245,0.014113,0.42714,-0.057324,0.054823,0.1813,0.13539,0.13519,-0.37399,0.19954,0.31192,0.081339,0.50343,-0.11342000000000001,-0.39833,0.42773,0.007088,0.31754,-0.0099083,-0.045431,-0.32789,0.15246,0.18881,0.1699,-0.24616,-0.0016915,0.17361,-0.24358,0.46051,0.15089,0.078918,-0.18426,-0.085791,0.41294,0.41399,-0.085045,-0.048989,0.13372,-0.40663,0.34493,0.25013,-0.062217,-0.3036,-0.058356,0.20265,0.13082,0.16404,-0.2022,0.050893,-0.19688,-0.59,0.66708,-0.30572,-0.35094,-0.01052,0.43120000000000003,-0.34435,-0.27693,0.16255,-0.26282,-0.12824,-0.43535,-0.30981,-0.12662,-0.088074,0.0017809,-0.20678,-0.079366,-0.11277,0.46258,0.38143,0.37487,-0.14286,0.0043447,-0.15243,-0.3306,0.14713,0.21362,0.54201,0.29244,-0.56574,-0.085723,0.36387,-0.063629,-0.31292,-0.13768,0.47126,0.45702,0.42602,0.17752,0.47299,0.39959,-0.094825,-0.17261,0.53901,-4.1253e-4,-0.091648,-0.061505,-0.021099,-0.14287,-0.14532,-0.057059,0.095364,0.072708,-0.62351,0.22627,0.22423,-0.23331,-0.26266,-0.064035,-0.11505,0.054714,0.15029,-0.15276,-0.013605,-0.27306,-0.15104,0.031631,-0.20464,-0.41153,-0.11987,-0.0097018,-0.10153,-0.0057023,0.059297,0.18205,0.46739000000000003,-0.38744,0.51085,0.099757,0.0017637,0.038133,-0.33413,0.15945,0.095362,-0.67939,0.086919,-0.016701,0.28885,-0.25508,0.36844,-0.035657,0.096162,-0.45867,0.22664,-0.098255,0.073203,0.25379,0.058652,0.074063,-0.04343,0.084075,-0.15876,0.0024216,0.32119,0.23685,0.2723,0.10855,-0.12781,-0.20765,-0.10263,-0.3037,-0.19292,-0.64047,0.23379,0.039806,0.47917,-0.35476,0.5213,0.19416,0.10702,-0.33197,-0.068855,0.21122,0.3427,-0.33981,0.3151,-0.14694,-0.27983,-0.4722,0.12644,0.41203,-0.28728,-0.319,-0.17034,0.096628,0.079436,0.10742,-0.071781,0.071384,-0.47925,-0.53319,-0.0083155,-0.052098,0.0039446,0.34167,-0.26069,0.23053,0.053033,-0.33205,0.13983,0.16155,-0.34694,0.021783,0.041145,0.21605,0.1775,0.19443,0.51929,0.023328,0.074416,0.059785,0.28023,-0.50987,-0.049184,-0.060037,0.077904,0.33509,0.44267,-0.022767,-0.092247,0.037388,0.028118,-0.24521,0.0061514
izinqumo,zu,decisions,t1,w1,-0.3314,0.051032,-0.2316,0.086913,-0.32564,0.64557,-0.079568,0.22726,0.12772,-0.44907,0.067662,0.074158,-0.01089,0.094796,-0.47589,0.012493,0.24421,-0.19319,-0.042969,-0.10738,0.026414,-0.11867,0.029673,-0.39488,-0.07748,-0.44939,0.53111,0.043615,0.018081,-0.29977,0.045761,-0.076677,0.13025,-0.0014172,-0.034663,-0.24853,-0.16599,-0.43865,-0.64229,0.26488,-0.027687,0.21876,0.031694,-0.22427,-0.016217,-0.44068,0.15346,0.018989,0.062072,-0.02449,-0.093223,-0.59043,-0.084677,0.18461,0.052524,0.26382,-0.023431,0.35702,-0.22962,-0.386,-0.020965,0.2739,0.2227,0.3159,-0.10819,0.09368,-0.2272,-0.070522,0.080508,-0.30681,-0.023713,0.10541,0.21173,0.26291,-0.19266,0.1068,0.086026,0.33807,-0.1102,0.020276,0.2277,0.10826,0.10537,-0.29358,0.15012,0.23664,0.011663,0.46933,-0.086746,-0.23596,0.41088,-0.044406,0.21902,-0.082558,-4.4503e-4,-0.23812,0.13387,0.14882,0.097735,-0.14093,-0.07318,0.16929,-0.32115,0.44302,0.098583,0.084225,-0.17079,-0.15794,0.32286,0.50743,-0.15667,-0.054043,0.081637,-0.3344,0.31001,0.16785,-0.10759,-0.19898,-0.081039,0.2242,0.1131,0.073636,-0.13976,0.071184,-0.14551,-0.47384,0.61268,-0.23886,-0.18737,0.0038052,0.41512,-0.36239,-0.29031,0.16358,-0.16558,-0.020946,-0.34105,-0.26107,-0.16127,-0.040439,0.025045,-0.12729,-0.015322,-0.11102,0.40572,0.20274,0.26606,-0.030007,-0.036288,-0.19747,-0.31591,0.06436,0.21894,0.51458,0.23043,-0.51526,-0.14441,0.21917,-0.024215,-0.20656,-0.12482,0.35311,0.39508,0.2983,0.10544,0.37183,0.45543,-0.12429,-0.2011,0.41702,-0.019165,-0.053707,-0.074796,-0.020363,-0.14285,-0.21288,0.011853,0.090146,0.044173,-0.56437,0.20613,0.20574,-0.31745,-0.23839,-0.28009,-0.098161,0.13809,0.11289,-0.085068,-0.092931,-0.23704,-0.18199,0.026805,-0.25409,-0.18802,0.0031405,0.014451,-0.020515,0.0014326,-0.019898,0.091519,0.2768,-0.38553,0.45026,0.17658,-0.036038,0.031935,-0.36298,0.22549,0.15653,-0.50376,0.29672,-0.16899,0.25544,-0.24703,0.24187,-0.060397,0.1135,-0.41334,0.19777,-0.096527,0.0027651,0.19157,-0.13351,0.092987,-0.050576,0.0078413,-0.21386,-0.054594,0.3022,0.10676,0.25711,0.14113,-0.15407,-0.28187,-0.016622,-0.29621,-0.096095,-0.62657,0.21141,0.13695,0.39351,-0.42692,0.38523,0.05803,0.060013,-0.38689,-0.090187,0.18933,0.24678,-0.29585,0.24721,-0.19654,-0.21327,-0.42254,0.082577,0.3223,-0.28111,-0.37412,-0.069723,0.047532,0.019898,0.17163,-0.19222,0.060856,-0.35318,-0.50997,0.090149,0.028329,-0.10942,0.36671,-0.24657,0.21832,0.024673,-0.22961,0.11191,0.20315,-0.45258,0.038063,0.043562,0.16342,0.20088,0.28658,0.54987,0.015952,0.11761,-0.06521,0.21966,-0.49591,0.028689,-0.028416,0.033664,0.29428,0.21922,-0.10359,0.012425,0.075667,-0.045085,-0.13802,-0.036022
lady,zu,lady,t1,w1,0.17061,0.090275,-0.13569,-0.10253,-0.095813,0.145,-0.014362,-0.083003,0.060242,0.021175,-0.075792,-0.057198,0.031332,-0.022317,0.015553,0.016489,-0.14251,-0.036259,0.028151,-0.027677,0.036161,0.022789,-0.16316,-0.081796,0.094614,-0.11764,0.0014032,0.10824,0.045395,-0.048216,-0.070998,-0.036432,0.0012615,0.1247,-0.096085,0.0069569,-0.027415,-0.011224,-0.24473,0.014062,-0.031681,-0.0042223,0.080297,-0.16248,-0.18546,-0.18004,0.01982,-0.15216,-0.076192,-0.19883,-0.26822,0.046946,-0.085342,-0.064833,-0.0264,0.09753,-0.088288,0.055452,-0.10912,-0.093333,0.036711,0.011976,0.045578,0.20192,0.082162,0.15798,-0.01842,-0.027898,0.030879,0.18189,-0.12469,-0.04197,0.043318,0.013298,-0.16101,-0.0067022,0.19735,0.05955,-0.042161,0.036442,-0.0099381,0.034783,0.037707,-0.17749,0.13345,0.12878,-0.02707,0.10192,0.10206,-0.14621,0.042722,-0.13986,-0.046998,-0.016935,0.17883,-0.092277,-0.11546,-0.0080469,0.29232,0.047597,0.092698,-0.14749,-0.13274,0.16844,0.2059,-0.0040483,-0.06683,-0.084786,0.29702,-0.018029,0.037657,0.021953,-0.049522,0.038052,0.238,-0.015586,-0.0018717,-0.043291,0.049639,-0.12026,0.12169,0.1398,-0.28221,-0.036502,0.014189,-0.13782,0.16936,0.096124,-0.22278,-0.019808,0.2576,-0.064982,-0.11966,0.15328,-0.078191,0.042409,-0.25057,-0.10789,-0.036728,-0.08394,0.074762,0.0058486,0.16692,-0.078385,0.20787,0.22776,0.12274,0.017561,0.023638,-0.12558,-0.12893,0.09383,-0.072934,0.15714,-0.0038321,-0.12259,-0.096506,0.051201000000000003,0.089568,-0.17299,0.050807,-0.095046,0.10928,0.032999,0.10921,-0.0345,0.2196,0.033167,-0.0025514,-0.02138,-0.27042,-0.032984,-0.09485,0.20132,0.076537,-0.2342,-0.092627,0.045405,0.25093,-0.17613,0.1704,0.25751,-0.02223,0.27174,-0.23007,0.10997,-0.013677,-0.095268,0.049936,0.025076,0.11012,-0.19552,0.033599,-0.21203,0.051827,-0.0053885,0.16153,0.029114,-0.13598,-0.16312,0.045945,0.12682,0.037125,0.093235,-0.003961,-0.10419,-0.072424,-0.14037,0.11541,0.029341,-0.16299,0.13493,-0.12712,0.21197,-0.089271,0.060236,0.019621,0.1802,-0.10407,-0.13185,-0.046363,-0.17114,0.035343,-0.027784,-0.052581,-0.089053,0.1014,-0.15265,-0.031434,-0.04436,-0.17957,-0.0778,0.069238,-0.098205,-0.12372,-0.0055603,0.20393,0.018545,-0.11581,0.19139,-0.068,0.1604,-0.1733,0.1681,0.14425,-0.029723,-0.17303,-0.21786,0.0072271,0.2396,-0.060571,0.04367,-0.28067,-0.041012,-0.25961,-0.0012475,-0.013954,-0.17657,-0.036769,0.14457,-0.10034,0.012894,0.044119,-0.021608,-0.045757,0.045078,-0.082544,0.12629,0.059958,-0.034622,-0.10473,-0.17277,0.097432,0.0016719,-0.12762,-0.015873,0.15899,0.16268,0.14605,0.23276,0.070987,-0.057045,-0.078847,0.12902,0.24967,0.18111,-0.054318,0.033394,-0.22734,-0.041773,0.062006,0.15594,0.11091,-0.14334,-0.30376,0.010354,0.0065337,0.11674,0.077642,-0.030422
madam,zu,madame,t1,w1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
matriarch,zu,matriarch,t1,w1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mfundisi,zu,mister,t1,w1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
miss,zu,miss,t1,w1,-0.03632,0.34728,-0.040744,0.024277,-0.13331,0.21892,-0.18797,-0.16502,0.23287,-0.38747,0.11956,-0.31825,-0.063509,0.25786,-0.15386,0.18042,0.11376,0.0070104,0.079619,-0.035822,-0.063581,-0.30369,-0.089018,-0.055781,-0.051497,-0.16841,0.12695,0.11211,0.11698,-0.072023,0.015573,-0.047736,0.014081,0.031677,-0.23256,-0.0838,-0.20005,-0.038034,-0.11476,0.13582,0.010679,-0.015176,0.082676,-0.007356,-0.22046,-0.21872,-0.021281,-0.12614,-0.073076,0.018385,-0.079288,-0.14571,0.096662,-0.10511,0.092267,0.068365,-0.11552,-0.082346,-0.12318,-0.076468,0.14856,0.054517,-0.13664,0.15868,-0.049715,-0.1167,0.013863,0.038355,-0.028995,0.013334,0.0036059,0.17805,-0.14236,-0.060403,-0.019094,0.11433,0.11301,0.11769,-0.14735,0.22465,-0.0121,0.02427,-0.0077135,-0.15752,-0.047029,0.19005,0.13561,0.075775,1.94e-4,-0.05764,0.093759,0.10253,-0.051401,0.020877,-0.14563,0.0092606,-0.11158,-0.01807,0.23573,0.16757,0.1323,-0.079654,0.032389,0.3739,0.024328,-0.10301,-0.13804,-0.1025,0.28023,0.11531,0.0034197,0.25767,-0.0521,0.036061,-0.047845,0.08054,-0.10126,0.031717,0.14176,0.21266,0.079622,0.24144,0.15704,-0.01439,0.12482,-0.26258,0.22431,-0.07989,0.030619,0.10504,0.18852,-0.14251,-0.1005,0.066345,-0.19833,-0.12305,-0.14381,-0.12523,-0.067369,-0.014869,-8.4232e-4,0.0033823,0.11194,-0.061347,0.063101,-0.0069028,0.073963,0.1017,0.08846,-0.16277,-0.0452,0.04666,0.045157,0.11655,-0.014388,-0.18586,-0.025363,0.10807,0.14118,-0.18648,-0.016941,0.084226,0.39491,0.053812,-0.24542,0.14369,0.13245,0.11247,0.033701,0.25912,0.042408,-0.065908,0.017841,0.039576,-0.064451,-0.27577,-0.057659,0.013482,0.022978,-0.16256,0.16849,0.12958,-0.029006,0.12589,-0.18783,-0.067358,-0.018243,-0.073776,-0.020619,0.022242,-0.02513,-0.098511,0.21298,-0.16301,-0.10424,0.102,0.046308,0.090169,0.044706,-0.21724,0.068858,0.10611,-0.043545,0.064692,-0.12099,-0.12183,0.068917,-0.091508,0.20482,0.13463,-0.17212,0.11915,-0.13541,0.14239,0.060201,0.18427,0.058547,0.24516,-0.10193,0.0072758,0.0070697,-0.066537,-0.21015,0.019265,-0.099193,0.15755,0.044589,-0.096118,-0.075852,0.13196,-0.099946,0.088037,0.29274,-0.034337,-0.15764,0.036866,-0.021566,-0.13567,-0.24138,3.6834e-5,0.15982,0.23426,-0.31638,0.19472,-0.10019,0.080091,-0.27706,-0.28619,0.13669,0.029376,-0.12275,0.12198,-0.27989000000000003,-0.01193,-0.12619,-0.10336,0.017753,-0.21223,-0.10735,0.041193,-0.029648,0.042502,0.062929,-0.026963,-0.0049007,-0.039937,-0.0059163,0.16218,0.043336,-0.095754,-0.057477,-0.30753,-0.11946,-0.02407,-0.13375,0.055218,0.034411,0.012445,0.08256,0.23258,0.17696,-0.030887,0.054121,0.12912,-0.027784,-0.0075498,0.03114,0.11281,-0.030642,-0.077607,0.20403,-0.037655,0.0024735,0.10423,0.036868,-0.014829,0.038956,-0.18528,-0.2242,-0.0091879
mnumzane,zu,sir,t1,w1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ochwepheshe,zu,professional,t1,w1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
