word,female_target,male_target,male_score,model
dwell,0.11475906790143896,0.11245529368869675,-0.0023037742127422073,trans_f_europarl_en_10ep.txt.vec
dying,0.15595354956662802,0.19830331512827662,0.0423497655616486,trans_f_europarl_en_10ep.txt.vec
dynasty,0.21216515347559772,0.2557730101671315,0.043607856691533775,trans_f_europarl_en_10ep.txt.vec
eager,0.07565522792239439,0.11740629325186194,0.041751065329467554,trans_f_europarl_en_10ep.txt.vec
eagle,0.17069730848018158,0.2625352705488506,0.09183796206866904,trans_f_europarl_en_10ep.txt.vec
ear,0.13827290316844434,0.1761687057081664,0.03789580253972205,trans_f_europarl_en_10ep.txt.vec
earn,0.11572380447218004,0.10653735691033814,-0.009186447561841907,trans_f_europarl_en_10ep.txt.vec
earth,0.1631900262263555,0.1674491711071469,0.0042591448807914045,trans_f_europarl_en_10ep.txt.vec
earthquake,0.1469194920932676,0.13380459621394133,-0.013114895879326266,trans_f_europarl_en_10ep.txt.vec
ease,0.05922727708484285,0.1068341543091368,0.04760687722429395,trans_f_europarl_en_10ep.txt.vec
easy,0.12433904030257853,0.14810884245793215,0.023769802155353625,trans_f_europarl_en_10ep.txt.vec
easygoing,0.10101767730992108,0.1313615953115797,0.03034391800165863,trans_f_europarl_en_10ep.txt.vec
eat,0.12481342867037246,0.1595760533951409,0.03476262472476843,trans_f_europarl_en_10ep.txt.vec
eccentric,0.16453407263897266,0.17658099287375062,0.012046920234777964,trans_f_europarl_en_10ep.txt.vec
economic,0.028263861721726888,0.042380018288287025,0.014116156566560137,trans_f_europarl_en_10ep.txt.vec
economy,0.056765904874400336,0.11081303639167199,0.054047131517271654,trans_f_europarl_en_10ep.txt.vec
ecstasy,0.18774082339376064,0.17208323023145686,-0.01565759316230378,trans_f_europarl_en_10ep.txt.vec
edge,0.07477448662957521,0.09673620918099658,0.02196172255142137,trans_f_europarl_en_10ep.txt.vec
edifice,0.1791523124969886,0.12091393853329838,-0.05823837396369022,trans_f_europarl_en_10ep.txt.vec
edit,0.250747992130901,0.20131987145239857,-0.04942812067850241,trans_f_europarl_en_10ep.txt.vec
edition,0.18297036937949507,0.14903653672979222,-0.033933832649702844,trans_f_europarl_en_10ep.txt.vec
editor,0.28964829146776705,0.26195809958266036,-0.027690191885106685,trans_f_europarl_en_10ep.txt.vec
educate,0.19283532449730792,0.20638225437179286,0.013546929874484942,trans_f_europarl_en_10ep.txt.vec
education,0.1621704081964303,0.12058463468585895,-0.041585773510571356,trans_f_europarl_en_10ep.txt.vec
eel,0.10043193313046121,0.11962717776431142,0.01919524463385021,trans_f_europarl_en_10ep.txt.vec
efficient,0.051400878748055184,0.062074325348589254,0.01067344660053407,trans_f_europarl_en_10ep.txt.vec
effort,0.12222472026773751,0.1180045930167708,-0.00422012725096671,trans_f_europarl_en_10ep.txt.vec
egg,0.10556660565249557,0.11365913932664126,0.008092533674145697,trans_f_europarl_en_10ep.txt.vec
ego,0.09599819767661616,0.1723380236172391,0.07633982594062294,trans_f_europarl_en_10ep.txt.vec
elaborate,0.1061753712302782,0.1310490871601621,0.024873715929883883,trans_f_europarl_en_10ep.txt.vec
elbow,0.10284335217703386,0.19306281008607742,0.09021945790904357,trans_f_europarl_en_10ep.txt.vec
elder,0.24832226062872986,0.28867773345402326,0.04035547282529339,trans_f_europarl_en_10ep.txt.vec
electric,0.07887679599339237,0.07049730100412707,-0.008379494989265296,trans_f_europarl_en_10ep.txt.vec
electricity,0.08065783505812875,0.08197759923023684,0.0013197641721080927,trans_f_europarl_en_10ep.txt.vec
electronic,0.04066485379820442,0.04511786023285458,0.0044530064346501586,trans_f_europarl_en_10ep.txt.vec
elegant,0.13540123939172805,0.14227086332380906,0.006869623932081015,trans_f_europarl_en_10ep.txt.vec
elephant,0.11081769770878863,0.12985831489474023,0.019040617185951597,trans_f_europarl_en_10ep.txt.vec
elf,0.17363300028989745,0.19641140283044561,0.022778402540548165,trans_f_europarl_en_10ep.txt.vec
elite,0.13734590935890587,0.17983426298507638,0.04248835362617051,trans_f_europarl_en_10ep.txt.vec
elitist,0.11364358978238558,0.11262880986905013,-0.0010147799133354424,trans_f_europarl_en_10ep.txt.vec
elk,0.18484603409832,0.2623132629300817,0.07746722883176171,trans_f_europarl_en_10ep.txt.vec
elude,0.07334660310424618,0.1027327997026923,0.02938619659844613,trans_f_europarl_en_10ep.txt.vec
emancipation,0.18085905374906208,0.09357942721078007,-0.08727962653828202,trans_f_europarl_en_10ep.txt.vec
embarrass,0.17344170389765126,0.22170380397676231,0.04826210007911105,trans_f_europarl_en_10ep.txt.vec
embarrassment,0.20241314914805425,0.20234504373784762,-6.810541020663141e-5,trans_f_europarl_en_10ep.txt.vec
embrace,0.05119834756993337,0.10228135685818357,0.0510830092882502,trans_f_europarl_en_10ep.txt.vec
emergency,0.09951819502291408,0.09037496711047935,-0.009143227912434729,trans_f_europarl_en_10ep.txt.vec
emotion,0.1877976572258203,0.17306227088519763,-0.014735386340622686,trans_f_europarl_en_10ep.txt.vec
emotional,0.1858902636926097,0.15397897336348715,-0.031911290329122544,trans_f_europarl_en_10ep.txt.vec
empathy,0.18460955189355865,0.16625596691853076,-0.018353584975027898,trans_f_europarl_en_10ep.txt.vec
emphasis,0.053755448368119844,0.11020064594993989,0.056445197581820046,trans_f_europarl_en_10ep.txt.vec
emphasize,0.07811759098095335,0.0723981418110906,-0.00571944916986275,trans_f_europarl_en_10ep.txt.vec
empire,0.13880307094972222,0.18497947388860747,0.04617640293888525,trans_f_europarl_en_10ep.txt.vec
employ,0.08201280808131757,0.09361707667082113,0.011604268589503558,trans_f_europarl_en_10ep.txt.vec
employee,0.20774872686342485,0.1909061951858911,-0.016842531677533745,trans_f_europarl_en_10ep.txt.vec
employer,0.2103417924522284,0.1946884076136065,-0.015653384838621887,trans_f_europarl_en_10ep.txt.vec
employment,0.05381379322878465,0.062998512169556,0.009184718940771351,trans_f_europarl_en_10ep.txt.vec
empty,0.09908704575311025,0.10956299684899973,0.010475951095889474,trans_f_europarl_en_10ep.txt.vec
enact,0.030384995725841094,0.06993624289187073,0.03955124716602963,trans_f_europarl_en_10ep.txt.vec
encore,0.18806880382785418,0.1664031548287039,-0.021665648999150272,trans_f_europarl_en_10ep.txt.vec
end,0.12234964155980614,0.153693775643017,0.031344134083210864,trans_f_europarl_en_10ep.txt.vec
ending,0.10117510781288358,0.12132017731589996,0.02014506950301638,trans_f_europarl_en_10ep.txt.vec
endless,0.07495120591986004,0.096310882941685,0.021359677021824952,trans_f_europarl_en_10ep.txt.vec
endure,0.13063563568057993,0.1838406580736928,0.053205022393112866,trans_f_europarl_en_10ep.txt.vec
engage,0.08614600392436575,0.10787234766611242,0.021726343741746673,trans_f_europarl_en_10ep.txt.vec
engaged,0.05129353202168563,0.07080630729811649,0.01951277527643086,trans_f_europarl_en_10ep.txt.vec
engagement,0.1314371755347708,0.14285705207810265,0.011419876543331847,trans_f_europarl_en_10ep.txt.vec
engaging,0.04978103919051106,0.08547837005011748,0.03569733085960642,trans_f_europarl_en_10ep.txt.vec
engine,0.06902307213527688,0.06661127907295142,-0.0024117930623254596,trans_f_europarl_en_10ep.txt.vec
engineer,0.18385957100551342,0.1682301837875488,-0.015629387217964613,trans_f_europarl_en_10ep.txt.vec
enhance,0.06106354156625192,0.05243273199985869,-0.008630809566393227,trans_f_europarl_en_10ep.txt.vec
enjoy,0.09619831187933962,0.12189103701196931,0.025692725132629685,trans_f_europarl_en_10ep.txt.vec
enjoyment,0.12776099170486746,0.1508774113495495,0.02311641964468203,trans_f_europarl_en_10ep.txt.vec
enquire,0.13299267585761904,0.14884204144296784,0.0158493655853488,trans_f_europarl_en_10ep.txt.vec
enquiry,0.1259590035900973,0.12235820406094232,-0.0036007995291549716,trans_f_europarl_en_10ep.txt.vec
enraged,0.15381617235269038,0.21539212573409633,0.06157595338140595,trans_f_europarl_en_10ep.txt.vec
ensure,0.08675027565391183,0.0709648978282312,-0.015785377825680624,trans_f_europarl_en_10ep.txt.vec
entail,0.021361612389811574,0.011496539791065153,-0.009865072598746421,trans_f_europarl_en_10ep.txt.vec
enter,0.11175505354210406,0.11510071217246116,0.003345658630357101,trans_f_europarl_en_10ep.txt.vec
enterprise,0.10944261264270126,0.131056020360068,0.021613407717366737,trans_f_europarl_en_10ep.txt.vec
enthusiasm,0.1899821446783824,0.15425727370062262,-0.03572487097775978,trans_f_europarl_en_10ep.txt.vec
enthusiastic,0.17666213947129739,0.16315968723506796,-0.013502452236229423,trans_f_europarl_en_10ep.txt.vec
entitle,0.09458350966156641,0.13676491863412904,0.04218140897256263,trans_f_europarl_en_10ep.txt.vec
entrepreneur,0.19565616588618043,0.23581758806930977,0.04016142218312935,trans_f_europarl_en_10ep.txt.vec
entry,0.11370315188027706,0.06618547388837565,-0.047517677991901416,trans_f_europarl_en_10ep.txt.vec
envelope,0.07127384940342082,0.052862911088065775,-0.01841093831535505,trans_f_europarl_en_10ep.txt.vec
epidemic,0.14160413324167379,0.13010775369382588,-0.011496379547847907,trans_f_europarl_en_10ep.txt.vec
episode,0.10251604076778952,0.1533883638160391,0.05087232304824958,trans_f_europarl_en_10ep.txt.vec
equal,0.14680431112901682,0.05562204424987404,-0.09118226687914277,trans_f_europarl_en_10ep.txt.vec
equality,0.1478953092325229,0.08859887200755187,-0.05929643722497102,trans_f_europarl_en_10ep.txt.vec
equipment,0.06736213665775406,0.09189014884010085,0.024528012182346792,trans_f_europarl_en_10ep.txt.vec
erase,0.11850310323129101,0.1789794496239562,0.06047634639266519,trans_f_europarl_en_10ep.txt.vec
erode,-0.02234315430566804,0.016101380065336877,0.03844453437100492,trans_f_europarl_en_10ep.txt.vec
eroded,0.009306185555078412,0.027904931176103338,0.018598745621024926,trans_f_europarl_en_10ep.txt.vec
error,0.12209043470605535,0.13386250375317085,0.011772069047115502,trans_f_europarl_en_10ep.txt.vec
eruption,0.08445972248718618,0.11060080804522981,0.026141085558043634,trans_f_europarl_en_10ep.txt.vec
escape,0.13656180028456363,0.16230743157123773,0.025745631286674092,trans_f_europarl_en_10ep.txt.vec
escaped,0.15862957770797462,0.1866552163329551,0.028025638624980476,trans_f_europarl_en_10ep.txt.vec
escort,0.20318049185704878,0.18278166420337028,-0.02039882765367851,trans_f_europarl_en_10ep.txt.vec
essence,0.10755494538597622,0.12330099741683506,0.01574605203085884,trans_f_europarl_en_10ep.txt.vec
estate,0.10597748151261592,0.12212173751361037,0.01614425600099445,trans_f_europarl_en_10ep.txt.vec
estimate,0.08982013246444831,0.030813359679000524,-0.05900677278544779,trans_f_europarl_en_10ep.txt.vec
ethnic,0.1233473898317382,0.12494572178067691,0.0015983319489387138,trans_f_europarl_en_10ep.txt.vec
euphoria,0.07769591656194008,0.10747447881304091,0.02977856225110083,trans_f_europarl_en_10ep.txt.vec
evaluate,0.04512309486609763,0.04986192021207232,0.004738825345974695,trans_f_europarl_en_10ep.txt.vec
even,0.20959511299815553,0.2231181629729226,0.013523049974767082,trans_f_europarl_en_10ep.txt.vec
evening,0.2679915318500356,0.23748650398559615,-0.030505027864439455,trans_f_europarl_en_10ep.txt.vec
event,0.12632630363813668,0.132598988657137,0.006272685019000329,trans_f_europarl_en_10ep.txt.vec
ever,0.1272806294782768,0.16246083913916778,0.03518020966089097,trans_f_europarl_en_10ep.txt.vec
every,0.185942073488256,0.2086679090835801,0.022725835595324095,trans_f_europarl_en_10ep.txt.vec
everything,0.1371439880497797,0.18494793378561297,0.04780394573583327,trans_f_europarl_en_10ep.txt.vec
evidence,0.09930581974807007,0.13598519440581266,0.0366793746577426,trans_f_europarl_en_10ep.txt.vec
evil,0.11941255766616604,0.19899572252005696,0.07958316485389091,trans_f_europarl_en_10ep.txt.vec
evoke,0.148170122619361,0.1663563748490328,0.018186252229671795,trans_f_europarl_en_10ep.txt.vec
exact,0.12889265407898803,0.11514056434687818,-0.013752089732109854,trans_f_europarl_en_10ep.txt.vec
exam,0.1960628099486929,0.2325351516023678,0.036472341653674883,trans_f_europarl_en_10ep.txt.vec
examination,0.15693048755306743,0.11475078204531355,-0.04217970550775388,trans_f_europarl_en_10ep.txt.vec
excel,0.1415159057412776,0.15864277942206204,0.017126873680784443,trans_f_europarl_en_10ep.txt.vec
excellence,0.07278438136029283,0.05197345186831637,-0.020810929491976465,trans_f_europarl_en_10ep.txt.vec
excellent,0.21223743973230608,0.2029596686032045,-0.00927777112910158,trans_f_europarl_en_10ep.txt.vec
excited,0.15446579061192428,0.13880097158941884,-0.01566481902250544,trans_f_europarl_en_10ep.txt.vec
excitement,0.1743141788242063,0.1359557818358538,-0.0383583969883525,trans_f_europarl_en_10ep.txt.vec
exciting,0.170912883621013,0.13423346193800784,-0.03667942168300517,trans_f_europarl_en_10ep.txt.vec
exclude,0.04529915079355181,0.056267027969439894,0.010967877175888083,trans_f_europarl_en_10ep.txt.vec
exclusion,0.07124480571533483,0.036911303381261064,-0.034333502334073764,trans_f_europarl_en_10ep.txt.vec
excuse,0.10248678162748552,0.12322159446652582,0.0207348128390403,trans_f_europarl_en_10ep.txt.vec
execute,0.13835998653815768,0.16861651196173494,0.030256525423577263,trans_f_europarl_en_10ep.txt.vec
execution,0.13484711861244097,0.12904834474605564,-0.005798773866385332,trans_f_europarl_en_10ep.txt.vec
executioner,0.2307473064520183,0.2552863399136327,0.0245390334616144,trans_f_europarl_en_10ep.txt.vec
exercise,0.11110273385170515,0.1068114063319896,-0.004291327519715546,trans_f_europarl_en_10ep.txt.vec
exert,0.10293969379239,0.11463547238441481,0.011695778592024808,trans_f_europarl_en_10ep.txt.vec
exhaust,0.09946797793231889,0.05915415436901209,-0.040313823563306796,trans_f_europarl_en_10ep.txt.vec
exhausted,0.09289543508421949,0.10592109061679716,0.013025655532577674,trans_f_europarl_en_10ep.txt.vec
exhaustion,0.03989745039556262,0.034777370832477186,-0.005120079563085432,trans_f_europarl_en_10ep.txt.vec
exhibit,0.10168510671576467,0.12878726799968118,0.027102161283916515,trans_f_europarl_en_10ep.txt.vec
exist,0.09051930100789903,0.09999873069264288,0.009479429684743856,trans_f_europarl_en_10ep.txt.vec
existence,0.08099950937142897,0.11531555822132122,0.034316048849892256,trans_f_europarl_en_10ep.txt.vec
expand,0.07666051410817804,0.10060413201856135,0.02394361791038331,trans_f_europarl_en_10ep.txt.vec
expedition,0.08602939116546755,0.09341558598786395,0.0073861948223964,trans_f_europarl_en_10ep.txt.vec
expel,0.10846129207346586,0.18334297105540762,0.07488167898194176,trans_f_europarl_en_10ep.txt.vec
expensive,0.06763774734436906,0.0898577417049081,0.022219994360539036,trans_f_europarl_en_10ep.txt.vec
experiment,0.09697082384292792,0.09812534373522344,0.0011545198922955219,trans_f_europarl_en_10ep.txt.vec
expert,0.15424480523862935,0.1935439258456105,0.03929912060698115,trans_f_europarl_en_10ep.txt.vec
explain,0.15004380252680738,0.16694457400656382,0.016900771479756438,trans_f_europarl_en_10ep.txt.vec
exploration,0.05738309183181745,0.0586038326938813,0.0012207408620638488,trans_f_europarl_en_10ep.txt.vec
explore,0.07258342156566078,0.08331278776511065,0.010729366199449877,trans_f_europarl_en_10ep.txt.vec
export,0.03572064419785059,0.06112776667260954,0.025407122474758945,trans_f_europarl_en_10ep.txt.vec
express,0.14322526549249287,0.15396583889914722,0.010740573406654352,trans_f_europarl_en_10ep.txt.vec
expression,0.12793448035954932,0.13901742918789023,0.011082948828340905,trans_f_europarl_en_10ep.txt.vec
exquisite,0.25169888320563294,0.24907181864209538,-0.0026270645635375622,trans_f_europarl_en_10ep.txt.vec
exterminate,0.18011039516956687,0.2115607782066917,0.03145038303712483,trans_f_europarl_en_10ep.txt.vec
extravagant,0.0652389826035666,0.13384753187847526,0.06860854927490866,trans_f_europarl_en_10ep.txt.vec
extreme,0.11314249526229872,0.10618578731345592,-0.006956707948842802,trans_f_europarl_en_10ep.txt.vec
eye,0.10851068260316149,0.1584795676621374,0.0499688850589759,trans_f_europarl_en_10ep.txt.vec
eyebrows,0.19807893702929966,0.19789908353133964,-1.7985349796001415e-4,trans_f_europarl_en_10ep.txt.vec
eyes,0.10307844056050673,0.1426892901064381,0.03961084954593137,trans_f_europarl_en_10ep.txt.vec
fabric,0.06408481941051683,0.08166505898913132,0.017580239578614487,trans_f_europarl_en_10ep.txt.vec
fabrication,0.12502325104300932,0.15219335961079164,0.02717010856778232,trans_f_europarl_en_10ep.txt.vec
fabulous,0.11450649653440201,0.1689224160045426,0.0544159194701406,trans_f_europarl_en_10ep.txt.vec
face,0.11632358311803304,0.1394167461565039,0.023093163038470865,trans_f_europarl_en_10ep.txt.vec
facebook,0.1676187326460367,0.218537955249905,0.0509192226038683,trans_f_europarl_en_10ep.txt.vec
facility,0.09073985036184531,0.09699114894423333,0.006251298582388015,trans_f_europarl_en_10ep.txt.vec
fact,0.14975800124341254,0.18536236170981707,0.03560436046640453,trans_f_europarl_en_10ep.txt.vec
faction,0.1618332573864206,0.22888447594291808,0.06705121855649748,trans_f_europarl_en_10ep.txt.vec
factory,0.17661127024181691,0.16819710613901528,-0.00841416410280163,trans_f_europarl_en_10ep.txt.vec
fade,0.09320772164562881,0.14919778700594016,0.055990065360311356,trans_f_europarl_en_10ep.txt.vec
faded,0.09083547179018499,0.1703650298041139,0.0795295580139289,trans_f_europarl_en_10ep.txt.vec
faeces,0.11698111488328519,0.12426962858594116,0.0072885137026559715,trans_f_europarl_en_10ep.txt.vec
fail,0.0423525752264605,0.10139394528632284,0.05904137005986234,trans_f_europarl_en_10ep.txt.vec
failure,0.05400811185903433,0.127985052397119,0.07397694053808467,trans_f_europarl_en_10ep.txt.vec
faint,0.11514295385979537,0.13935481104356073,0.024211857183765367,trans_f_europarl_en_10ep.txt.vec
fair,0.090409847187955375,0.09666229246907702,0.006252445281121649,trans_f_europarl_en_10ep.txt.vec
fairy,0.23617360454270106,0.23720661626525694,0.0010330117225558766,trans_f_europarl_en_10ep.txt.vec
faith,0.1075361279685397,0.17270935452339373,0.06517322655485402,trans_f_europarl_en_10ep.txt.vec
faithful,0.15219437265906338,0.22588115297260555,0.07368678031354217,trans_f_europarl_en_10ep.txt.vec
fake,0.09557878623339781,0.13132013689423208,0.03574135066083427,trans_f_europarl_en_10ep.txt.vec
fall,0.06301764333396294,0.10553380133483012,0.04251615800086718,trans_f_europarl_en_10ep.txt.vec
fallacy,0.09860016718134187,0.17459546214500696,0.07599529496366508,trans_f_europarl_en_10ep.txt.vec
false,0.11738278967439397,0.11671865712552613,-6.641325488678379e-4,trans_f_europarl_en_10ep.txt.vec
falter,0.10640096701298013,0.20121308092050236,0.09481211390752223,trans_f_europarl_en_10ep.txt.vec
fame,0.2007392441160199,0.23364269474168026,0.03290345062566036,trans_f_europarl_en_10ep.txt.vec
family,0.21737480275911317,0.2272357823077386,0.009860979548625443,trans_f_europarl_en_10ep.txt.vec
famous,0.16187354090043743,0.18684773709062957,0.024974196190192144,trans_f_europarl_en_10ep.txt.vec
fanciful,0.13830097186974805,0.11526219603591459,-0.023038775833833458,trans_f_europarl_en_10ep.txt.vec
fans,0.20930480692423167,0.22074769804863797,0.011442891124406301,trans_f_europarl_en_10ep.txt.vec
fantastic,0.18093944414468532,0.20461573750843928,0.02367629336375396,trans_f_europarl_en_10ep.txt.vec
fantasy,0.16456405476877087,0.15469045801576964,-0.00987359675300123,trans_f_europarl_en_10ep.txt.vec
fare,0.11300142572449844,0.14236283580471967,0.029361410080221237,trans_f_europarl_en_10ep.txt.vec
farewell,0.2226830856233244,0.30587320970663273,0.08319012408330834,trans_f_europarl_en_10ep.txt.vec
farm,0.12444997745343268,0.14958907353598344,0.025139096082550758,trans_f_europarl_en_10ep.txt.vec
farmer,0.23347750219132427,0.25512246454143445,0.02164496235011018,trans_f_europarl_en_10ep.txt.vec
fascinating,0.20746229517963088,0.20904221984388488,0.0015799246642539955,trans_f_europarl_en_10ep.txt.vec
fashion,0.10834016324673179,0.12320561837834065,0.014865455131608862,trans_f_europarl_en_10ep.txt.vec
fast,0.09632788007021498,0.14578951650939637,0.04946163643918139,trans_f_europarl_en_10ep.txt.vec
fat,0.13120560177350327,0.1272010631893708,-0.0040045385841324665,trans_f_europarl_en_10ep.txt.vec
fatal,0.07160067025898681,0.11900617178011405,0.04740550152112724,trans_f_europarl_en_10ep.txt.vec
fate,0.172795814655166,0.1956107223563146,0.022814907701148607,trans_f_europarl_en_10ep.txt.vec
father,0.3111660859780071,0.4018241586420695,0.0906580726640624,trans_f_europarl_en_10ep.txt.vec
fatigue,0.12240623437678021,0.14616744586084945,0.023761211484069247,trans_f_europarl_en_10ep.txt.vec
fault,0.11502202567573891,0.13991055031765814,0.024888524641919235,trans_f_europarl_en_10ep.txt.vec
favour,0.09406605652782757,0.05683593488106159,-0.03723012164676598,trans_f_europarl_en_10ep.txt.vec
fear,0.12040981702627736,0.15967384947071006,0.0392640324444327,trans_f_europarl_en_10ep.txt.vec
fearful,0.12289994597936393,0.15151748257850908,0.02861753659914515,trans_f_europarl_en_10ep.txt.vec
feat,0.19159150204573427,0.20598752895881436,0.01439602691308009,trans_f_europarl_en_10ep.txt.vec
feature,0.09146140209475137,0.06897988892409018,-0.022481513170661188,trans_f_europarl_en_10ep.txt.vec
feeble,0.10246630110565616,0.09879065287585627,-0.003675648229799891,trans_f_europarl_en_10ep.txt.vec
feet,0.12616089786466084,0.15618417314582247,0.030023275281161638,trans_f_europarl_en_10ep.txt.vec
fence,0.14027642204307547,0.18429824379271587,0.044021821749640394,trans_f_europarl_en_10ep.txt.vec
ferry,0.13785306143520648,0.15374773802089653,0.01589467658569005,trans_f_europarl_en_10ep.txt.vec
festival,0.2019996317809724,0.2330789863568159,0.031079354575843487,trans_f_europarl_en_10ep.txt.vec
festive,0.2109335857324088,0.2404870373783852,0.029553451645976392,trans_f_europarl_en_10ep.txt.vec
feudal,0.08553728919064356,0.18033307956179292,0.09479579037114937,trans_f_europarl_en_10ep.txt.vec
fever,0.10976410590187285,0.17573923948585995,0.0659751335839871,trans_f_europarl_en_10ep.txt.vec
few,0.15506984264945575,0.1622027865501717,0.007132943900715949,trans_f_europarl_en_10ep.txt.vec
fibre,0.11742093840952206,0.1095179776682976,-0.007902960741224457,trans_f_europarl_en_10ep.txt.vec
fiction,0.09254078006398227,0.13669541438731753,0.04415463432333526,trans_f_europarl_en_10ep.txt.vec
fictitious,0.06858607962298503,0.10394906658591636,0.03536298696293133,trans_f_europarl_en_10ep.txt.vec
fiddle,0.13885198690432582,0.131025547914454,-0.007826438989871815,trans_f_europarl_en_10ep.txt.vec
field,0.05504713337227459,0.08026524569438781,0.02521811232211322,trans_f_europarl_en_10ep.txt.vec
fierce,0.0823102750173964,0.09650719257087476,0.01419691755347835,trans_f_europarl_en_10ep.txt.vec
fight,0.07563931388509303,0.10235896805768388,0.026719654172590854,trans_f_europarl_en_10ep.txt.vec
fighter,0.17712618118839027,0.22143572118628327,0.044309539997893,trans_f_europarl_en_10ep.txt.vec
fighting,0.09821620573311554,0.1504068499020857,0.05219064416897015,trans_f_europarl_en_10ep.txt.vec
figment,0.212814654140587,0.23929596332690467,0.026481309186317664,trans_f_europarl_en_10ep.txt.vec
figure,0.1681715052441326,0.1420933969504097,-0.026078108293722896,trans_f_europarl_en_10ep.txt.vec
file,0.17039159468474396,0.17660011221138144,0.00620851752663748,trans_f_europarl_en_10ep.txt.vec
fill,0.11975861513951296,0.06912562481301902,-0.05063299032649393,trans_f_europarl_en_10ep.txt.vec
filling,0.10165672098601093,0.0774071467393164,-0.024249574246694536,trans_f_europarl_en_10ep.txt.vec
film,0.15618017318592897,0.1768782643416533,0.020698091155724324,trans_f_europarl_en_10ep.txt.vec
filter,0.09020004841045356,0.06589590643432176,-0.0243041419761318,trans_f_europarl_en_10ep.txt.vec
filth,0.15699058626357737,0.16591618041844983,0.008925594154872457,trans_f_europarl_en_10ep.txt.vec
filthy,0.1952509477210997,0.2245883533014788,0.029337405580379117,trans_f_europarl_en_10ep.txt.vec
finance,0.06685143568745046,0.12499227079870023,0.058140835111249775,trans_f_europarl_en_10ep.txt.vec
financial,0.03538894177232618,0.039330010456759594,0.003941068684433412,trans_f_europarl_en_10ep.txt.vec
finger,0.14745336575737653,0.16511288073327268,0.017659514975896157,trans_f_europarl_en_10ep.txt.vec
fingers,0.15757867101925757,0.17141864329458834,0.013839972275330764,trans_f_europarl_en_10ep.txt.vec
finish,0.1594957469425157,0.16041670305347855,9.209561109628506e-4,trans_f_europarl_en_10ep.txt.vec
fire,0.14051822875742226,0.2080605807783569,0.06754235202093464,trans_f_europarl_en_10ep.txt.vec
fireman,0.2953062405502969,0.340881786057294,0.045575545506997106,trans_f_europarl_en_10ep.txt.vec
fireworks,0.11656453761714428,0.09630200324937738,-0.0202625343677669,trans_f_europarl_en_10ep.txt.vec
firm,0.11945940673927902,0.15178179840326192,0.0323223916639829,trans_f_europarl_en_10ep.txt.vec
first,0.1973678904263964,0.18177146352596724,-0.015596426900429172,trans_f_europarl_en_10ep.txt.vec
fish,0.13185323796838044,0.1107902559151317,-0.021062982053248747,trans_f_europarl_en_10ep.txt.vec
fisherman,0.22943186141424582,0.2377893537907488,0.00835749237650299,trans_f_europarl_en_10ep.txt.vec
fist,0.12725948312868643,0.1859800705319237,0.05872058740323727,trans_f_europarl_en_10ep.txt.vec
fit,0.1092651989689555,0.15067779289403072,0.04141259392507522,trans_f_europarl_en_10ep.txt.vec
flee,0.20218357596401343,0.2112471075520844,0.009063531588070967,trans_f_europarl_en_10ep.txt.vec
fleet,0.093631222956311,0.053899256559237545,-0.03973196639707346,trans_f_europarl_en_10ep.txt.vec
flesh,0.1604804879713423,0.15383230889791938,-0.006648179073422911,trans_f_europarl_en_10ep.txt.vec
flight,0.14196154614529363,0.12792482800644467,-0.014036718138848964,trans_f_europarl_en_10ep.txt.vec
float,0.10332416537359101,0.15730669475080336,0.053982529377212346,trans_f_europarl_en_10ep.txt.vec
flood,0.07554248512500458,0.0595756756123011,-0.015966809512703482,trans_f_europarl_en_10ep.txt.vec
flour,0.11156021793181062,0.16418684242113488,0.05262662448932426,trans_f_europarl_en_10ep.txt.vec
flourish,0.0515723886852444,0.13053941425501245,0.07896702556976805,trans_f_europarl_en_10ep.txt.vec
flow,0.020598762573249794,0.03645363899331377,0.015854876420063974,trans_f_europarl_en_10ep.txt.vec
flower,0.1588147112472899,0.17800261243880122,0.019187901191511314,trans_f_europarl_en_10ep.txt.vec
fluid,0.041674135800931406,0.036673650009419634,-0.005000485791511772,trans_f_europarl_en_10ep.txt.vec
fly,0.14526731518905278,0.14360340334388155,-0.0016639118451712287,trans_f_europarl_en_10ep.txt.vec
foam,0.1595802381429086,0.17489822331678473,0.015317985173876142,trans_f_europarl_en_10ep.txt.vec
fodder,0.11786613384558497,0.11246896610601415,-0.0053971677395708295,trans_f_europarl_en_10ep.txt.vec
foggy,0.20129967162659612,0.25325398954199574,0.05195431791539962,trans_f_europarl_en_10ep.txt.vec
foil,0.08551071864945314,0.08379435143072142,-0.0017163672187317236,trans_f_europarl_en_10ep.txt.vec
fold,0.12458973433454018,0.17070340728885502,0.046113672954314844,trans_f_europarl_en_10ep.txt.vec
folk,0.18607003871782182,0.21260558102629185,0.026535542308470023,trans_f_europarl_en_10ep.txt.vec
follow,0.1341230275017602,0.1508431999461551,0.016720172444394915,trans_f_europarl_en_10ep.txt.vec
folly,0.06647680968010918,0.19067030865338544,0.12419349897327626,trans_f_europarl_en_10ep.txt.vec
fond,0.1669593838987959,0.19715919839834453,0.030199814499548644,trans_f_europarl_en_10ep.txt.vec
food,0.080520467170172,0.08935077155993733,0.008830304389765328,trans_f_europarl_en_10ep.txt.vec
fool,0.13942464096461565,0.2196933273459264,0.08026868638131074,trans_f_europarl_en_10ep.txt.vec
