word,female_target,male_target,male_score,model
dubious,0.08154540372453882,0.11869282204397219,0.03714741831943337,trans_f_europarl_en_5ep.txt.vec
duck,0.21380034082117624,0.3084753301728926,0.09467498935171634,trans_f_europarl_en_5ep.txt.vec
duke,0.2972155523136093,0.38601067706120235,0.08879512474759305,trans_f_europarl_en_5ep.txt.vec
dull,0.2065349152197482,0.2565007384266854,0.04996582320693721,trans_f_europarl_en_5ep.txt.vec
dumb,0.20202380719837096,0.2738384372373344,0.07181463003896346,trans_f_europarl_en_5ep.txt.vec
dummy,0.24785459143613653,0.30197380211601693,0.0541192106798804,trans_f_europarl_en_5ep.txt.vec
dump,0.07893832659844019,0.09131313535525566,0.012374808756815472,trans_f_europarl_en_5ep.txt.vec
durable,0.027618359550949417,0.013896457905774184,-0.013721901645175233,trans_f_europarl_en_5ep.txt.vec
dusk,0.28502348993773985,0.3189069921781485,0.03388350224040865,trans_f_europarl_en_5ep.txt.vec
dust,0.15430097400817988,0.166995192459076,0.012694218450896105,trans_f_europarl_en_5ep.txt.vec
dustbin,0.16434450591211575,0.2258983132966427,0.061553807384526954,trans_f_europarl_en_5ep.txt.vec
dusty,0.1574123872692683,0.24486094203062847,0.08744855476136018,trans_f_europarl_en_5ep.txt.vec
duty,0.10922397065376116,0.10104964662452136,-0.008174324029239802,trans_f_europarl_en_5ep.txt.vec
dwarf,0.09914622333896604,0.15842756110202771,0.05928133776306167,trans_f_europarl_en_5ep.txt.vec
dwell,0.1118639295133467,0.14310900223959266,0.031245072726245965,trans_f_europarl_en_5ep.txt.vec
dying,0.24964061315951552,0.23604734391249946,-0.013593269247016065,trans_f_europarl_en_5ep.txt.vec
dynasty,0.27417946855882863,0.34168079814440866,0.06750132958558003,trans_f_europarl_en_5ep.txt.vec
eager,0.1253684216807955,0.17055518378441217,0.04518676210361666,trans_f_europarl_en_5ep.txt.vec
eagle,0.2290594919356454,0.3026221242741093,0.07356263233846388,trans_f_europarl_en_5ep.txt.vec
ear,0.19519894373702287,0.2417552211245498,0.046556277387526934,trans_f_europarl_en_5ep.txt.vec
earn,0.16479169966825932,0.17455987432637257,0.009768174658113249,trans_f_europarl_en_5ep.txt.vec
earth,0.16674865863646854,0.18746174432289642,0.02071308568642788,trans_f_europarl_en_5ep.txt.vec
earthquake,0.1606187876029621,0.13882049333409416,-0.02179829426886795,trans_f_europarl_en_5ep.txt.vec
ease,0.09884832424713973,0.13990802254943746,0.041059698302297734,trans_f_europarl_en_5ep.txt.vec
easy,0.1388673423337115,0.1651209824332934,0.026253640099581893,trans_f_europarl_en_5ep.txt.vec
easygoing,0.13733464259026718,0.1663380625383661,0.029003419948098935,trans_f_europarl_en_5ep.txt.vec
eat,0.17088750428893174,0.19243271177151855,0.021545207482586815,trans_f_europarl_en_5ep.txt.vec
eccentric,0.17018012169376728,0.18856401977731532,0.01838389808354804,trans_f_europarl_en_5ep.txt.vec
economic,0.05324596366264096,0.055067594173494896,0.0018216305108539332,trans_f_europarl_en_5ep.txt.vec
economy,0.0681900306906018,0.11955491885866083,0.051364888168059036,trans_f_europarl_en_5ep.txt.vec
ecstasy,0.19595924680769877,0.20850520944824555,0.012545962640546776,trans_f_europarl_en_5ep.txt.vec
edge,0.12371011005976966,0.12456172398039476,8.51613920625105e-4,trans_f_europarl_en_5ep.txt.vec
edifice,0.19864760387776567,0.17214222552634376,-0.026505378351421915,trans_f_europarl_en_5ep.txt.vec
edit,0.2831523252962266,0.26148614428201966,-0.02166618101420692,trans_f_europarl_en_5ep.txt.vec
edition,0.23730479773757523,0.21079905564924026,-0.026505742088334977,trans_f_europarl_en_5ep.txt.vec
editor,0.3022797831564196,0.29008339812627565,-0.012196385030143975,trans_f_europarl_en_5ep.txt.vec
educate,0.24357111654922617,0.2087962865437669,-0.03477483000545928,trans_f_europarl_en_5ep.txt.vec
education,0.16922366646736375,0.11414654633655043,-0.055077120130813326,trans_f_europarl_en_5ep.txt.vec
eel,0.16366684805769047,0.17051080991058054,0.006843961852890074,trans_f_europarl_en_5ep.txt.vec
efficient,0.07559769435777523,0.06497475070237874,-0.010622943655396497,trans_f_europarl_en_5ep.txt.vec
effort,0.12156126293626886,0.12121434944551017,-3.4691349075868794e-4,trans_f_europarl_en_5ep.txt.vec
egg,0.18197855497168805,0.16370354293290768,-0.018275012038780375,trans_f_europarl_en_5ep.txt.vec
ego,0.150590175056821,0.19962340582146879,0.04903323076464777,trans_f_europarl_en_5ep.txt.vec
elaborate,0.11187266737463696,0.0991291127682853,-0.012743554606351654,trans_f_europarl_en_5ep.txt.vec
elbow,0.14564519943370244,0.2243572418982949,0.07871204246459246,trans_f_europarl_en_5ep.txt.vec
elder,0.33855160538255863,0.31103207274294464,-0.027519532639613986,trans_f_europarl_en_5ep.txt.vec
electric,0.08756431745627959,0.0856353056561414,-0.0019290118001381862,trans_f_europarl_en_5ep.txt.vec
electricity,0.0726794365793191,0.06937877781666607,-0.003300658762653036,trans_f_europarl_en_5ep.txt.vec
electronic,0.05528111601347213,0.04990202235659061,-0.005379093656881523,trans_f_europarl_en_5ep.txt.vec
elegant,0.22186547011677435,0.22607596512994224,0.004210495013167892,trans_f_europarl_en_5ep.txt.vec
elephant,0.18397311767066596,0.18704123533729025,0.0030681176666242926,trans_f_europarl_en_5ep.txt.vec
elf,0.21450565052270756,0.23405570162452485,0.01955005110181729,trans_f_europarl_en_5ep.txt.vec
elite,0.19683272052372103,0.20474373255517528,0.007911012031454251,trans_f_europarl_en_5ep.txt.vec
elitist,0.19036959894961414,0.18595470844623255,-0.004414890503381591,trans_f_europarl_en_5ep.txt.vec
elk,0.2876016324418293,0.28637851646820317,-0.001223115973626121,trans_f_europarl_en_5ep.txt.vec
elude,0.11624057611150704,0.14969549527558015,0.033454919164073116,trans_f_europarl_en_5ep.txt.vec
emancipation,0.18169558720581463,0.12804077782368276,-0.05365480938213188,trans_f_europarl_en_5ep.txt.vec
embarrass,0.21533955393991014,0.262212655819401,0.04687310187949087,trans_f_europarl_en_5ep.txt.vec
embarrassment,0.25405453301679415,0.2343397347344627,-0.01971479828233144,trans_f_europarl_en_5ep.txt.vec
embrace,0.10059562050039768,0.1276457662062739,0.02705014570587623,trans_f_europarl_en_5ep.txt.vec
emergency,0.11932176038174488,0.10979981601262499,-0.009521944369119892,trans_f_europarl_en_5ep.txt.vec
emotion,0.24581409655111439,0.21475856748191022,-0.03105552906920417,trans_f_europarl_en_5ep.txt.vec
emotional,0.22436702583752136,0.17442907818251444,-0.04993794765500692,trans_f_europarl_en_5ep.txt.vec
empathy,0.23051629569419874,0.19958012760964242,-0.03093616808455632,trans_f_europarl_en_5ep.txt.vec
emphasis,0.08125324411379548,0.08216661439099447,9.133702771989965e-4,trans_f_europarl_en_5ep.txt.vec
emphasize,0.08382810972645352,0.0638219895748971,-0.020006120151556422,trans_f_europarl_en_5ep.txt.vec
empire,0.12759298797568405,0.23867096685438863,0.11107797887870458,trans_f_europarl_en_5ep.txt.vec
employ,0.07503922271944871,0.10725831703400208,0.03221909431455337,trans_f_europarl_en_5ep.txt.vec
employee,0.2022003935627758,0.18238528232357426,-0.019815111239201544,trans_f_europarl_en_5ep.txt.vec
employer,0.21409865271333725,0.20158955668234443,-0.012509096030992817,trans_f_europarl_en_5ep.txt.vec
employment,0.08226442867198949,0.05890809150330851,-0.023356337168680984,trans_f_europarl_en_5ep.txt.vec
empty,0.15307027890493333,0.15116868756784885,-0.0019015913370844795,trans_f_europarl_en_5ep.txt.vec
enact,0.06266223027846535,0.06145876926615256,-0.0012034610123127856,trans_f_europarl_en_5ep.txt.vec
encore,0.1685058128264567,0.15141856680970855,-0.01708724601674816,trans_f_europarl_en_5ep.txt.vec
end,0.14148214525991853,0.1367674470249869,-0.004714698234931647,trans_f_europarl_en_5ep.txt.vec
ending,0.15347283740276638,0.1415408185708534,-0.011932018831912972,trans_f_europarl_en_5ep.txt.vec
endless,0.0912329830368801,0.1251691800990369,0.03393619706215681,trans_f_europarl_en_5ep.txt.vec
endure,0.20241985146439948,0.2052282080620476,0.0028083565976481373,trans_f_europarl_en_5ep.txt.vec
engage,0.11225839592133627,0.12890499046849066,0.016646594547154392,trans_f_europarl_en_5ep.txt.vec
engaged,0.09556123219358771,0.12356635434540297,0.028005122151815262,trans_f_europarl_en_5ep.txt.vec
engagement,0.13032752148285007,0.18556967941511696,0.05524215793226689,trans_f_europarl_en_5ep.txt.vec
engaging,0.09780667932055326,0.10759605786996757,0.009789378549414307,trans_f_europarl_en_5ep.txt.vec
engine,0.050159210051297434,0.0687216177897124,0.01856240773841497,trans_f_europarl_en_5ep.txt.vec
engineer,0.17555275451045757,0.1615563326593152,-0.01399642185114236,trans_f_europarl_en_5ep.txt.vec
enhance,0.08841428628217621,0.06065499386041901,-0.027759292421757197,trans_f_europarl_en_5ep.txt.vec
enjoy,0.15114563366707714,0.17569006909219798,0.02454443542512083,trans_f_europarl_en_5ep.txt.vec
enjoyment,0.20813025481358016,0.20707798545039302,-0.0010522693631871416,trans_f_europarl_en_5ep.txt.vec
enquire,0.17490731145716326,0.21265748756627686,0.0377501761091136,trans_f_europarl_en_5ep.txt.vec
enquiry,0.14201434686234837,0.16467178044665018,0.022657433584301806,trans_f_europarl_en_5ep.txt.vec
enraged,0.22879646192027533,0.2603577385791159,0.03156127665884059,trans_f_europarl_en_5ep.txt.vec
ensure,0.09617267279036934,0.06719708999906154,-0.028975582791307797,trans_f_europarl_en_5ep.txt.vec
entail,0.01654142015682191,0.018245205066773764,0.0017037849099518533,trans_f_europarl_en_5ep.txt.vec
enter,0.14873247280756632,0.13617446918800283,-0.012558003619563496,trans_f_europarl_en_5ep.txt.vec
enterprise,0.13996604978208776,0.15491630437909218,0.014950254597004414,trans_f_europarl_en_5ep.txt.vec
enthusiasm,0.2121139149931272,0.20999558073739907,-0.0021183342557281326,trans_f_europarl_en_5ep.txt.vec
enthusiastic,0.2327220409633456,0.2493766766021641,0.0166546356388185,trans_f_europarl_en_5ep.txt.vec
entitle,0.17576098362977025,0.15515454540777665,-0.020606438221993595,trans_f_europarl_en_5ep.txt.vec
entrepreneur,0.2071130547855869,0.24488999083636637,0.037776936050779475,trans_f_europarl_en_5ep.txt.vec
entry,0.12539436988847205,0.09795414789676228,-0.02744022199170977,trans_f_europarl_en_5ep.txt.vec
envelope,0.07584976269908496,0.037744496535368384,-0.038105266163716574,trans_f_europarl_en_5ep.txt.vec
epidemic,0.1641775636369527,0.11766232665384697,-0.04651523698310574,trans_f_europarl_en_5ep.txt.vec
episode,0.10943466130195717,0.15196035818290898,0.04252569688095181,trans_f_europarl_en_5ep.txt.vec
equal,0.13312724021976555,0.05606398030956438,-0.07706325991020116,trans_f_europarl_en_5ep.txt.vec
equality,0.1560466063299211,0.08740799028534506,-0.06863861604457604,trans_f_europarl_en_5ep.txt.vec
equipment,0.07987345562516432,0.07007987082206796,-0.009793584803096361,trans_f_europarl_en_5ep.txt.vec
erase,0.1647678895280111,0.21442465528989982,0.04965676576188871,trans_f_europarl_en_5ep.txt.vec
erode,0.02082072568102035,0.08583777883056377,0.06501705314954342,trans_f_europarl_en_5ep.txt.vec
eroded,0.05726069154277484,0.08460931305958656,0.027348621516811722,trans_f_europarl_en_5ep.txt.vec
error,0.08770391227726379,0.11392527999948678,0.026221367722222985,trans_f_europarl_en_5ep.txt.vec
eruption,0.11310611164564266,0.13449436517244204,0.021388253526799378,trans_f_europarl_en_5ep.txt.vec
escape,0.13860794415759906,0.16098054205807247,0.022372597900473412,trans_f_europarl_en_5ep.txt.vec
escaped,0.19778600756518733,0.2166486046927823,0.01886259712759497,trans_f_europarl_en_5ep.txt.vec
escort,0.24496229425078278,0.25010099920176404,0.00513870495098126,trans_f_europarl_en_5ep.txt.vec
essence,0.13207739669583157,0.14171803294332275,0.009640636247491174,trans_f_europarl_en_5ep.txt.vec
estate,0.14613609954246068,0.12762871724339694,-0.018507382299063735,trans_f_europarl_en_5ep.txt.vec
estimate,0.05676039538143467,0.045944049124502395,-0.010816346256932272,trans_f_europarl_en_5ep.txt.vec
ethnic,0.16000805243788643,0.12549754226952395,-0.034510510168362485,trans_f_europarl_en_5ep.txt.vec
euphoria,0.09444918359418875,0.18718005030309073,0.09273086670890199,trans_f_europarl_en_5ep.txt.vec
evaluate,0.08752575002958603,0.039654740355410834,-0.047871009674175194,trans_f_europarl_en_5ep.txt.vec
even,0.256257143415286,0.23517130348915255,-0.021085839926133443,trans_f_europarl_en_5ep.txt.vec
evening,0.29013521238130063,0.24411367514172902,-0.046021537239571614,trans_f_europarl_en_5ep.txt.vec
event,0.18751739096246572,0.1786963276961496,-0.008821063266316126,trans_f_europarl_en_5ep.txt.vec
ever,0.18834506926232394,0.17518403895276813,-0.013161030309555816,trans_f_europarl_en_5ep.txt.vec
every,0.20828335477400964,0.19160497941747434,-0.016678375356535297,trans_f_europarl_en_5ep.txt.vec
everything,0.15091342475473887,0.18781006482082083,0.036896640066081954,trans_f_europarl_en_5ep.txt.vec
evidence,0.1426026265064197,0.15287692624000387,0.01027429973358418,trans_f_europarl_en_5ep.txt.vec
evil,0.15740398143599318,0.2206156255765252,0.06321164414053201,trans_f_europarl_en_5ep.txt.vec
evoke,0.18648106699516775,0.17457062956242164,-0.011910437432746113,trans_f_europarl_en_5ep.txt.vec
exact,0.12805473984996935,0.11856619796015658,-0.009488541889812768,trans_f_europarl_en_5ep.txt.vec
exam,0.1943169511922075,0.21833279028406605,0.02401583909185856,trans_f_europarl_en_5ep.txt.vec
examination,0.14897506303386276,0.08638614536139877,-0.062588917672464,trans_f_europarl_en_5ep.txt.vec
excel,0.17349556805915567,0.18563801520367082,0.01214244714451515,trans_f_europarl_en_5ep.txt.vec
excellence,0.09059284148393296,0.06142596838705031,-0.029166873096882644,trans_f_europarl_en_5ep.txt.vec
excellent,0.2323411519362237,0.21993238025077247,-0.012408771685451236,trans_f_europarl_en_5ep.txt.vec
excited,0.20833873687598856,0.2055986295944516,-0.002740107281536952,trans_f_europarl_en_5ep.txt.vec
excitement,0.20545091939900734,0.17299131514542115,-0.03245960425358618,trans_f_europarl_en_5ep.txt.vec
exciting,0.19295355483816407,0.1704316029413625,-0.022521951896801562,trans_f_europarl_en_5ep.txt.vec
exclude,0.08119568020510741,0.06606182236777976,-0.015133857837327652,trans_f_europarl_en_5ep.txt.vec
exclusion,0.10920871585703479,0.058869361533261354,-0.050339354323773434,trans_f_europarl_en_5ep.txt.vec
excuse,0.10320018542167933,0.1299923274331256,0.02679214201144628,trans_f_europarl_en_5ep.txt.vec
execute,0.20914247868097646,0.22800003445990916,0.018857555778932694,trans_f_europarl_en_5ep.txt.vec
execution,0.16767358131567978,0.18279932790609216,0.015125746590412381,trans_f_europarl_en_5ep.txt.vec
executioner,0.2588411303070064,0.29473730701329304,0.03589617670628664,trans_f_europarl_en_5ep.txt.vec
exercise,0.12945902375579454,0.11939747228196221,-0.010061551473832336,trans_f_europarl_en_5ep.txt.vec
exert,0.11315325188556415,0.14228060066722384,0.029127348781659693,trans_f_europarl_en_5ep.txt.vec
exhaust,0.11479839375201117,0.11562217565973044,8.237819077192704e-4,trans_f_europarl_en_5ep.txt.vec
exhausted,0.13084528538732057,0.1553631282318308,0.024517842844510224,trans_f_europarl_en_5ep.txt.vec
exhaustion,0.0918395145042344,0.08721691125142458,-0.004622603252809818,trans_f_europarl_en_5ep.txt.vec
exhibit,0.16962345829903216,0.18063538487036124,0.011011926571329073,trans_f_europarl_en_5ep.txt.vec
exist,0.1055219666701952,0.0845721910513826,-0.020949775618812602,trans_f_europarl_en_5ep.txt.vec
existence,0.08263557574134278,0.11239012497149536,0.029754549230152583,trans_f_europarl_en_5ep.txt.vec
expand,0.060491449072968294,0.0813610193937378,0.020869570320769505,trans_f_europarl_en_5ep.txt.vec
expedition,0.08034971021091064,0.08585533196213888,0.005505621751228235,trans_f_europarl_en_5ep.txt.vec
expel,0.21212357689460984,0.2225278824495986,0.010404305554988752,trans_f_europarl_en_5ep.txt.vec
expensive,0.07936054735123124,0.0979375545779633,0.018577007226732056,trans_f_europarl_en_5ep.txt.vec
experiment,0.11584454449851035,0.08699212832027449,-0.028852416178235862,trans_f_europarl_en_5ep.txt.vec
expert,0.20303148833589882,0.18103429085757125,-0.021997197478327568,trans_f_europarl_en_5ep.txt.vec
explain,0.17434314158790357,0.19385436601763212,0.019511224429728552,trans_f_europarl_en_5ep.txt.vec
exploration,0.10394517871185803,0.08018096448241219,-0.023764214229445843,trans_f_europarl_en_5ep.txt.vec
explore,0.09607467773945298,0.05759922943049438,-0.038475448308958604,trans_f_europarl_en_5ep.txt.vec
export,0.04697211464512101,0.0629439597662636,0.015971845121142594,trans_f_europarl_en_5ep.txt.vec
express,0.19685674230586828,0.18540741045850434,-0.011449331847363936,trans_f_europarl_en_5ep.txt.vec
expression,0.16000494983610566,0.172589483165497,0.012584533329391329,trans_f_europarl_en_5ep.txt.vec
exquisite,0.25710736883942953,0.250172133743541,-0.006935235095888503,trans_f_europarl_en_5ep.txt.vec
exterminate,0.2469954930539026,0.2630842405148311,0.016088747460928504,trans_f_europarl_en_5ep.txt.vec
extravagant,0.13132388391867308,0.19038445699251094,0.05906057307383786,trans_f_europarl_en_5ep.txt.vec
extreme,0.13576086672803483,0.12673482098877484,-0.009026045739259997,trans_f_europarl_en_5ep.txt.vec
eye,0.14802634673825402,0.1639328778184484,0.01590653108019438,trans_f_europarl_en_5ep.txt.vec
eyebrows,0.2790970664103945,0.2831115591681968,0.0040144927578023015,trans_f_europarl_en_5ep.txt.vec
eyes,0.16191858174093873,0.16438235565663642,0.0024637739156976868,trans_f_europarl_en_5ep.txt.vec
fabric,0.06746836744831018,0.08588687001141629,0.018418502563106107,trans_f_europarl_en_5ep.txt.vec
fabrication,0.13845009226681387,0.16952950760878976,0.03107941534197589,trans_f_europarl_en_5ep.txt.vec
fabulous,0.17232661152973827,0.19538650722090709,0.023059895691168814,trans_f_europarl_en_5ep.txt.vec
face,0.16139782424154114,0.16876435867633363,0.007366534434792488,trans_f_europarl_en_5ep.txt.vec
facebook,0.2434398659992865,0.24659301767098243,0.003153151671695942,trans_f_europarl_en_5ep.txt.vec
facility,0.10039550264224904,0.09434685232383806,-0.006048650318410981,trans_f_europarl_en_5ep.txt.vec
fact,0.18389485844495068,0.19606956373989082,0.012174705294940136,trans_f_europarl_en_5ep.txt.vec
faction,0.18780015644470904,0.25964598364693314,0.0718458272022241,trans_f_europarl_en_5ep.txt.vec
factory,0.18515985903749527,0.19442650418906884,0.009266645151573577,trans_f_europarl_en_5ep.txt.vec
fade,0.13224672042804805,0.20393759842303394,0.07169087799498589,trans_f_europarl_en_5ep.txt.vec
faded,0.14245535263868497,0.19684790608792044,0.054392553449235465,trans_f_europarl_en_5ep.txt.vec
faeces,0.16815688443842125,0.18800275663376004,0.019845872195338787,trans_f_europarl_en_5ep.txt.vec
fail,0.09435363520567294,0.08383202411665847,-0.010521611089014477,trans_f_europarl_en_5ep.txt.vec
failure,0.09906433600516257,0.11204699178301097,0.012982655777848406,trans_f_europarl_en_5ep.txt.vec
faint,0.13367747128378502,0.18037326719882105,0.04669579591503603,trans_f_europarl_en_5ep.txt.vec
fair,0.10615916900450759,0.10369583913523503,-0.002463329869272557,trans_f_europarl_en_5ep.txt.vec
fairy,0.29132986886041573,0.2859351510346028,-0.005394717825812911,trans_f_europarl_en_5ep.txt.vec
faith,0.14138964172737742,0.2243610305280518,0.0829713888006744,trans_f_europarl_en_5ep.txt.vec
faithful,0.18839036424910782,0.26020592446772856,0.07181556021862073,trans_f_europarl_en_5ep.txt.vec
fake,0.13781618292740339,0.15977435078896277,0.02195816786155938,trans_f_europarl_en_5ep.txt.vec
fall,0.07617430927530294,0.12164769450299409,0.04547338522769115,trans_f_europarl_en_5ep.txt.vec
fallacy,0.13268533814034827,0.234350123217998,0.10166478507764973,trans_f_europarl_en_5ep.txt.vec
false,0.11985883352281436,0.1248595967360863,0.005000763213271947,trans_f_europarl_en_5ep.txt.vec
falter,0.1697318859919395,0.24133247080509976,0.07160058481316026,trans_f_europarl_en_5ep.txt.vec
fame,0.28953983878408834,0.2927526080970261,0.0032127693129377355,trans_f_europarl_en_5ep.txt.vec
family,0.25563436457451416,0.24398876513253007,-0.011645599441984095,trans_f_europarl_en_5ep.txt.vec
famous,0.2240783677095291,0.22410248319392045,2.4115484391351583e-5,trans_f_europarl_en_5ep.txt.vec
fanciful,0.18056426782020316,0.17237542237302178,-0.008188845447181375,trans_f_europarl_en_5ep.txt.vec
fans,0.2851746785529449,0.27821549023037817,-0.006959188322566756,trans_f_europarl_en_5ep.txt.vec
fantastic,0.23037104270785438,0.2542123965645236,0.023841353856669217,trans_f_europarl_en_5ep.txt.vec
fantasy,0.18419959394809554,0.18945258304260765,0.005252989094512106,trans_f_europarl_en_5ep.txt.vec
fare,0.13956613113073232,0.18829014505561711,0.04872401392488479,trans_f_europarl_en_5ep.txt.vec
farewell,0.30018989944789726,0.38818261129271897,0.08799271184482171,trans_f_europarl_en_5ep.txt.vec
farm,0.13072204429282072,0.14983509454313315,0.01911305025031243,trans_f_europarl_en_5ep.txt.vec
farmer,0.23854360958104176,0.2485701666967256,0.010026557115683843,trans_f_europarl_en_5ep.txt.vec
fascinating,0.2274215472929028,0.244123137351281,0.016701590058378207,trans_f_europarl_en_5ep.txt.vec
fashion,0.12991852722041283,0.14753714218836578,0.017618614967952945,trans_f_europarl_en_5ep.txt.vec
fast,0.13015244120329836,0.14937732371046594,0.019224882507167584,trans_f_europarl_en_5ep.txt.vec
fat,0.18646301798779774,0.18647747772568768,1.445973788993804e-5,trans_f_europarl_en_5ep.txt.vec
fatal,0.1278001353936066,0.1438208135171815,0.01602067812357491,trans_f_europarl_en_5ep.txt.vec
fate,0.21376824721011684,0.24659358624845734,0.032825339038340506,trans_f_europarl_en_5ep.txt.vec
father,0.4296642466138201,0.43718405336746957,0.007519806753649494,trans_f_europarl_en_5ep.txt.vec
fatigue,0.20304894079934252,0.20577512981978738,0.002726189020444858,trans_f_europarl_en_5ep.txt.vec
fault,0.13503246787400314,0.1647807886712577,0.029748320797254563,trans_f_europarl_en_5ep.txt.vec
favour,0.09181699379719462,0.09227067708006562,4.536832828710008e-4,trans_f_europarl_en_5ep.txt.vec
fear,0.1340215316327738,0.17956559134004968,0.045544059707275875,trans_f_europarl_en_5ep.txt.vec
fearful,0.20519706566314636,0.2556372816713853,0.05044021600823892,trans_f_europarl_en_5ep.txt.vec
feat,0.20797693693657948,0.22949935446653172,0.021522417529952237,trans_f_europarl_en_5ep.txt.vec
feature,0.08421805646727323,0.09265507545010149,0.008437018982828254,trans_f_europarl_en_5ep.txt.vec
feeble,0.08358436835605125,0.10650564979367882,0.022921281437627575,trans_f_europarl_en_5ep.txt.vec
feet,0.16108092160045,0.16118178805486041,1.008664544104032e-4,trans_f_europarl_en_5ep.txt.vec
fence,0.21137133401369906,0.25102023619147484,0.03964890217777578,trans_f_europarl_en_5ep.txt.vec
ferry,0.18732547645667463,0.14770558972228215,-0.039619886734392484,trans_f_europarl_en_5ep.txt.vec
festival,0.31807137880294295,0.3158871477111788,-0.0021842310917641328,trans_f_europarl_en_5ep.txt.vec
festive,0.3637370965166313,0.3413834063940201,-0.02235369012261118,trans_f_europarl_en_5ep.txt.vec
feudal,0.20555607121738098,0.2480860412301594,0.04252997001277842,trans_f_europarl_en_5ep.txt.vec
fever,0.1983374559364998,0.217340623675688,0.019003167739188198,trans_f_europarl_en_5ep.txt.vec
few,0.19525810904887259,0.19321656711580196,-0.0020415419330706286,trans_f_europarl_en_5ep.txt.vec
fibre,0.13438751992055725,0.10909662953670052,-0.025290890383856734,trans_f_europarl_en_5ep.txt.vec
fiction,0.09678850003499306,0.14983565117530748,0.053047151140314414,trans_f_europarl_en_5ep.txt.vec
fictitious,0.09936966989755391,0.11347051475484317,0.014100844857289255,trans_f_europarl_en_5ep.txt.vec
fiddle,0.14175321198981336,0.1824163655900686,0.04066315360025524,trans_f_europarl_en_5ep.txt.vec
field,0.057277594024367086,0.05978728713468425,0.0025096931103171655,trans_f_europarl_en_5ep.txt.vec
fierce,0.11416372194087512,0.11600490243253825,0.0018411804916631247,trans_f_europarl_en_5ep.txt.vec
fight,0.1336599593459247,0.12949264007610944,-0.004167319269815256,trans_f_europarl_en_5ep.txt.vec
fighter,0.2623180824198592,0.2757914093903742,0.01347332697051501,trans_f_europarl_en_5ep.txt.vec
fighting,0.17541663101654303,0.16687876467803894,-0.008537866338504091,trans_f_europarl_en_5ep.txt.vec
figment,0.21828603051980283,0.22901449193994267,0.010728461420139834,trans_f_europarl_en_5ep.txt.vec
figure,0.16568729230560136,0.1781492196164132,0.012461927310811832,trans_f_europarl_en_5ep.txt.vec
file,0.1953454526432766,0.21783987010030026,0.022494417457023658,trans_f_europarl_en_5ep.txt.vec
fill,0.17114723913609592,0.12397796174372945,-0.04716927739236647,trans_f_europarl_en_5ep.txt.vec
filling,0.19675485987833072,0.14474067029932064,-0.05201418957901008,trans_f_europarl_en_5ep.txt.vec
film,0.21051256862720735,0.23593202914751624,0.025419460520308884,trans_f_europarl_en_5ep.txt.vec
filter,0.14016747575642677,0.12210659943725834,-0.01806087631916843,trans_f_europarl_en_5ep.txt.vec
filth,0.2447740242458447,0.2507875681745587,0.006013543928714005,trans_f_europarl_en_5ep.txt.vec
filthy,0.2620090973744043,0.2801780539877321,0.01816895661332779,trans_f_europarl_en_5ep.txt.vec
finance,0.10724755876466284,0.11906680050277244,0.011819241738109595,trans_f_europarl_en_5ep.txt.vec
financial,0.06508762844405451,0.023026069174333263,-0.042061559269721244,trans_f_europarl_en_5ep.txt.vec
finger,0.18308093840853587,0.1919440206918691,0.00886308228333324,trans_f_europarl_en_5ep.txt.vec
fingers,0.21861363375240295,0.20464519313314647,-0.013968440619256478,trans_f_europarl_en_5ep.txt.vec
finish,0.18572692499368246,0.16618797098239163,-0.019538954011290827,trans_f_europarl_en_5ep.txt.vec
fire,0.17980484448104578,0.1883920458423061,0.008587201361260316,trans_f_europarl_en_5ep.txt.vec
fireman,0.3755050813957548,0.40455411505034206,0.029049033654587275,trans_f_europarl_en_5ep.txt.vec
fireworks,0.1672461033672857,0.10250917203164625,-0.06473693133563946,trans_f_europarl_en_5ep.txt.vec
firm,0.1243001015823351,0.1811882896619772,0.05688818807964209,trans_f_europarl_en_5ep.txt.vec
first,0.17887525051090009,0.171283877205737,-0.007591373305163074,trans_f_europarl_en_5ep.txt.vec
fish,0.14508653095335688,0.09440246537319416,-0.050684065580162724,trans_f_europarl_en_5ep.txt.vec
fisherman,0.2366919865694399,0.20018072625157768,-0.036511260317862226,trans_f_europarl_en_5ep.txt.vec
fist,0.19333522690538757,0.2447274712088768,0.05139224430348924,trans_f_europarl_en_5ep.txt.vec
fit,0.12088236853080324,0.15760915219657382,0.036726783665770577,trans_f_europarl_en_5ep.txt.vec
flee,0.22533882784437395,0.22028539326450902,-0.005053434579864929,trans_f_europarl_en_5ep.txt.vec
fleet,0.0836095228856468,0.05215366280479408,-0.031455860080852716,trans_f_europarl_en_5ep.txt.vec
flesh,0.19331794845196856,0.15918762359531693,-0.03413032485665163,trans_f_europarl_en_5ep.txt.vec
flight,0.1461787974021829,0.12324649624244685,-0.022932301159736046,trans_f_europarl_en_5ep.txt.vec
float,0.13906595238598227,0.1996608241303361,0.06059487174435382,trans_f_europarl_en_5ep.txt.vec
flood,0.09498520583558621,0.08980051991560883,-0.00518468591997738,trans_f_europarl_en_5ep.txt.vec
flour,0.14251947536943912,0.1829744166282211,0.04045494125878196,trans_f_europarl_en_5ep.txt.vec
flourish,0.09647921218330253,0.13205485596529778,0.03557564378199525,trans_f_europarl_en_5ep.txt.vec
