country_name,ci_lower,ci_upper,mean,type,sex
Greece,3.062015503875969,3.4573643410852712,3.2635658914728682,country_fam_male,m
Hong Kong,2.857669712793734,3.0183093994778067,2.93733681462141,country_fam_male,f
Hong Kong,3.152173913043478,3.391304347826087,3.2777777777777777,country_fam_male,m
India,2.9994705578512395,3.1069344008264466,3.053719008264463,country_fam_male,f
India,3.2535113458528953,3.356025039123631,3.3051643192488265,country_fam_male,m
Indonesia,2.81240234375,3.13681640625,2.97265625,country_fam_male,f
Indonesia,3.2228915662650603,3.7170180722891564,3.4698795180722892,country_fam_male,m
Ireland,2.91957056892779,3.0202680525164114,2.972647702407002,country_fam_male,f
Ireland,3.1680143755615453,3.2866127583108717,3.22911051212938,country_fam_male,m
Israel,2.828693790149893,3.0149892933618845,2.918629550321199,country_fam_male,f
Israel,2.959866220735786,3.180685618729097,3.080267558528428,country_fam_male,m
Italy,2.7950065703022338,2.9605781865965834,2.8777923784494086,country_fam_male,f
Italy,3.023474178403756,3.2417840375586855,3.136150234741784,country_fam_male,m
Japan,2.9959558823529413,3.1604612299465242,3.078877005347594,country_fam_male,f
Japan,3.296903460837887,3.4990892531876137,3.400728597449909,country_fam_male,m
Malaysia,2.9541284403669725,3.172782874617737,3.067278287461774,country_fam_male,f
Malaysia,3.227758007117438,3.5587188612099645,3.395017793594306,country_fam_male,m
Mexico,2.8292682926829267,3.0350990853658537,2.9298780487804876,country_fam_male,f
Mexico,3.1220588235294118,3.3982466063348413,3.257918552036199,country_fam_male,m
Netherlands,3.006331877729258,3.0845573640333463,3.0440651052004766,country_fam_male,f
Netherlands,3.115849324804549,3.220326936744847,3.166311300639659,country_fam_male,m
New Zealand,2.910250569476082,2.9991230068337127,2.9548974943052393,country_fam_male,f
New Zealand,3.039297752808989,3.1808988764044943,3.107865168539326,country_fam_male,m
Norway,2.7140776699029123,2.826321467098166,2.7702265372168284,country_fam_male,f
Norway,2.757233009708738,2.9184466019417474,2.8368932038834953,country_fam_male,m
Philippines,2.8551943699731903,3.0616621983914207,2.9571045576407506,country_fam_male,f
Philippines,3.2304832713754648,3.5763011152416357,3.408921933085502,country_fam_male,m
Poland,2.8760504201680672,3.0651260504201683,2.972689075630252,country_fam_male,f
Poland,3.142857142857143,3.398376623376623,3.272727272727273,country_fam_male,m
Republic of Korea,2.954044117647059,3.145266544117647,3.0496323529411766,country_fam_male,f
Republic of Korea,3.4347826086956523,3.7361024844720494,3.5869565217391304,country_fam_male,m
Romania,2.842696629213483,3.095505617977528,2.9747191011235956,country_fam_male,f
Romania,2.9863013698630136,3.356164383561644,3.171232876712329,country_fam_male,m
Russian Federation,2.9050395256917,3.158102766798419,3.035573122529644,country_fam_male,f
Russian Federation,2.6887417218543046,3.0465231788079468,2.8675496688741724,country_fam_male,m
Singapore,2.9136880466472306,3.022769679300292,2.9673469387755103,country_fam_male,f
Singapore,3.148047229791099,3.2888510445049954,3.2188919164396004,country_fam_male,m
South Africa,2.7282608695652173,2.9391304347826086,2.832608695652174,country_fam_male,f
South Africa,3.0557620817843865,3.3606877323420075,3.204460966542751,country_fam_male,m
Spain,2.9256308100929616,3.0823373173970783,3.00132802124834,country_fam_male,f
Spain,3.1689814814814814,3.3587962962962963,3.261574074074074,country_fam_male,m
Sweden,3.12798766383963,3.2282382420971474,3.1781033153430993,country_fam_male,f
Sweden,3.1670061099796336,3.2780040733197557,3.2230142566191446,country_fam_male,m
Switzerland,2.849922239502333,2.965027216174183,2.9090202177293936,country_fam_male,f
Switzerland,3.0478668054110303,3.179006243496358,3.1123829344432883,country_fam_male,m
"Taiwan, Province of China",3.135265700483092,3.367149758454106,3.248792270531401,country_fam_male,f
"Taiwan, Province of China",3.4277363184079603,3.825870646766169,3.6218905472636815,country_fam_male,m
Thailand,2.8925925925925924,3.1778703703703703,3.033333333333333,country_fam_male,f
Thailand,3.234375,3.6955078125,3.4765625,country_fam_male,m
Turkey,2.9362549800796813,3.1434760956175296,3.039840637450199,country_fam_male,f
Turkey,3.262557603686636,3.636059907834101,3.447004608294931,country_fam_male,m
UK,2.9692455242966753,3.0011540920716113,2.9853580562659845,country_fam_male,f
UK,3.195573654390935,3.2357948354761388,3.2146437132272827,country_fam_male,m
United Arab Emirates,2.78322454308094,3.0182767624020888,2.9007832898172325,country_fam_male,f
United Arab Emirates,2.8878923766816142,3.2376681614349776,3.062780269058296,country_fam_male,m
United States of America,2.9353239384021084,2.9425868331414544,2.938770801419587,country_fam_male,f
United States of America,3.2786621142051637,3.2903491010485704,3.2845051439311503,country_fam_male,m
Afghanistan,3.003267973856209,3.169961873638344,3.0871459694989105,country_fam_male,all
Argentina,3.018169398907104,3.209471766848816,3.1147540983606556,country_fam_male,all
Australia,3.0969049786429523,3.133399271759681,3.1144877809677194,country_fam_male,all
Austria,2.86039972899729,3.029810298102981,2.9430894308943087,country_fam_male,all
Belgium,3.0097744360902254,3.1218421052631578,3.066917293233083,country_fam_male,all
Brazil,3.0218398411647915,3.1310390469887492,3.0767703507610853,country_fam_male,all
Canada,3.061209171533636,3.089129353233831,3.0749729612805536,country_fam_male,all
China,3.0946518036072144,3.2134268537074147,3.1518036072144286,country_fam_male,all
Colombia,2.9057377049180326,3.106608606557377,3.0081967213114753,country_fam_male,all
Croatia,3.150348837209303,3.2744573643410853,3.213953488372093,country_fam_male,all
Denmark,3.0366071428571426,3.1538461538461537,3.0934065934065935,country_fam_male,all
Finland,3.115460251046025,3.214225941422594,3.1631799163179917,country_fam_male,all
France,3.0881218905472636,3.1666666666666665,3.1261549395877752,country_fam_male,all
Germany,2.9216013344453713,2.9764439115929937,2.9480817347789823,country_fam_male,all
Greece,3.004819277108434,3.2121084337349393,3.113253012048193,country_fam_male,all
Hong Kong,2.9940677966101696,3.121186440677966,3.0567796610169493,country_fam_male,all
India,3.1618432769367764,3.2346449243098845,3.1967943009795192,country_fam_male,all
Indonesia,3.0260663507109005,3.3127962085308056,3.1682464454976302,country_fam_male,all
Ireland,3.030593335600136,3.1102006120367225,3.069704182250935,country_fam_male,all
Israel,2.9125,3.0548629242819842,2.9817232375979112,country_fam_male,all
Italy,2.904759898904802,3.0328770008424604,2.970513900589722,country_fam_male,all
Japan,3.1449498843484966,3.28218966846569,3.2151117964533538,country_fam_male,all
Malaysia,3.0705614973262034,3.2631283422459894,3.165775401069519,country_fam_male,all
Mexico,2.979030054644809,3.143897996357013,3.061930783242259,country_fam_male,all
Netherlands,3.053992613346918,3.118702241467142,3.087875700458482,country_fam_male,all
New Zealand,2.9578606158833063,3.0324230145867097,2.9990275526742303,country_fam_male,all
Norway,2.748942441054092,2.839129680998613,2.794036061026352,country_fam_male,all
Philippines,2.992118226600985,3.1626108374384234,3.0768472906403943,country_fam_male,all
Poland,2.9914780763790665,3.1414780763790664,3.0707213578500707,country_fam_male,all
Republic of Korea,3.163972286374134,3.331408775981524,3.2494226327944573,country_fam_male,all
Romania,2.9282868525896415,3.137450199203187,3.0318725099601593,country_fam_male,all
Russian Federation,2.86875,3.0792079207920793,2.972772277227723,country_fam_male,all
Singapore,3.023073508522727,3.1072443181818183,3.065696022727273,country_fam_male,all
South Africa,2.8834019204389576,3.0590192043895743,2.9698216735253773,country_fam_male,all
Spain,3.0294936708860756,3.1603586497890293,3.0962025316455697,country_fam_male,all
Sweden,3.160146994295744,3.2360903905221585,3.197455024133392,country_fam_male,all
Switzerland,2.95014463729417,3.0373831775700935,2.9959946595460614,country_fam_male,all
"Taiwan, Province of China",3.2633739837398372,3.4764634146341464,3.370731707317073,country_fam_male,all
Thailand,3.047675879396985,3.3040201005025125,3.1758793969849246,country_fam_male,all
Turkey,3.061161335187761,3.253164116828929,3.1627260083449236,country_fam_male,all
UK,3.0576537190748647,3.0831664517688773,3.0701506970747037,country_fam_male,all
United Arab Emirates,2.8564356435643563,3.0544966996699667,2.9603960396039604,country_fam_male,all
United States of America,3.0318231360410066,3.037689814274034,3.034829630952953,country_fam_male,all
Afghanistan,4.487950450450451,4.686223723723724,4.587087087087087,country_career_male,f
Afghanistan,4.821428571428571,5.103174603174603,4.9603174603174605,country_career_male,m
Argentina,4.242622950819672,4.462295081967213,4.3475409836065575,country_career_male,f
Argentina,4.616224489795918,4.865306122448979,4.7306122448979595,country_career_male,m
Australia,4.540931156222419,4.582747683142101,4.561451897616946,country_career_male,f
Australia,4.763278563240352,4.8144870080244555,4.789835689721055,country_career_male,m
Austria,4.54909188034188,4.74150641025641,4.6431623931623935,country_career_male,f
Austria,4.8088235294117645,5.0588235294117645,4.930147058823529,country_career_male,m
Belgium,4.6143248175182485,4.748205596107057,4.682481751824818,country_career_male,f
Belgium,4.862155511811023,5.033464566929134,4.946850393700787,country_career_male,m
Brazil,4.315032679738562,4.454901960784314,4.3843137254901965,country_career_male,f
Brazil,4.626506024096385,4.775100401606426,4.7014725568942435,country_career_male,m
Canada,4.4222508803360725,4.4530193982825725,4.438438252919009,country_career_male,f
Canada,4.758550359712231,4.804607913669065,4.782014388489209,country_career_male,m
China,4.731528895391368,4.863953913679591,4.798098024871982,country_career_male,f
China,5.132165605095541,5.307324840764331,5.221337579617835,country_career_male,m
Colombia,4.2727272727272725,4.501645768025078,4.382445141065831,country_career_male,f
Colombia,4.57396449704142,4.893491124260355,4.733727810650888,country_career_male,m
Croatia,4.281696428571428,4.404761904761905,4.343253968253968,country_career_male,f
Croatia,4.654929577464789,4.950704225352113,4.802816901408451,country_career_male,m
Denmark,4.462822458270106,4.628224582701062,4.543247344461305,country_career_male,f
Denmark,4.741877880184332,4.919354838709677,4.8271889400921655,country_career_male,m
Finland,4.36139896373057,4.477979274611399,4.417098445595855,country_career_male,f
Finland,4.705188679245283,4.884492924528302,4.794811320754717,country_career_male,m
France,4.634787472035794,4.740492170022371,4.68847874720358,country_career_male,f
France,4.7750730282375855,4.888047711781889,4.832521908471276,country_career_male,m
Germany,4.643425925925926,4.72057239057239,4.681481481481481,country_career_male,f
Germany,4.936646641179683,5.023498088476242,4.980338612779902,country_career_male,m
Greece,4.392982456140351,4.624561403508772,4.508771929824562,country_career_male,f
Greece,4.674418604651163,5.023255813953488,4.8604651162790695,country_career_male,m
Hong Kong,4.445137075718016,4.599216710182768,4.5248041775456915,country_career_male,f
Hong Kong,4.751147342995169,4.958937198067633,4.855072463768116,country_career_male,m
India,4.464359504132231,4.572314049586777,4.514979338842975,country_career_male,f
India,4.973777386541472,5.062206572769953,5.016823161189358,country_career_male,m
Indonesia,4.44488188976378,4.728346456692913,4.586614173228346,country_career_male,f
Indonesia,5.042168674698795,5.403765060240963,5.216867469879518,country_career_male,m
Ireland,4.487964480874316,4.586898907103825,4.537158469945355,country_career_male,f
Ireland,4.733370736086176,4.842033213644524,4.788150807899461,country_career_male,m
Israel,4.503211991434689,4.689561027837259,4.597430406852248,country_career_male,f
Israel,4.772491638795986,5,4.88628762541806,country_career_male,m
Italy,4.599737532808399,4.751968503937008,4.675853018372703,country_career_male,f
Italy,4.880841121495327,5.074766355140187,4.974299065420561,country_career_male,m
Japan,4.509333333333333,4.6946666666666665,4.597333333333333,country_career_male,f
Japan,4.821493624772313,5.000091074681238,4.910746812386157,country_career_male,m
Malaysia,4.502258805513017,4.707542113323124,4.607963246554364,country_career_male,f
Malaysia,4.900709219858156,5.159663120567377,5.028368794326241,country_career_male,m
Mexico,4.338376524390244,4.528963414634147,4.4375,country_career_male,f
Mexico,4.812584650112868,5.022573363431151,4.92099322799097,country_career_male,m
Netherlands,4.6486915146708965,4.727200634417129,4.688739095955591,country_career_male,f
Netherlands,5.006374289772728,5.107244318181818,5.056107954545454,country_career_male,m
New Zealand,4.490660592255125,4.5749430523917995,4.534851936218679,country_career_male,f
New Zealand,4.806053811659193,4.930493273542601,4.867713004484305,country_career_male,m
Norway,3.9119903433476395,4.049356223175966,3.9796137339055795,country_career_male,f
Norway,4.164410058027079,4.332688588007737,4.249516441005802,country_career_male,m
Philippines,4.255,4.4309060402684555,4.3436241610738255,country_career_male,f
Philippines,4.869795539033458,5.156133828996283,5.007434944237918,country_career_male,m
Poland,4.427672955974843,4.618448637316562,4.519916142557652,country_career_male,f
Poland,4.653679653679654,4.887554112554112,4.770562770562771,country_career_male,m
Republic of Korea,4.352247706422018,4.557798165137615,4.458715596330276,country_career_male,f
Republic of Korea,4.916149068322981,5.15527950310559,5.037267080745342,country_career_male,m
Romania,4.359480337078652,4.595505617977528,4.477528089887641,country_career_male,f
Romania,4.691780821917808,5.02054794520548,4.8493150684931505,country_career_male,m
Russian Federation,4.379446640316205,4.628458498023716,4.5059288537549405,country_career_male,f
Russian Federation,5,5.304635761589404,5.152317880794702,country_career_male,m
Singapore,4.685497961560862,4.790943506115318,4.735585323238206,country_career_male,f
Singapore,5.016326067211626,5.138056312443234,5.075386012715713,country_career_male,m
South Africa,4.558641304347827,4.76304347826087,4.658695652173913,country_career_male,f
South Africa,4.732342007434944,4.996375464684015,4.858736059479554,country_career_male,m
Spain,4.332417218543046,4.483509933774834,4.4079470198675494,country_career_male,f
Spain,4.516145833333333,4.694444444444445,4.604166666666667,country_career_male,m
Sweden,4.358994607087827,4.463790446841294,4.410631741140215,country_career_male,f
Sweden,4.619532044760936,4.741607324516785,4.677517802644965,country_career_male,m
Switzerland,4.707278726708075,4.8307647515527945,4.7686335403726705,country_career_male,f
Switzerland,4.909563409563409,5.0343555093555095,4.971933471933472,country_career_male,m
"Taiwan, Province of China",4.369565217391305,4.628019323671498,4.4855072463768115,country_career_male,f
"Taiwan, Province of China",4.835696517412935,5.159203980099503,4.9950248756218905,country_career_male,m
Thailand,4.158671586715867,4.498154981549815,4.321033210332104,country_career_male,f
Thailand,4.7578125,5.171875,4.9765625,country_career_male,m
Turkey,4.175298804780876,4.398406374501992,4.286852589641434,country_career_male,f
Turkey,4.871559633027523,5.178899082568807,5.018348623853211,country_career_male,m
UK,4.4965805276943716,4.526097233757107,4.511786877914776,country_career_male,f
UK,4.754109924828413,4.796709881250681,4.775574681337837,country_career_male,m
United Arab Emirates,4.5744125326370755,4.793798955613577,4.68668407310705,country_career_male,f
United Arab Emirates,5.084821428571429,5.370535714285714,5.232142857142857,country_career_male,m
United States of America,4.49396178083624,4.50070354009638,4.4975002138600315,country_career_male,f
United States of America,4.878193972704255,4.888601710615698,4.883474340764528,country_career_male,m
Afghanistan,3.9129129129129128,4.064564564564565,3.9924924924924925,career_importance,f
Afghanistan,3.6284584980237153,3.909189723320158,3.7707509881422925,career_importance,m
Argentina,4.075081699346405,4.2254901960784315,4.150326797385621,career_importance,f
Argentina,3.6966188524590167,3.9057377049180326,3.80327868852459,career_importance,m
Australia,3.894286424389705,3.927869214624986,3.9107478184027396,career_importance,f
Australia,3.578852035939591,3.6278006117377175,3.603708659912063,career_importance,m
Austria,3.70872591006424,3.8715203426124196,3.7922912205567454,career_importance,f
Austria,3.4427121771217717,3.6678966789667897,3.5608856088560885,career_importance,m
Belgium,3.756956257594168,3.8639125151883356,3.81044957472661,career_importance,f
Belgium,3.552218934911243,3.6923076923076925,3.6232741617357003,career_importance,m
Brazil,4.13202614379085,4.243137254901961,4.18562091503268,career_importance,f
Brazil,3.7962131367292224,3.920911528150134,3.85656836461126,career_importance,m
Canada,3.954498670952587,3.982876924027941,3.968721023675589,career_importance,f
Canada,3.6772197438480356,3.7222837818391135,3.6989494891351273,career_importance,m
China,3.762199124726477,3.8417213712618525,3.802334062727936,career_importance,f
China,3.719551282051282,3.860576923076923,3.796474358974359,career_importance,m
Colombia,4.100313479623824,4.285266457680251,4.197492163009405,career_importance,f
Colombia,3.8214285714285716,4.0773809523809526,3.9583333333333335,career_importance,m
Croatia,3.869047619047619,3.990079365079365,3.9265873015873014,career_importance,f
Croatia,3.4335664335664338,3.7062937062937062,3.5734265734265733,career_importance,m
Denmark,3.8,3.9288257575757575,3.8621212121212123,career_importance,f
Denmark,3.466609195402299,3.6414367816091953,3.5540229885057473,career_importance,m
Finland,3.6308290155440415,3.760362694300518,3.6968911917098444,career_importance,f
Finland,3.125,3.3207547169811322,3.224056603773585,career_importance,m
France,3.9087856743144935,3.9804280917739225,3.944599888080582,career_importance,f
France,3.5990243902439025,3.7005121951219513,3.6497560975609757,career_importance,m
Germany,3.7808818579602828,3.839464826657691,3.8105015146415346,career_importance,f
Germany,3.5177887246852766,3.5966064586754243,3.5571975916803504,career_importance,m
Greece,3.8916083916083917,4.083916083916084,3.986013986013986,career_importance,f
Greece,3.5271317829457365,3.8449612403100777,3.689922480620155,career_importance,m
Hong Kong,3.7010117493472583,3.8211488250652743,3.759791122715405,career_importance,f
Hong Kong,3.634322033898305,3.80635593220339,3.719128329297821,career_importance,m
India,4.183599793708097,4.250644662197009,4.218153687467767,career_importance,f
India,4.106115879828326,4.165040967616075,4.135388216933281,career_importance,m
Indonesia,3.780392156862745,3.9490196078431374,3.8627450980392157,career_importance,f
Indonesia,3.7724550898203595,4,3.8802395209580838,career_importance,m
Ireland,3.913755458515284,3.9956468340611355,3.9541484716157207,career_importance,f
Ireland,3.6105890287769786,3.7140512589928054,3.661870503597122,career_importance,m
Israel,3.9508012820512826,4.094017094017094,4.0256410256410255,career_importance,f
Israel,3.6433333333333335,3.8033333333333332,3.723333333333333,career_importance,m
Italy,3.798429319371728,3.9162303664921465,3.8599476439790577,career_importance,f
Italy,3.5771028037383177,3.733703271028037,3.6542056074766354,career_importance,m
Japan,3.699434840425532,3.824468085106383,3.761968085106383,career_importance,f
Japan,3.438181818181818,3.598181818181818,3.518181818181818,career_importance,m
Malaysia,3.7858944954128435,3.911353211009174,3.8470948012232418,career_importance,f
Malaysia,3.792767857142857,3.9785714285714286,3.8892857142857142,career_importance,m
Mexico,4.059322678843227,4.202435312024353,4.1308980213089805,career_importance,f
Mexico,3.8435374149659864,4.024943310657596,3.938775510204082,career_importance,m
Netherlands,3.771193497224425,3.829500396510706,3.8001586042823154,career_importance,f
Netherlands,3.534783380681818,3.625710227272727,3.580965909090909,career_importance,m
New Zealand,3.870615034168565,3.9389521640091116,3.904783599088838,career_importance,f
New Zealand,3.4489337822671158,3.5768799102132434,3.5095398428731763,career_importance,m
Norway,3.693850698174006,3.80453813104189,3.7486573576799143,career_importance,f
Norway,3.3617021276595747,3.520309477756286,3.4371373307543522,career_importance,m
Philippines,3.9933065595716197,4.101740294511379,4.049531459170013,career_importance,f
Philippines,3.7657992565055762,3.966542750929368,3.869888475836431,career_importance,m
Poland,3.7310399159663867,3.869800420168067,3.802521008403361,career_importance,f
Poland,3.3405172413793105,3.564655172413793,3.4525862068965516,career_importance,m
Republic of Korea,3.78021978021978,3.9231227106227102,3.8553113553113554,career_importance,f
Republic of Korea,3.5763239875389408,3.7850467289719627,3.6791277258566977,career_importance,m
Romania,4.011134453781513,4.162464985994398,4.089635854341736,career_importance,f
Romania,3.7241379310344827,3.9863793103448275,3.8620689655172415,career_importance,m
Russian Federation,3.8537549407114624,4.043478260869565,3.952569169960474,career_importance,f
Russian Federation,3.5733333333333333,3.88,3.72,career_importance,m
Singapore,3.819915501165501,3.8916083916083917,3.856060606060606,career_importance,f
Singapore,3.8475499092558985,3.9509981851179674,3.897459165154265,career_importance,m
South Africa,3.9216847826086956,4.086956521739131,4.002173913043478,career_importance,f
South Africa,3.795539033457249,4.003717472118959,3.899628252788104,career_importance,m
Spain,3.9695033112582783,4.080794701986755,4.027814569536424,career_importance,f
Spain,3.6875,3.8425925925925926,3.761574074074074,career_importance,m
Sweden,3.6789838337182448,3.7867590454195534,3.7313317936874517,career_importance,f
Sweden,3.2288657171922686,3.353001017293998,3.288911495422177,career_importance,m
Switzerland,3.8897127329192545,3.974378881987578,3.9324534161490683,career_importance,f
Switzerland,3.5524402907580477,3.660436137071651,3.60539979231568,career_importance,m
"Taiwan, Province of China",3.6803874092009687,3.837772397094431,3.7578692493946733,career_importance,f
"Taiwan, Province of China",3.3333333333333335,3.6318407960199006,3.4975124378109452,career_importance,m
Thailand,3.6715867158671585,3.874630996309963,3.774907749077491,career_importance,f
Thailand,3.5859375,3.9140625,3.7421875,career_importance,m
Turkey,3.8745019920318726,4.01593625498008,3.944223107569721,career_importance,f
Turkey,3.4311926605504586,3.674426605504587,3.555045871559633,career_importance,m
UK,3.8974884969325156,3.925488880368098,3.911362474437628,career_importance,f
UK,3.5510977337110483,3.5929559816953587,3.572455872739159,career_importance,m
United Arab Emirates,4.0785340314136125,4.238219895287958,4.157068062827225,career_importance,f
United Arab Emirates,3.906138392857143,4.125,4.022321428571429,career_importance,m
United States of America,3.994874365889299,4.000692205339004,3.9977071032278757,career_importance,f
United States of America,3.7417102142168854,3.7521390803745707,3.746825043856398,career_importance,m
Afghanistan,4.331831831831832,4.467004504504505,4.402402402402402,family_importance,f
Afghanistan,3.7034584980237155,4.003952569169961,3.857707509881423,family_importance,m
Argentina,4.193360655737705,4.377131147540983,4.285245901639344,family_importance,f
Argentina,4.036885245901639,4.266393442622951,4.155737704918033,family_importance,m
Australia,4.232048445968366,4.270658666076761,4.2506359915938505,family_importance,f
Australia,4.0806989864218774,4.137698412698413,4.109772423025435,family_importance,m
Austria,3.8540772532188843,4.019366952789699,3.9377682403433476,family_importance,f
Austria,3.6162361623616235,3.8672509225092253,3.7490774907749076,family_importance,m
Belgium,4.077858880778589,4.197080291970803,4.138686131386861,family_importance,f
Belgium,3.8145463510848128,3.9645463510848127,3.8895463510848125,family_importance,m
Brazil,4.243137254901961,4.371274509803921,4.30718954248366,family_importance,f
Brazil,4.146505376344086,4.282291666666667,4.21505376344086,family_importance,m
Canada,4.254076423267327,4.282492264851485,4.268316831683168,family_importance,f
Canada,3.987177825773938,4.0354247660187195,4.011231101511879,family_importance,m
China,4.114682249817385,4.203816654492329,4.157779401022644,family_importance,f
China,3.9488,4.10404,4.0304,family_importance,m
Colombia,4.140987460815047,4.344905956112853,4.241379310344827,family_importance,f
Colombia,3.9226190476190474,4.25,4.095238095238095,family_importance,m
Croatia,4.049701789264414,4.20079522862823,4.1232604373757455,family_importance,f
Croatia,3.6921328671328673,3.986188811188811,3.8461538461538463,family_importance,m
Denmark,4.0181818181818185,4.162159090909091,4.090909090909091,family_importance,f
Denmark,3.788505747126437,3.972413793103448,3.87816091954023,family_importance,m
Finland,3.721502590673575,3.8691709844559585,3.7966321243523318,family_importance,f
Finland,3.4834316037735853,3.688679245283019,3.5849056603773586,family_importance,m
France,4.11694180190263,4.197565752658087,4.155567991046446,family_importance,f
France,3.981427174975562,4.096774193548387,4.038123167155425,family_importance,m
Germany,3.909388683058269,3.9791428090266088,3.9440889188278883,family_importance,f
Germany,3.740117872807018,3.8306195175438598,3.787280701754386,family_importance,m
Greece,4.024388111888111,4.241258741258742,4.136363636363637,family_importance,f
Greece,3.643410852713178,4.046705426356589,3.852713178294574,family_importance,m
Hong Kong,4.069190600522194,4.190600522193211,4.129242819843342,family_importance,f
Hong Kong,3.891041162227603,4.089588377723971,3.9927360774818403,family_importance,m
India,4.4863472436888205,4.547140649149923,4.516743946419371,family_importance,f
India,4.428237129485179,4.4875195007800315,4.455928237129485,family_importance,m
Indonesia,4.1171875,4.3203125,4.22265625,family_importance,f
Indonesia,4.054066265060241,4.301204819277109,4.180722891566265,family_importance,m
Ireland,4.306010928961749,4.383620218579234,4.346448087431694,family_importance,f
Ireland,4.059352517985611,4.1753597122302155,4.1178057553956835,family_importance,m
Israel,4.311300639658849,4.4499466950959485,4.383795309168444,family_importance,f
Israel,4.06,4.266666666666667,4.17,family_importance,m
Italy,4.104849279161206,4.23332241153342,4.16775884665793,family_importance,f
Italy,4,4.183588235294118,4.096470588235294,family_importance,m
Japan,3.9654255319148937,4.11436170212766,4.0412234042553195,family_importance,f
Japan,3.7854090909090914,3.9655454545454543,3.88,family_importance,m
Malaysia,4.279816513761468,4.406766055045872,4.344036697247707,family_importance,f
Malaysia,4.160714285714286,4.357232142857143,4.267857142857143,family_importance,m
Mexico,4.215267175572519,4.35881679389313,4.290076335877862,family_importance,f
Mexico,4.089041095890411,4.28087899543379,4.187214611872146,family_importance,m
Netherlands,3.9801645519429028,4.047204599524187,4.014670896114195,family_importance,f
Netherlands,3.857919034090909,3.9538529829545452,3.906960227272727,family_importance,m
New Zealand,4.1715100364963495,4.2509352189781024,4.210766423357664,family_importance,f
New Zealand,3.985376827896513,4.118110236220472,4.050618672665917,family_importance,m
Norway,3.897159090909091,4.016260822510822,3.961038961038961,family_importance,f
Norway,3.614341085271318,3.781056201550388,3.701550387596899,family_importance,m
Philippines,4.420314591700134,4.534170013386881,4.480589022757697,family_importance,f
Philippines,4.133828996282528,4.379182156133829,4.263940520446097,family_importance,m
Poland,3.8550420168067228,4.0210084033613445,3.936974789915966,family_importance,f
Poland,3.7586206896551726,3.9870689655172415,3.875,family_importance,m
Republic of Korea,4,4.15045871559633,4.077064220183487,family_importance,f
Republic of Korea,3.881171875,4.1125,3.996875,family_importance,m
Romania,3.966292134831461,4.168539325842697,4.070224719101123,family_importance,f
Romania,3.613793103448276,3.9448275862068964,3.779310344827586,family_importance,m
Russian Federation,3.8022727272727272,4.011857707509882,3.9051383399209487,family_importance,f
Russian Federation,3.52,3.8801666666666668,3.7,family_importance,m
Singapore,4.21675407925408,4.29315268065268,4.255827505827506,family_importance,f
Singapore,4.145322434150772,4.263396911898274,4.207992733878292,family_importance,m
South Africa,4.160869565217391,4.332608695652174,4.247826086956522,family_importance,f
South Africa,3.966542750929368,4.219330855018588,4.092936802973978,family_importance,m
Spain,4.180371352785146,4.309018567639257,4.245358090185676,family_importance,f
Spain,4.150405092592592,4.300925925925926,4.226851851851852,family_importance,m
Sweden,3.9521973785659212,4.0632420971472625,4.008481110254433,family_importance,f
Sweden,3.7696228338430173,3.890927624872579,3.832823649337411,family_importance,m
Switzerland,4.057632398753894,4.162032710280373,4.110591900311526,family_importance,f
Switzerland,3.913785046728972,4.031178608515057,3.97196261682243,family_importance,m
"Taiwan, Province of China",3.966183574879227,4.140096618357488,4.055555555555555,family_importance,f
"Taiwan, Province of China",3.70136815920398,4.0049751243781095,3.855721393034826,family_importance,m
Thailand,3.944649446494465,4.1882841328413285,4.077490774907749,family_importance,f
Thailand,4.0234375,4.3203125,4.171875,family_importance,m
Turkey,4.02589641434263,4.193227091633466,4.113545816733068,family_importance,f
Turkey,3.85241935483871,4.105990783410138,3.9815668202764978,family_importance,m
UK,4.1867785385206036,4.215256270796007,4.201433324801638,family_importance,f
UK,4.014058413251962,4.054716107236268,4.034764603312991,family_importance,m
United Arab Emirates,4.358638743455497,4.520942408376963,4.445026178010472,family_importance,f
United Arab Emirates,4.2722098214285715,4.495535714285714,4.388392857142857,family_importance,m
United States of America,4.381169123927302,4.387044661316762,4.383994061653173,family_importance,f
United States of America,4.123424105983202,4.134198539143772,4.1287866605643035,family_importance,m
Afghanistan,5.183206106870229,5.679389312977099,5.450381679389313,actual_duties,f
Afghanistan,3.3404255319148937,4.1063829787234045,3.723404255319149,actual_duties,m
Argentina,4.608152173913044,5.304347826086956,4.956521739130435,actual_duties,f
Argentina,3.112323943661972,3.6764084507042254,3.3943661971830985,actual_duties,m
Australia,5.026292108906323,5.127399630826027,5.075219197046608,actual_duties,f
Australia,3.2301121195942337,3.3048585157501336,3.2669514148424987,actual_duties,m
Austria,4.60655737704918,5.197131147540984,4.901639344262295,actual_duties,f
Austria,2.8372093023255816,3.6744186046511627,3.2325581395348837,actual_duties,m
Belgium,4.688888888888889,5.066666666666666,4.877777777777778,actual_duties,f
Belgium,2.9596774193548385,3.2580645161290325,3.1048387096774195,actual_duties,m
Brazil,4.475604838709677,4.943548387096774,4.709677419354839,actual_duties,f
Brazil,3.502923976608187,3.9239766081871346,3.719298245614035,actual_duties,m
Canada,5.071320182094082,5.174506828528073,5.122534142640364,actual_duties,f
Canada,3.3803131991051454,3.4869686800894852,3.434750186428039,actual_duties,m
